date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-12-23,tmpc,-10.53,-10.53,-10.3,-9.75,-10.56,-9.98,-11.64,-10.93,-10.56,-9.47,-8.06,-6.97,-6.42,-5.91,-5.86,-5.86,-6.97,-6.97,-6.97,-7.25,-7.25,-7.25,-7.07,-7.41
2017-12-24,dwpc,-10.66,-11.09,-11.94,-12.25,-11.7,-11.56,-11.87,-13.06,-13.06,-13.3,-14.2,-14.44,-13.58,-13.89,-12.25,-10.7,-11.69,-14.8,-15.56,-16.34,-17.5,-17.2,-17.5,-16.16
2017-12-24,relh,77.86,77.66,78.67,74.96,81.37,79.37,79.1,81.96,78.59,73.57,61.3,56.24,58.04,54.4,65.16,78.5,80.72,76.08,73.18,74.56,75.32,77.66,75.0,76.68
2017-12-24,sped,9.56,10.22,9.51,10.26,9.75,9.45,9.84,10.04,10.97,12.74,12.3,12.12,12.83,15.04,17.07,14.02,15.48,12.21,11.81,8.49,6.63,9.24,6.68,8.23
2017-12-24,tmpc,-7.43,-7.87,-8.91,-8.61,-9.09,-8.62,-8.89,-10.53,-10.0,-9.44,-8.06,-7.2,-6.7,-6.16,-6.7,-7.5,-8.87,-11.28,-11.42,-12.5,-13.89,-13.89,-13.84,-12.8
2017-12-25,dwpc,-16.44,-17.75,-19.74,-20.0,-21.42,-21.66,-21.66,-22.25,-21.72,-21.72,-21.94,-21.94,-22.5,-22.5,-23.06,-22.5,-22.5,-22.5,-22.5,-22.8,-23.11,-22.25,-21.46,-23.36
2017-12-25,relh,77.67,69.65,72.36,68.83,66.77,66.94,71.74,72.86,71.22,62.35,59.85,59.85,57.32,58.36,55.4,59.04,62.14,63.88,66.64,65.04,64.96,71.46,70.65,71.22
2017-12-25,sped,8.99,9.61,12.53,11.01,12.96,15.04,14.33,12.03,11.68,13.62,17.57,17.47,17.78,15.7,13.84,13.58,12.38,11.78,10.44,10.39,11.41,11.1,10.95,10.6
2017-12-25,tmpc,-13.32,-13.36,-15.86,-15.56,-16.7,-16.97,-17.78,-18.58,-17.75,-16.11,-15.86,-15.86,-15.86,-16.11,-16.08,-16.34,-16.94,-17.25,-17.75,-17.75,-18.06,-18.36,-17.41,-19.47
2017-12-26,dwpc,-23.61,-23.36,-23.66,-23.92,-24.47,-24.72,-24.72,-24.75,-24.2,-23.36,-23.61,-23.36,-23.58,-23.58,-23.3,-23.61,-24.14,-23.89,-23.84,-25.0,-24.44,-26.11,-25.0,-25.3
2017-12-26,relh,74.66,76.2,74.61,73.09,71.26,72.76,74.94,72.79,74.18,74.68,66.66,62.31,60.33,58.02,57.96,57.7,59.2,64.65,66.9,70.82,71.12,70.84,74.32,74.26
2017-12-26,sped,8.6,8.09,6.81,5.84,5.44,5.88,5.97,5.13,7.12,8.4,10.75,11.81,13.46,13.71,13.45,11.99,11.54,7.87,6.99,7.03,5.22,5.71,5.62,4.69
2017-12-26,tmpc,-20.28,-20.25,-20.3,-20.3,-20.56,-21.08,-21.39,-21.11,-20.8,-20.0,-18.92,-17.75,-17.5,-17.2,-16.94,-17.25,-18.06,-18.89,-19.2,-21.08,-20.56,-22.2,-21.64,-21.94
2017-12-27,dwpc,-25.0,-25.56,-25.25,-25.25,-25.56,-25.56,-25.56,-25.98,-23.74,-22.75,-22.5,-22.2,-20.8,-21.34,-21.39,-20.86,-20.37,-20.0,-19.8,-18.97,-17.18,-17.46,-17.23,-17.54
2017-12-27,relh,72.63,69.3,69.34,72.76,74.85,76.36,74.55,74.05,78.33,69.72,61.0,57.26,59.93,56.2,54.44,58.08,59.74,61.16,62.65,67.31,77.75,77.5,81.93,78.24
2017-12-27,sped,5.35,4.2,3.54,1.95,1.68,2.12,4.51,3.66,6.35,7.96,12.52,14.6,13.8,14.24,15.7,14.77,15.38,14.95,15.16,16.72,16.72,16.17,16.55,16.51
2017-12-27,tmpc,-21.39,-21.34,-21.08,-21.64,-22.25,-22.5,-22.25,-22.62,-20.94,-18.58,-16.66,-15.61,-14.7,-14.44,-14.14,-14.39,-14.22,-14.14,-14.22,-14.21,-14.13,-14.37,-14.82,-14.56
2017-12-28,dwpc,-17.48,-17.56,-17.5,-17.25,-16.66,-16.66,-16.11,-15.91,-15.71,-15.0,-14.14,-13.84,-13.61,-12.81,-13.93,-14.33,-15.0,-16.08,-16.7,-16.97,-17.25,-17.5,-17.8,-18.06
2017-12-28,relh,78.85,77.07,72.6,74.3,76.3,73.48,74.91,71.03,75.83,77.29,75.32,71.26,70.86,63.27,74.39,76.14,70.63,74.89,74.24,75.74,73.87,72.41,74.04,72.5
2017-12-28,sped,17.34,17.36,14.99,14.4,13.09,13.89,13.27,11.99,11.83,12.49,11.28,10.08,11.46,11.5,13.8,12.28,11.59,9.69,8.93,9.24,10.0,9.47,8.45,7.47
2017-12-28,tmpc,-14.57,-14.36,-13.58,-13.58,-13.34,-12.8,-12.5,-11.67,-12.25,-11.79,-10.53,-9.47,-9.17,-6.83,-10.11,-10.85,-10.56,-12.5,-13.03,-13.58,-13.58,-13.58,-14.2,-14.2
2017-12-29,dwpc,-17.75,-17.5,-17.75,-17.5,-17.75,-17.5,-19.0,-18.54,-19.47,-19.15,-18.17,-17.98,-15.64,-13.91,-13.33,-14.48,-14.44,-17.0,-18.89,-20.93,-20.8,-19.61,-19.96,-22.76
2017-12-29,relh,74.44,74.17,74.44,74.17,72.71,74.37,79.39,78.0,78.06,78.52,76.75,76.69,79.41,78.6,78.94,77.03,76.3,77.63,78.61,79.63,75.92,73.72,74.71,76.42
2017-12-29,sped,5.44,3.32,3.58,4.42,3.63,5.32,5.54,6.9,7.64,9.12,9.33,10.66,9.77,8.82,11.68,12.74,12.77,11.41,12.28,13.12,14.55,12.82,13.89,15.08
2017-12-29,tmpc,-14.2,-13.89,-14.2,-13.89,-13.89,-13.89,-16.22,-15.52,-16.5,-16.24,-14.95,-14.78,-12.82,-10.93,-10.39,-11.26,-11.09,-13.91,-15.96,-18.18,-17.5,-15.93,-16.46,-19.61
2017-12-30,dwpc,-22.25,-23.06,-23.06,-25.99,-24.44,-25.56,-26.16,-26.42,-26.66,-26.42,-26.11,-25.86,-25.86,-25.56,-25.25,-25.56,-25.84,-25.53,-25.84,-25.84,-25.56,-26.26,-26.78,-25.45
2017-12-30,relh,73.12,71.59,72.98,72.6,71.49,68.21,69.32,67.54,69.5,66.08,64.52,65.84,63.04,63.12,61.98,63.44,63.23,64.78,66.69,66.69,67.53,72.12,73.38,71.5
2017-12-30,sped,17.52,17.3,15.65,17.09,18.4,15.47,14.49,13.8,12.61,12.33,10.93,10.84,9.33,8.98,7.21,8.18,8.45,7.96,9.38,9.07,10.62,11.41,10.02,9.93
2017-12-30,tmpc,-18.58,-19.14,-19.39,-22.39,-20.61,-21.16,-21.94,-21.94,-22.5,-21.66,-21.11,-21.11,-20.61,-20.3,-19.75,-20.3,-20.56,-20.56,-21.16,-21.16,-21.11,-22.59,-23.32,-21.64
2017-12-31,dwpc,-25.78,-26.94,-27.5,-28.36,-29.47,-29.75,-30.3,-29.7,-29.44,-28.66,-28.36,-27.8,-27.5,-27.5,-27.2,-27.8,-28.61,-29.72,-30.0,-29.44,-29.44,-30.0,-29.44,-30.3
2017-12-31,relh,73.28,72.48,79.96,75.5,75.52,75.18,73.93,78.33,74.41,70.34,70.4,68.62,65.4,62.06,63.94,63.44,68.6,70.08,71.82,73.69,70.28,71.92,73.75,71.66
2017-12-31,sped,8.98,10.48,9.38,7.96,7.17,7.08,9.47,9.24,10.5,12.12,14.07,13.37,12.78,12.93,12.34,10.97,11.19,8.32,8.58,8.85,9.82,10.39,8.23,7.87
2017-12-31,tmpc,-22.25,-23.34,-25.0,-25.25,-26.39,-26.66,-26.97,-26.97,-26.16,-24.75,-24.44,-23.61,-22.75,-22.2,-22.2,-22.75,-24.44,-25.8,-26.34,-26.08,-25.56,-26.42,-26.08,-26.7
2018-01-01,dwpc,-30.3,-30.56,-31.94,-30.86,-30.86,-31.94,-31.42,-32.2,-31.08,-28.58,-27.75,-26.42,-25.86,-25.3,-24.7,-25.0,-26.42,-26.94,-28.06,-28.36,-28.66,-29.44,-29.28,-30.56
2018-01-01,relh,73.48,69.82,73.49,73.09,73.09,69.71,71.1,71.26,75.91,78.62,71.5,69.38,64.77,63.14,63.56,63.5,67.42,71.26,74.42,72.14,75.23,73.69,70.41,78.07
2018-01-01,sped,8.71,7.17,8.01,7.17,7.12,5.44,2.65,3.49,4.11,3.1,2.68,3.72,4.25,5.57,5.53,5.0,5.48,5.26,4.91,2.08,1.33,3.63,2.26,2.7
2018-01-01,tmpc,-26.94,-26.64,-28.66,-27.5,-27.5,-28.06,-27.75,-28.61,-28.11,-25.84,-23.92,-22.25,-20.84,-20.0,-19.44,-19.75,-21.94,-23.11,-24.75,-24.75,-25.53,-26.08,-25.44,-27.75
2018-01-02,dwpc,-29.9,-30.3,-27.9,-27.25,-25.86,-25.0,-24.44,-24.06,-22.7,-20.56,-20.2,-19.14,-18.89,-17.75,-16.94,-15.86,-15.0,-13.61,-12.75,-11.67,-11.86,-14.33,-15.15,-13.3
2018-01-02,relh,69.29,69.91,70.08,73.87,74.12,78.66,78.52,79.9,84.5,80.94,73.94,68.14,62.08,62.8,61.2,62.65,64.02,66.46,69.18,74.03,79.52,78.4,76.38,74.35
2018-01-02,sped,2.57,3.76,5.5,8.54,9.47,10.93,11.1,11.16,12.1,12.92,13.63,15.13,15.7,16.1,16.51,16.06,13.71,12.12,12.16,15.33,16.14,16.5,15.11,17.2
2018-01-02,tmpc,-25.9,-26.39,-23.97,-23.89,-22.5,-22.25,-21.66,-21.48,-20.74,-18.06,-16.46,-14.22,-12.8,-11.64,-10.53,-9.75,-9.2,-8.34,-7.8,-7.59,-8.8,-11.24,-11.75,-9.44
2018-01-03,dwpc,-14.14,-15.0,-15.3,-14.41,-16.46,-18.92,-20.0,-20.53,-20.53,-20.0,-19.72,-19.22,-18.61,-18.92,-18.61,-18.36,-19.22,-19.72,-20.28,-20.84,-20.0,-20.0,-20.0,-20.56
2018-01-03,relh,72.43,73.98,71.68,71.28,71.16,72.44,74.52,74.41,72.96,72.39,67.79,64.38,63.42,60.27,61.72,63.16,68.83,73.77,75.82,75.74,81.14,80.86,77.16,77.05
2018-01-03,sped,19.6,16.51,14.05,17.13,16.5,13.4,13.89,12.47,12.65,12.87,12.75,13.49,12.96,12.21,10.84,9.42,8.09,7.7,7.12,4.11,4.69,4.47,3.14,3.58
2018-01-03,tmpc,-10.0,-11.11,-11.08,-10.13,-12.19,-15.0,-16.42,-16.94,-16.66,-16.11,-15.0,-13.92,-13.06,-12.75,-12.75,-12.75,-14.75,-16.08,-16.94,-17.5,-17.5,-17.5,-16.94,-17.5
2018-01-04,dwpc,-20.61,-20.86,-21.11,-20.56,-20.56,-20.94,-20.0,-19.14,-18.58,-18.84,-18.06,-17.78,-17.25,-16.42,-15.61,-15.61,-16.11,-16.97,-17.22,-17.59,-17.5,-17.25,-17.52,-17.22
2018-01-04,relh,75.15,76.82,73.43,77.05,75.33,73.97,75.71,77.84,77.57,71.07,70.76,69.34,67.83,66.62,67.03,69.68,73.61,74.76,78.38,78.03,75.32,73.34,80.41,75.93
2018-01-04,sped,2.79,2.21,3.94,3.23,3.76,3.54,3.27,3.32,6.59,6.37,8.49,9.77,8.58,8.77,8.36,8.62,9.86,8.23,8.18,8.09,6.81,5.88,6.08,5.49
2018-01-04,tmpc,-17.25,-17.78,-17.5,-17.5,-17.22,-17.41,-16.72,-16.16,-15.56,-14.75,-13.89,-13.3,-12.5,-11.39,-10.56,-11.11,-12.25,-13.36,-14.2,-14.48,-13.92,-13.36,-14.74,-13.74
2018-01-05,dwpc,-17.06,-16.7,-17.39,-18.0,-17.59,-17.5,-18.5,-18.92,-19.44,-18.61,-18.66,-18.36,-17.8,-17.5,-17.5,-17.5,-18.36,-18.92,-19.47,-19.75,-20.0,-20.3,-20.25,-20.53
2018-01-05,relh,76.79,75.24,78.09,77.22,81.66,77.48,81.95,74.13,74.65,73.27,68.93,65.83,65.96,64.6,63.32,64.6,61.61,63.07,63.05,64.63,66.02,70.77,67.47,66.0
2018-01-05,sped,4.98,6.9,6.01,7.67,7.24,7.21,6.13,6.28,5.35,6.47,7.25,6.77,7.39,7.7,7.56,7.3,6.1,5.84,5.93,6.72,7.08,7.92,6.68,6.77
2018-01-05,tmpc,-13.74,-13.06,-14.28,-14.78,-15.02,-14.2,-15.93,-15.25,-15.86,-14.75,-14.14,-13.3,-12.75,-12.2,-11.94,-12.2,-12.5,-13.36,-13.89,-14.44,-15.0,-16.11,-15.56,-15.56
2018-01-06,dwpc,-20.0,-20.0,-19.44,-19.7,-19.75,-20.56,-20.56,-20.86,-20.57,-19.8,-18.33,-16.5,-15.94,-14.44,-13.89,-13.34,-13.06,-12.8,-12.8,-12.5,-12.5,-12.2,-11.94,-11.66
2018-01-06,relh,67.34,67.02,67.46,66.1,65.47,64.17,63.88,61.1,62.61,64.11,67.79,68.3,68.46,68.12,68.13,68.93,70.68,70.72,67.57,69.47,69.47,70.97,71.04,74.41
2018-01-06,sped,8.76,7.34,7.25,8.85,10.17,12.14,12.7,13.84,15.76,16.73,17.65,19.68,21.32,18.46,18.34,19.5,19.86,18.78,17.82,17.66,17.39,16.34,16.53,15.04
2018-01-06,tmpc,-15.28,-15.25,-14.75,-14.75,-14.7,-15.3,-15.25,-15.0,-15.0,-14.46,-13.54,-11.67,-11.11,-9.44,-8.89,-8.59,-8.59,-8.34,-7.75,-7.75,-7.75,-7.75,-7.5,-7.8
2018-01-07,dwpc,-11.42,-10.86,-10.56,-10.25,-10.3,-10.0,-9.7,-9.39,-8.91,-6.94,-5.56,-3.34,-3.34,-3.36,-2.5,-2.8,-2.5,-2.61,-3.58,-3.48,-3.38,-3.28,-5.3,-5.61
2018-01-07,relh,72.6,74.26,75.14,73.36,74.6,76.9,79.2,81.49,78.8,76.8,76.46,74.62,71.53,69.48,73.31,72.68,75.66,80.94,80.84,80.73,80.63,80.52,80.42,80.31
2018-01-07,sped,12.34,13.27,12.56,13.18,10.75,9.52,8.29,7.06,4.86,6.94,6.24,7.56,10.17,9.77,10.35,10.62,11.59,6.77,5.31,4.22,6.71,9.2,6.74,7.65
2018-01-07,tmpc,-7.2,-6.94,-6.7,-6.11,-6.33,-6.44,-6.54,-6.64,-5.72,-3.36,-1.89,0.81,1.39,1.94,1.94,1.66,1.42,0.41,-0.86,-0.78,-0.69,-0.61,-3.92,-3.89
2018-01-08,dwpc,-5.56,-5.86,-7.41,-8.19,-7.8,-8.88,-8.03,-9.39,-7.78,-4.44,-3.06,-2.25,-1.97,-1.66,-1.11,-1.16,-1.11,-1.69,-1.94,-1.42,-1.16,-1.42,-1.66,-2.22
2018-01-08,relh,80.21,80.1,80.0,79.89,79.79,79.68,79.58,79.47,79.37,79.26,79.16,79.05,78.95,78.84,78.74,78.63,78.53,78.42,78.32,76.88,84.85,83.6,85.38,80.02
2018-01-08,sped,7.52,6.86,5.44,5.88,5.84,6.9,4.11,2.96,5.26,4.31,5.25,7.83,7.21,4.83,3.98,6.1,6.95,6.68,6.72,7.65,9.16,7.34,5.31,6.55
2018-01-08,tmpc,-4.16,-4.14,-5.37,-5.79,-5.56,-6.38,-6.39,-7.5,-6.7,-3.66,-2.25,1.64,3.66,4.16,5.53,5.25,2.75,2.25,1.42,2.25,1.11,1.08,0.56,0.86
2018-01-09,dwpc,-2.25,-2.25,-1.97,-2.5,-2.25,-2.5,-2.5,-2.5,-2.19,-1.66,-1.16,-0.56,-0.3,-0.61,-0.61,-0.61,-0.61,-0.86,-1.16,-1.16,-0.86,-0.86,-0.25,0.0
2018-01-09,relh,80.1,79.81,83.3,85.09,86.82,88.64,87.53,87.58,87.78,81.0,75.66,74.34,71.66,67.26,63.9,64.57,71.8,79.06,79.0,81.88,83.54,85.3,88.93,88.58
2018-01-09,sped,7.68,7.92,9.11,8.45,7.78,7.17,9.55,8.49,10.88,11.41,11.41,11.85,13.49,14.05,12.65,12.25,10.84,10.88,11.37,13.52,15.69,15.33,17.98,16.06
2018-01-09,tmpc,0.86,0.86,0.56,-0.25,-0.25,-0.81,-0.53,-0.53,-0.25,1.39,2.75,3.61,4.44,5.0,5.84,5.78,4.16,2.5,2.19,1.69,1.69,1.39,1.39,1.69
2018-01-10,dwpc,0.0,0.54,0.55,0.94,0.3,0.0,0.25,0.0,2.78,1.65,1.82,1.94,2.8,3.13,3.33,2.5,2.19,1.34,-0.69,-3.64,-3.06,-7.77,-7.59,-9.02
2018-01-10,relh,88.68,89.73,88.62,90.26,87.11,86.94,88.57,90.81,96.52,91.08,88.72,85.28,84.48,79.14,72.86,76.81,84.52,92.46,96.44,93.22,88.3,89.14,85.52,86.12
2018-01-10,sped,16.24,16.48,15.04,13.97,11.23,11.85,11.41,10.97,11.04,12.35,12.69,11.85,10.26,6.69,9.03,9.38,11.15,10.84,14.24,15.22,15.04,14.57,18.49,18.28
2018-01-10,tmpc,1.66,2.05,2.25,2.41,2.25,1.94,1.94,1.34,3.28,2.96,3.5,4.2,5.2,6.48,7.93,6.34,4.75,2.5,-0.12,-2.62,-1.33,-6.27,-5.57,-7.12
2018-01-11,dwpc,-8.36,-7.2,-8.04,-10.28,-11.43,-14.44,-14.6,-15.42,-15.54,-16.67,-16.49,-17.44,-17.75,-17.5,-16.67,-19.61,-19.2,-19.7,-20.0,-20.56,-20.8,-21.39,-21.64,-22.2
2018-01-11,relh,83.75,84.41,86.01,85.98,80.56,75.28,75.52,73.56,77.39,77.29,74.59,68.27,67.86,67.91,67.34,67.26,64.23,67.6,68.84,69.05,70.58,70.46,72.07,70.62
2018-01-11,sped,23.77,24.72,25.85,24.96,27.34,25.23,24.64,26.45,25.45,25.59,27.87,27.33,28.49,26.61,26.98,25.87,24.79,22.58,21.7,21.99,19.35,17.12,16.81,16.24
2018-01-11,tmpc,-6.08,-5.0,-6.1,-8.36,-8.7,-10.93,-11.11,-11.64,-12.4,-13.54,-12.92,-12.81,-13.06,-12.8,-11.83,-14.89,-13.89,-15.0,-15.56,-16.16,-16.66,-17.25,-17.75,-18.06
2018-01-12,dwpc,-22.8,-23.11,-23.61,-24.47,-24.72,-25.0,-25.0,-24.75,-24.16,-23.66,-22.75,-22.25,-21.39,-20.53,-20.0,-19.75,-19.75,-20.0,-20.28,-20.53,-20.53,-20.84,-20.84,-21.08
2018-01-12,relh,70.01,71.54,71.44,69.57,69.86,71.33,70.82,71.17,71.29,66.13,63.8,59.36,56.12,57.45,58.59,58.79,60.41,60.34,64.61,69.96,69.96,69.53,71.68,71.64
2018-01-12,sped,15.3,14.49,13.57,11.5,11.23,10.7,11.46,12.05,12.24,12.21,11.19,9.33,9.29,8.18,9.29,11.37,11.06,10.84,11.54,9.2,9.64,9.2,9.11,8.8
2018-01-12,tmpc,-18.58,-19.2,-19.7,-20.3,-20.56,-21.11,-21.08,-20.84,-20.25,-18.92,-17.5,-16.08,-14.47,-13.92,-13.61,-13.36,-13.66,-13.92,-15.0,-16.16,-16.16,-16.42,-16.72,-16.97
2018-01-13,dwpc,-21.42,-21.94,-21.66,-22.25,-21.94,-22.5,-22.75,-23.03,-21.94,-21.08,-20.78,-20.28,-20.28,-19.75,-19.16,-19.2,-18.92,-19.16,-19.16,-19.22,-18.92,-19.28,-17.5,-16.39
2018-01-13,relh,71.95,70.39,71.9,70.33,74.0,72.47,71.16,71.32,70.88,70.42,64.76,59.92,54.9,56.06,56.35,56.22,60.27,61.82,65.0,65.62,68.9,70.03,69.68,73.07
2018-01-13,sped,9.11,8.54,8.85,7.52,5.97,4.29,3.45,4.11,3.14,4.02,4.42,3.98,4.73,5.93,7.48,8.09,8.05,7.43,8.4,8.85,9.24,8.82,9.77,10.0
2018-01-13,tmpc,-17.5,-17.75,-17.75,-18.06,-18.34,-18.61,-18.61,-18.92,-17.75,-16.72,-15.56,-14.16,-13.11,-12.8,-12.25,-12.25,-12.8,-13.36,-13.92,-14.16,-14.44,-15.02,-13.06,-12.5
2018-01-14,dwpc,-16.3,-14.44,-13.07,-12.61,-12.44,-12.76,-11.94,-11.15,-10.57,-10.37,-10.0,-9.53,-8.79,-7.97,-7.77,-8.13,-9.18,-9.92,-10.25,-8.33,-13.48,-15.38,-15.86,-18.5
2018-01-14,relh,76.13,79.66,81.67,82.26,81.26,83.95,85.7,84.81,87.8,89.38,92.96,88.77,86.83,86.8,86.36,81.96,82.12,84.44,83.94,84.18,77.0,74.36,69.95,73.22
2018-01-14,sped,10.26,10.75,10.47,11.41,12.86,13.71,13.08,13.71,13.67,14.51,14.34,13.21,13.72,13.39,14.03,16.24,16.23,15.39,13.51,11.19,18.35,22.76,22.95,19.75
2018-01-14,tmpc,-12.96,-11.64,-10.54,-10.17,-9.83,-10.57,-10.0,-9.06,-8.89,-8.89,-9.05,-7.99,-6.94,-6.11,-5.84,-5.54,-6.64,-7.76,-8.03,-6.11,-10.2,-11.68,-11.39,-14.63
2018-01-15,dwpc,-19.69,-21.67,-22.07,-16.82,-18.9,-21.1,-23.66,-24.16,-24.16,-24.94,-25.32,-23.11,-24.69,-23.51,-23.13,-24.31,-24.83,-24.06,-24.14,-24.44,-23.84,-23.85,-23.58,-23.34
2018-01-15,relh,79.39,74.96,74.88,76.88,71.5,67.86,69.39,69.64,71.35,69.46,68.28,66.49,67.41,64.98,64.26,65.74,66.1,66.05,69.78,68.06,71.89,73.81,73.28,73.02
2018-01-15,sped,18.49,23.38,21.05,19.02,22.5,20.38,21.22,20.79,21.22,22.59,23.0,22.42,21.81,22.16,23.91,22.95,22.56,21.32,19.37,19.64,18.49,19.09,16.97,16.76
2018-01-15,tmpc,-16.87,-18.25,-18.64,-13.61,-14.86,-16.52,-19.44,-20.0,-20.3,-20.8,-20.99,-18.36,-20.19,-18.51,-17.97,-19.48,-20.05,-19.26,-20.0,-20.0,-20.0,-20.37,-20.0,-19.7
2018-01-16,dwpc,-23.58,-23.85,-24.04,-23.92,-23.66,-24.3,-24.47,-24.22,-23.66,-23.06,-22.25,-20.56,-19.14,-17.78,-22.22,-17.5,-17.75,-18.3,-18.36,-18.06,-19.2,-19.44,-19.44,-19.14
2018-01-16,relh,76.93,72.85,74.68,74.66,76.18,76.55,77.94,77.64,78.45,76.86,73.4,72.09,70.84,72.41,49.32,68.05,71.16,76.0,80.94,81.17,82.65,82.62,83.01,85.02
2018-01-16,sped,16.94,16.06,16.72,15.09,14.02,14.03,12.6,11.15,10.62,12.08,9.73,9.47,7.03,6.55,7.86,7.87,7.92,6.86,6.68,5.88,5.48,5.88,7.74,8.63
2018-01-16,tmpc,-20.56,-20.19,-20.68,-20.53,-20.53,-21.24,-21.64,-21.34,-20.84,-20.0,-18.66,-16.7,-15.0,-13.89,-12.5,-12.8,-13.61,-15.0,-15.84,-15.56,-16.94,-17.2,-17.25,-17.22
2018-01-17,dwpc,-19.14,-19.14,-18.84,-18.84,-18.84,-18.34,-18.58,-18.58,-17.5,-15.61,-13.84,-12.5,-11.64,-11.08,-10.3,-8.91,-9.2,-10.0,-10.56,-10.56,-10.86,-11.42,-10.84,-10.0
2018-01-17,relh,83.24,81.18,81.59,81.59,81.59,81.3,81.6,79.56,75.76,72.6,67.09,58.41,51.73,50.03,52.23,57.9,61.29,65.43,71.68,75.14,75.93,78.74,82.1,80.37
2018-01-17,sped,8.63,10.13,9.82,9.16,9.07,10.17,8.85,8.89,10.35,12.03,12.21,13.49,13.98,15.22,16.28,13.39,13.09,11.81,9.29,9.64,7.92,6.5,8.76,10.57
2018-01-17,tmpc,-16.97,-16.66,-16.42,-16.42,-16.42,-15.86,-16.16,-15.86,-14.14,-11.66,-8.84,-5.61,-3.03,-1.97,-1.72,-1.66,-2.75,-4.39,-6.16,-6.7,-7.2,-8.3,-8.3,-7.2
2018-01-18,dwpc,-10.0,-10.53,-10.28,-10.78,-11.08,-11.34,-11.94,-12.2,-11.39,-8.92,-7.25,-6.34,-5.28,-4.44,-4.16,-4.16,-3.92,-4.2,-5.0,-4.7,-5.0,-4.44,-4.75,-4.44
2018-01-18,relh,86.02,86.12,86.14,86.44,82.4,82.5,82.12,82.44,82.52,74.14,64.35,58.1,59.17,57.93,61.62,64.1,69.06,75.23,80.14,79.94,82.94,85.14,84.78,85.14
2018-01-18,sped,8.93,8.01,6.28,7.34,8.76,8.89,8.67,8.8,7.03,6.53,8.09,8.85,11.23,12.43,11.72,11.1,10.31,7.3,6.94,7.78,7.74,8.89,8.89,8.87
2018-01-18,tmpc,-8.06,-8.61,-8.36,-8.91,-8.61,-8.84,-9.44,-9.7,-8.89,-5.0,-1.34,1.11,1.94,3.06,2.5,1.94,1.16,-0.3,-1.97,-1.66,-2.5,-2.25,-2.5,-2.25
2018-01-19,dwpc,-4.2,-4.7,-4.14,-4.44,-4.75,-5.0,-4.44,-4.75,-4.14,-3.06,-2.19,-1.69,-1.11,-1.16,-1.11,-1.42,-1.42,-1.72,-1.97,-1.97,-2.25,-2.25,-2.78,-3.58
2018-01-19,relh,86.66,85.13,86.85,86.5,86.44,86.42,85.18,84.58,81.96,77.58,69.06,62.37,59.12,55.26,54.4,56.42,61.86,67.18,71.76,75.5,78.32,83.1,83.88,85.02
2018-01-19,sped,9.07,8.8,8.85,9.07,8.67,10.04,11.41,10.12,9.73,9.33,9.78,8.6,12.65,14.46,14.07,12.17,11.63,8.14,7.21,4.73,4.95,6.46,5.0,5.48
2018-01-19,tmpc,-2.25,-2.5,-2.22,-2.5,-2.78,-3.03,-2.25,-2.5,-1.42,0.55,3.06,5.0,6.42,7.25,7.5,6.66,5.3,3.92,2.75,1.94,1.11,0.3,-0.3,-1.34
2018-01-20,dwpc,-3.34,-4.14,-3.34,-4.44,-3.58,-4.14,-3.89,-4.2,-2.8,-1.66,-0.86,-1.42,-0.86,-0.25,0.55,1.34,0.83,0.83,1.3,0.04,0.04,0.0,0.0,0.3
2018-01-20,relh,85.04,94.32,94.01,91.7,95.94,94.16,93.97,93.57,91.97,83.33,78.74,66.08,63.48,63.73,65.18,67.45,72.89,77.46,83.08,84.25,84.25,88.5,90.5,88.88
2018-01-20,sped,4.11,1.58,1.02,1.5,0.97,1.33,2.39,2.34,1.11,3.05,2.21,2.39,5.0,6.72,6.28,5.66,5.57,4.56,1.32,1.06,3.07,4.25,4.29,6.19
2018-01-20,tmpc,-1.08,-3.34,-2.5,-3.28,-3.03,-3.34,-3.06,-3.3,-1.66,0.86,2.5,4.44,5.56,6.11,6.64,6.94,5.3,4.44,3.91,2.43,2.43,1.69,1.39,1.94
2018-01-21,dwpc,0.3,0.0,-0.3,0.4,0.25,1.09,0.53,1.28,0.78,0.78,1.46,0.56,-0.29,0.67,1.12,1.64,1.08,1.26,-0.25,-0.53,-0.84,0.02,-2.74,0.02
2018-01-21,relh,87.32,86.94,88.48,88.63,88.52,90.11,90.72,90.24,90.32,88.4,86.39,87.29,90.48,95.88,96.97,92.41,90.46,91.04,92.82,92.62,92.42,92.52,95.43,97.42
2018-01-21,sped,5.53,5.97,6.02,4.35,4.07,6.86,6.06,5.15,4.11,4.82,5.75,8.49,8.14,6.94,8.38,9.42,7.96,8.93,13.27,13.31,12.03,11.84,13.51,13.93
2018-01-21,tmpc,2.19,1.94,1.39,2.08,1.94,2.56,1.89,2.72,2.19,2.5,3.54,2.5,1.1,1.25,1.56,2.75,2.5,2.59,0.78,0.53,0.25,1.09,-2.1,0.39
