date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-10-27,22.89,22.03,21.52,21.36,21.09,25.48,38.98,39.38,35.17,33.34,33.18,30.15,28.53,27.6,26.76,25.98,26.71,28.64,35.04,35.04,30.83,27.26,24.23,23.42
2017-10-28,23.18,23.03,22.05,21.49,21.93,22.67,24.86,26.14,26.87,31.06,31.17,28.58,27.3,26.33,25.08,25.01,26.21,28.78,38.6,39.19,39.51,30.47,25.79,23.99
2017-10-29,23.04,23.4,22.62,22.33,22.52,22.83,23.75,24.13,25.89,28.9,32.55,30.24,28.32,27.3,26.15,25.7,26.91,31.82,40.53,40.36,39.55,31.47,24.86,23.75
2017-10-30,22.8,22.49,22.02,22.01,22.91,28.16,40.48,45.09,42.76,39.23,38.46,32.93,30.2,28.02,27.17,26.26,26.96,30.44,41.86,43.01,38.43,30.55,25.64,23.93
2017-10-31,23.55,23.1,22.69,22.75,23.59,27.31,40.73,47.24,39.38,39.97,38.01,33.43,31.3,30.53,29.28,28.35,29.57,32.07,40.19,41.76,40.39,36.31,28.99,26.62
2017-11-01,25.09,24.34,23.65,23.48,24.2,29.95,45.51,51.56,45.09,42.38,41.4,36.56,34.29,32.13,31.51,30.14,30.74,33.45,42.1,40.55,35.33,29.85,25.72,23.41
2017-11-02,20.56,20.16,19.55,19.5,20.06,22.67,29.19,35.86,34.32,34.01,33.03,32.36,31.16,30.77,30.33,29.26,30.0,32.78,38.71,35.36,32.72,26.6,23.75,21.38
2017-11-03,20.8,20.66,19.85,19.37,19.81,22.88,30.36,34.56,34.17,36.53,37.02,36.85,36.66,35.49,35.64,34.23,33.56,34.41,38.13,35.98,33.35,27.09,24.11,21.12
2017-11-04,21.3,20.4,20.04,19.33,19.86,20.49,22.59,24.19,25.74,28.4,29.66,27.19,26.34,25.17,24.47,24.16,25.14,27.42,33.97,30.78,26.84,24.64,22.97,21.02
2017-11-05,19.5,18.46,18.4,17.77,17.97,17.98,18.07,18.16,19.6,21.24,22.41,22.46,22.72,22.72,22.6,22.62,24.37,35.83,28.36,26.54,25.27,23.39,21.81,20.72
2017-11-06,18.71,18.48,17.67,17.65,18.52,21.58,27.4,29.25,30.52,33.14,33.34,34.18,33.01,32.85,32.32,31.88,32.56,46.26,41.09,34.74,32.92,25.94,23.04,21.41
2017-11-07,21.6,20.9,20.17,20.11,21.34,25.03,32.81,34.76,34.58,37.0,37.28,36.04,35.22,34.65,34.16,34.71,37.36,54.62,46.92,39.65,37.6,32.11,26.01,23.2
2017-11-08,26.2,24.48,23.91,24.3,26.03,33.69,47.77,49.0,47.9,46.06,44.86,43.2,39.58,36.42,35.75,35.48,39.56,57.53,52.78,45.69,45.59,40.47,33.51,29.74
2017-11-09,27.05,25.38,24.41,24.46,26.08,39.21,51.84,55.51,53.97,50.66,47.94,42.01,38.8,36.94,34.82,33.77,37.26,52.88,52.17,48.17,47.94,41.92,35.63,28.0
2017-11-10,25.21,24.31,24.14,24.46,27.07,37.68,55.47,57.18,54.02,50.48,51.05,46.34,43.45,41.32,40.74,40.09,48.27,71.18,69.45,68.55,64.66,59.82,46.83,37.73
2017-11-11,37.23,34.4,33.77,34.1,35.83,41.13,53.51,55.14,56.22,52.39,46.39,41.88,38.57,35.94,33.46,33.67,38.85,54.11,55.89,53.39,50.59,46.28,36.38,31.16
2017-11-12,32.0,30.71,29.72,29.45,30.12,33.73,35.59,34.43,36.17,36.53,33.88,31.87,31.05,29.56,28.7,28.86,32.56,48.19,45.94,42.66,38.26,34.1,31.12,25.75
2017-11-13,26.76,25.47,24.63,25.08,27.33,32.1,43.4,46.96,46.79,44.55,44.11,43.29,40.4,37.52,36.58,35.25,39.94,55.36,46.16,41.84,43.59,38.91,30.57,26.94
2017-11-14,25.67,24.46,24.07,24.2,25.71,32.27,44.15,46.17,44.12,42.82,40.41,36.3,35.11,33.7,32.2,32.41,35.81,52.18,45.27,42.74,42.25,35.81,28.52,25.28
2017-11-15,24.11,23.21,22.68,22.75,24.05,28.62,41.92,39.91,35.64,36.03,34.3,31.83,29.75,28.88,27.46,27.62,31.63,43.04,37.62,35.8,33.92,28.67,25.73,23.58
2017-11-16,22.93,22.25,21.62,21.82,22.69,25.77,36.75,35.47,34.01,34.19,34.43,33.75,33.17,32.49,31.04,30.34,32.46,46.28,39.77,38.74,39.22,33.8,28.25,25.87
2017-11-17,23.47,23.02,22.74,22.73,23.65,30.11,45.62,42.45,36.62,33.75,32.79,31.29,30.09,28.69,27.29,27.33,29.73,39.45,35.29,34.0,32.56,28.48,25.76,24.36
2017-11-18,23.21,22.74,22.27,21.98,22.06,23.3,24.63,28.5,29.61,29.46,27.59,26.61,24.99,24.3,23.49,23.33,24.35,29.34,27.32,26.34,25.22,23.95,21.89,20.28
2017-11-19,20.94,20.58,19.9,19.53,19.97,20.73,20.77,21.42,23.31,24.9,24.02,23.79,23.45,23.4,23.09,23.32,27.32,35.96,33.47,33.18,32.71,30.42,26.31,23.74
2017-11-20,23.44,23.17,22.87,23.01,23.47,30.1,43.53,44.05,36.75,32.49,30.87,28.73,27.16,25.93,24.79,24.91,27.89,38.27,33.41,31.9,31.36,28.55,26.56,23.87
2017-11-21,22.32,21.94,21.61,21.72,21.96,26.64,36.56,36.68,32.12,29.45,27.85,26.15,24.78,24.28,23.8,24.03,25.86,35.27,32.25,30.32,29.37,25.78,24.01,22.53
2017-11-22,21.29,21.01,20.82,20.97,21.25,24.44,33.48,33.82,31.76,30.41,30.53,29.57,27.71,27.09,25.91,25.94,28.81,37.87,36.96,35.26,34.46,31.43,26.23,24.13
2017-11-23,23.16,22.41,21.93,21.92,22.02,23.34,25.19,26.82,27.6,28.78,27.61,26.56,24.05,22.93,22.37,22.35,22.7,25.69,25.75,25.27,24.89,23.85,23.3,22.08
2017-11-24,21.73,21.01,20.58,20.3,20.99,23.16,26.53,28.16,26.59,25.37,24.07,22.9,21.31,20.3,20.21,20.01,21.07,26.27,25.09,24.29,23.86,23.11,21.58,20.18
2017-11-25,20.39,19.96,19.48,19.15,19.46,20.74,22.74,24.39,24.93,24.45,23.61,22.85,21.96,21.12,20.53,20.53,22.5,27.27,25.04,24.5,23.9,23.12,21.81,20.69
2017-11-26,20.69,20.51,20.63,20.51,20.58,21.03,22.37,23.64,24.3,24.51,23.91,23.7,23.26,22.87,22.45,22.67,24.93,33.85,31.45,31.85,31.62,27.18,24.03,22.21
2017-11-27,22.45,22.09,21.89,22.13,22.75,27.43,39.61,41.33,33.08,31.08,29.57,28.63,27.29,25.42,24.27,24.5,26.9,36.38,33.02,32.22,30.62,27.31,23.79,22.17
2017-11-28,20.89,20.95,20.59,20.49,20.67,23.39,40.89,38.94,31.08,26.93,24.5,23.53,23.15,22.8,22.3,22.73,24.12,33.45,30.33,28.65,27.81,24.53,22.81,20.76
2017-11-29,20.44,20.17,19.95,19.98,20.38,22.79,32.27,33.23,30.28,27.35,26.04,25.24,24.88,24.34,23.78,23.55,25.72,34.49,33.87,33.89,32.23,27.62,23.49,22.26
2017-11-30,21.65,21.46,21.17,21.29,21.85,25.13,35.16,35.39,32.25,30.35,28.75,28.32,27.2,26.46,25.5,25.36,27.6,36.54,34.38,32.19,30.32,27.3,24.09,21.68
2017-12-01,21.32,20.78,20.6,20.69,21.21,23.49,30.92,32.76,31.09,30.36,28.62,27.18,25.67,24.98,24.18,24.67,27.85,34.77,33.34,32.04,31.54,28.83,24.84,23.13
2017-12-02,24.04,23.29,22.82,22.9,23.22,23.96,28.52,33.7,32.26,31.83,28.14,25.97,24.55,23.72,22.96,23.18,25.41,36.63,35.29,34.79,31.23,27.8,24.6,23.42
2017-12-03,23.16,22.47,22.01,21.9,22.08,22.97,24.74,25.62,25.63,25.17,23.75,22.91,22.01,21.31,20.94,21.07,24.3,33.33,29.54,28.32,27.03,23.81,21.53,20.62
2017-12-04,19.8,18.45,18.27,18.65,19.63,23.66,37.34,35.41,31.63,27.41,25.78,26.04,24.66,23.73,22.96,22.82,25.78,33.96,30.95,28.79,27.09,24.05,22.07,19.7
2017-12-05,19.55,19.53,19.27,19.35,19.83,22.21,28.7,31.87,30.13,28.23,28.09,27.84,26.37,25.99,25.38,25.56,28.67,37.89,33.47,32.68,30.32,26.49,23.58,21.16
2017-12-06,21.45,21.22,20.97,21.15,21.97,24.8,34.04,35.51,33.6,31.45,30.0,27.11,26.01,25.49,24.72,24.96,29.92,44.04,40.58,38.07,37.02,32.65,25.89,24.2
2017-12-07,24.27,23.57,23.36,23.79,24.73,30.43,47.06,50.03,41.66,37.7,36.62,32.21,29.88,29.67,28.73,28.67,34.29,52.14,47.28,44.75,43.44,37.34,29.09,26.38
2017-12-08,25.21,24.32,23.88,24.4,25.17,29.67,44.6,49.28,44.16,40.78,39.13,34.59,32.95,31.74,30.11,30.74,36.13,46.25,43.41,40.75,38.53,33.39,28.04,26.39
2017-12-09,26.54,25.67,25.33,25.34,25.46,26.95,30.68,33.08,37.14,37.77,35.8,34.75,32.38,30.48,28.6,28.69,33.61,46.56,41.86,39.64,36.91,33.38,29.21,27.94
2017-12-10,27.87,26.97,25.99,26.5,26.67,28.03,32.15,33.14,33.51,31.12,29.3,28.11,27.56,26.61,25.93,26.23,29.27,44.79,40.97,41.95,40.45,34.77,29.56,27.27
2017-12-11,27.28,26.91,26.56,27.12,27.14,32.87,54.94,54.65,46.68,40.45,35.53,31.69,29.54,28.8,28.87,28.68,33.18,53.74,47.49,46.76,42.48,35.56,29.22,27.46
2017-12-12,24.1,22.86,22.49,22.57,23.42,25.47,38.13,42.03,34.27,32.25,31.65,29.91,28.86,28.68,28.35,28.95,36.62,51.89,50.42,49.4,48.77,47.79,39.54,32.79
2017-12-13,31.18,30.57,30.32,30.7,32.56,41.5,64.14,71.15,54.43,44.92,42.2,36.27,33.16,33.13,32.49,32.22,40.15,63.53,59.57,55.97,49.93,44.93,33.91,30.64
2017-12-14,27.5,26.94,26.59,26.49,27.53,30.44,42.93,52.72,43.13,38.46,35.47,33.45,32.0,32.29,31.97,31.95,37.01,51.8,48.63,47.59,45.75,41.46,35.23,30.65
2017-12-15,28.91,28.03,27.67,27.86,28.99,33.59,48.88,57.33,45.82,41.53,38.58,34.49,32.08,31.06,30.23,30.55,34.79,48.4,40.46,39.84,36.86,32.83,28.74,26.41
2017-12-16,27.81,26.42,24.96,25.09,26.11,27.83,32.43,35.08,36.49,34.56,31.46,27.7,26.01,25.24,24.7,24.96,27.67,37.63,33.63,32.11,30.66,29.41,25.62,23.93
2017-12-17,25.85,24.87,24.38,24.24,24.28,25.08,26.53,29.35,30.93,29.48,27.86,25.88,24.76,24.57,24.3,25.03,28.5,38.47,35.41,32.74,30.38,27.47,24.84,23.56
2017-12-18,22.59,21.94,21.58,21.79,22.4,23.64,34.02,36.57,32.65,32.0,30.91,28.64,25.95,25.1,24.53,24.57,28.84,34.29,33.3,30.47,28.32,25.29,23.15,20.82
2017-12-19,20.66,19.96,19.57,19.33,19.7,20.74,27.5,30.08,26.16,25.29,25.18,24.15,23.51,23.29,22.91,23.08,25.57,33.16,31.74,30.8,29.97,26.5,22.68,20.47
2017-12-20,20.75,20.02,19.89,19.96,20.63,21.65,28.79,30.98,27.28,27.41,28.89,27.76,25.71,25.6,25.31,25.49,31.03,42.45,37.42,36.91,36.82,34.94,28.08,25.22
2017-12-21,23.49,23.07,22.73,23.04,23.77,28.39,37.76,40.74,33.45,32.01,31.2,29.19,26.06,25.75,24.96,25.12,30.71,42.68,36.09,35.93,35.73,33.58,25.63,24.97
2017-12-22,23.36,22.32,21.8,21.77,22.88,24.42,31.76,32.32,31.09,30.37,27.97,25.16,23.63,23.41,23.01,22.83,24.57,29.04,26.38,24.98,24.65,23.62,21.45,19.89
2017-12-23,19.88,19.29,19.01,19.04,19.12,19.27,19.67,21.17,22.67,23.87,24.02,23.85,23.22,22.77,22.34,22.13,23.73,27.89,25.47,25.11,24.43,23.51,22.65,20.64
2017-12-24,22.21,21.48,21.19,21.2,21.21,21.38,22.05,23.22,24.77,26.67,27.8,26.71,25.77,24.53,23.99,23.66,26.05,29.4,27.96,27.22,26.23,24.89,24.04,22.46
2017-12-25,21.11,20.15,19.96,19.87,19.88,20.33,21.73,23.79,24.92,25.95,26.08,25.1,24.19,23.84,23.43,23.63,26.03,31.95,31.59,31.77,31.83,31.5,28.35,26.52
2017-12-26,26.08,25.47,25.17,25.4,26.28,29.17,37.34,44.36,40.66,39.63,39.02,34.05,31.62,31.48,30.77,30.64,35.37,50.5,46.05,44.15,43.18,41.11,33.03,29.38
2017-12-27,34.71,32.53,31.86,32.29,33.57,41.12,54.68,63.8,64.03,60.96,62.77,57.96,49.73,45.71,44.08,44.82,56.37,82.62,84.84,82.31,78.77,74.34,67.36,52.45
2017-12-28,75.97,73.51,69.59,72.82,77.77,93.8,114.69,144.21,130.51,119.78,103.47,88.52,75.74,65.87,61.07,67.4,84.86,121.35,125.82,124.26,103.71,97.21,84.2,66.11
2017-12-29,92.37,82.74,77.9,78.56,78.97,87.38,100.16,124.0,128.65,123.04,116.14,97.85,83.53,81.05,72.18,73.53,81.72,117.14,119.41,111.22,105.75,97.09,85.84,64.37
2017-12-30,53.33,47.76,45.57,43.64,44.87,46.68,50.07,57.54,67.86,72.58,65.44,55.59,51.69,47.74,45.19,45.71,53.3,74.69,81.55,70.89,66.07,59.94,59.03,52.12
2017-12-31,60.89,53.67,52.49,53.7,55.45,60.71,61.15,68.17,84.11,89.31,83.83,73.96,62.08,60.53,57.77,61.26,71.31,109.02,109.87,102.34,96.3,89.63,89.36,73.45
2018-01-01,93.47,83.01,75.88,76.13,79.61,87.02,87.89,95.85,106.36,107.7,111.95,97.36,83.05,78.03,75.46,74.61,90.97,132.28,137.21,125.27,119.12,115.99,107.2,96.75
2018-01-02,120.73,116.15,116.03,121.12,125.45,151.68,180.36,222.2,201.14,179.93,161.68,130.65,118.28,104.43,98.75,97.87,117.07,163.64,174.38,162.88,150.37,137.89,109.5,101.34
2018-01-03,131.83,124.46,122.82,126.55,136.74,141.58,178.19,200.6,173.86,159.24,149.47,123.73,117.04,112.77,109.13,106.7,119.67,167.03,181.88,159.29,141.92,124.63,113.75,91.45
2018-01-04,101.18,97.62,94.35,94.83,100.71,110.81,134.72,149.1,144.5,137.87,172.1,157.27,134.73,126.81,129.54,128.56,154.05,199.44,208.83,205.04,196.21,196.01,182.07,168.58
2018-01-05,202.22,195.99,201.29,194.34,201.81,228.73,273.21,302.6,268.87,268.46,249.15,225.69,202.45,173.37,178.75,163.09,183.29,278.84,301.61,311.9,284.04,267.54,264.59,241.95
2018-01-06,171.75,153.69,145.82,148.48,152.72,165.93,184.89,204.46,223.01,207.95,180.44,173.97,135.56,121.76,109.64,110.81,176.0,221.47,256.18,214.97,195.27,185.73,187.17,152.69
2018-01-07,164.74,158.41,157.35,159.74,160.61,163.53,172.45,178.91,180.95,166.18,159.95,118.98,104.99,93.08,86.25,83.3,103.34,148.62,160.94,144.7,134.69,124.77,109.39,85.79
2018-01-08,131.17,122.48,122.75,124.86,126.81,144.78,174.04,182.19,153.09,153.07,126.65,109.65,85.06,75.61,66.53,67.9,77.07,123.63,119.37,99.36,84.86,71.26,55.4,51.4
2018-01-09,39.74,35.75,35.09,35.89,37.71,48.94,65.4,68.2,58.1,55.9,47.02,41.77,35.98,34.67,34.0,34.14,39.34,56.88,55.52,53.22,49.03,44.7,35.74,33.83
2018-01-10,37.94,35.47,33.95,34.56,38.09,42.36,57.14,58.66,46.85,42.26,38.58,35.19,31.53,30.52,30.13,30.01,31.87,44.13,41.85,36.6,33.43,33.09,29.49,27.39
2018-01-11,23.71,23.23,22.46,21.8,21.95,23.62,32.63,33.86,30.84,29.89,30.42,28.87,27.05,26.64,25.9,25.84,28.05,35.63,32.29,29.85,28.02,26.53,23.44,22.2
2018-01-12,20.72,20.46,20.26,20.34,20.31,22.39,26.73,29.28,28.75,28.43,30.94,29.68,29.03,29.04,28.37,28.39,30.79,37.29,37.63,36.3,32.87,29.83,26.36,24.76
2018-01-13,22.76,22.41,22.1,22.08,22.28,22.91,26.16,31.13,39.01,54.18,78.63,68.57,58.7,57.13,50.75,51.16,63.56,91.58,92.87,96.49,96.3,89.66,80.61,71.45
2018-01-14,91.41,87.49,85.83,87.87,88.51,92.54,106.69,131.32,137.0,145.72,126.91,106.97,97.43,88.04,84.0,84.25,100.23,131.64,148.93,142.54,138.92,129.02,113.08,94.36
2018-01-15,100.11,100.32,95.68,98.67,101.11,112.94,151.44,154.24,146.86,131.63,117.05,99.46,87.55,79.28,73.48,72.78,87.83,125.03,132.56,114.95,103.83,89.11,74.85,61.57
2018-01-16,60.46,58.09,55.79,58.45,63.06,74.56,107.16,111.27,107.56,107.79,96.08,90.14,77.04,72.04,68.58,69.03,77.07,115.88,112.02,106.63,99.54,87.74,73.04,63.54
2018-01-17,62.48,62.6,58.14,62.85,69.69,77.43,116.32,128.26,126.97,125.95,119.64,106.44,97.39,91.6,92.07,88.56,98.78,132.23,145.54,124.36,119.49,113.17,95.63,91.17
2018-01-18,80.39,78.57,76.14,78.95,86.19,102.82,128.88,132.03,102.43,88.44,65.48,61.11,47.84,43.27,39.54,39.05,44.46,68.04,70.94,66.49,61.67,55.84,47.42,40.95
2018-01-19,48.07,46.43,45.69,46.19,51.31,64.09,94.41,93.98,72.91,58.92,45.24,38.93,33.78,32.03,30.11,29.59,31.71,46.31,46.0,40.03,38.16,35.05,30.96,29.64
2018-01-20,28.38,27.52,27.02,27.3,28.07,29.2,36.31,39.36,38.62,35.89,30.47,27.96,26.18,25.5,25.0,25.03,25.45,32.04,32.93,29.73,29.21,27.93,25.58,24.56
2018-01-21,23.71,23.38,23.37,23.33,23.59,23.7,24.61,25.79,26.6,26.59,24.79,24.07,23.77,23.31,23.24,23.26,24.02,33.12,30.9,27.82,26.8,24.58,23.53,22.64
2018-01-22,20.83,19.91,19.63,19.5,20.04,21.71,28.67,28.29,27.84,27.76,27.69,26.88,25.14,24.41,23.92,23.83,24.12,27.89,28.08,26.52,25.22,23.82,22.11,20.91
2018-01-23,19.77,19.5,19.44,19.44,19.4,21.55,26.41,27.46,26.23,26.54,25.93,26.0,24.76,24.12,23.55,23.23,24.55,31.59,31.22,30.68,29.76,26.25,24.02,23.18
2018-01-24,22.7,22.28,22.3,22.28,22.67,23.83,33.92,37.6,33.94,30.99,31.52,30.34,29.32,28.23,27.06,27.03,30.72,41.92,44.26,41.05,41.2,34.95,28.71,27.05
2018-01-25,29.89,27.83,28.33,29.03,30.94,40.38,58.0,64.67,52.03,40.94,41.15,40.15,34.28,32.54,30.91,30.74,33.96,50.86,51.07,46.21,46.61,41.45,33.42,30.19
2018-01-26,31.32,29.52,29.12,29.23,31.34,44.67,69.54,69.09,47.51,36.67,30.9,29.2,26.97,26.03,25.41,25.44,25.72,32.5,33.79,31.48,30.15,27.84,25.91,24.31
2018-01-27,24.67,23.86,23.49,23.46,23.39,24.18,27.42,30.42,32.27,31.45,30.43,27.87,26.08,25.17,24.68,24.79,25.17,34.31,33.35,28.93,28.12,26.21,24.38,23.2
2018-01-28,22.91,22.29,21.72,21.74,21.87,22.56,23.95,24.75,25.83,26.98,27.18,25.79,25.78,25.13,24.92,24.95,26.48,39.97,37.21,35.75,35.35,29.31,25.51,24.31
2018-01-29,23.39,23.03,22.95,23.06,23.16,25.38,40.82,42.38,41.67,40.83,39.8,37.54,34.17,32.18,30.81,31.3,35.58,48.06,47.51,45.98,43.5,38.82,31.83,29.3
2018-01-30,26.61,25.98,25.59,26.23,27.52,31.3,50.32,50.22,48.7,41.97,42.68,43.15,40.03,38.0,36.38,36.11,41.15,53.24,58.71,52.78,49.12,45.22,42.04,37.27
2018-01-31,49.17,44.35,43.38,42.72,48.88,67.34,87.4,90.8,68.45,55.8,45.28,40.54,36.83,33.35,32.31,32.66,34.14,43.26,46.05,43.15,40.42,34.9,32.52,29.86
2018-02-01,31.51,30.37,29.85,30.06,30.24,33.31,40.64,42.66,37.49,34.99,33.01,31.75,30.5,30.64,29.69,29.31,30.46,35.95,38.41,35.1,34.55,32.72,28.9,26.74
2018-02-02,27.23,26.87,26.73,26.94,28.28,33.06,45.49,52.36,49.79,46.58,61.38,61.11,51.98,50.57,47.85,47.27,54.36,82.57,94.48,89.16,80.41,76.95,64.19,55.95
2018-02-03,53.88,52.27,49.9,51.17,53.26,58.16,62.86,69.11,64.07,53.36,37.34,33.7,30.92,28.9,28.18,27.63,28.78,35.16,38.25,34.82,33.98,30.78,29.14,26.96
2018-02-04,25.09,24.74,24.46,24.38,24.63,24.93,25.52,25.98,27.19,28.41,27.48,26.76,26.54,25.88,25.68,25.57,26.55,32.06,31.1,29.13,28.99,27.34,25.67,24.43
2018-02-05,24.15,24.01,23.94,24.07,24.83,29.72,42.41,46.86,41.19,40.28,38.8,36.12,32.73,31.08,29.54,29.68,32.09,44.95,47.34,45.2,43.95,39.93,33.47,29.68
2018-02-06,26.78,25.76,25.37,25.42,26.19,30.4,42.32,44.17,36.2,33.76,30.13,27.9,26.82,26.69,26.26,26.17,26.94,31.88,34.9,32.17,32.11,28.77,26.15,24.98
2018-02-07,25.44,24.47,24.36,24.34,24.38,26.87,34.93,46.41,43.53,42.5,43.04,39.97,36.56,35.14,32.81,31.32,32.22,46.88,45.11,45.3,40.73,37.45,29.71,24.25
2018-02-08,25.16,24.54,24.62,25.22,26.12,31.94,43.92,51.29,40.41,38.88,36.91,33.67,31.37,30.16,29.04,28.7,29.96,39.22,45.05,42.53,39.69,36.36,31.33,28.31
2018-02-09,27.51,26.89,26.35,26.7,27.37,32.26,40.65,44.08,36.3,33.1,29.81,29.49,27.21,26.38,25.15,24.94,25.34,28.07,30.05,27.4,27.45,25.33,23.87,22.63
2018-02-10,22.57,21.59,21.27,21.18,21.14,21.62,22.87,23.55,24.72,25.79,25.75,24.8,23.58,22.59,22.11,21.77,22.08,24.28,25.99,23.38,23.43,22.34,20.79,20.39
2018-02-11,20.31,18.81,18.8,18.65,18.64,18.8,19.22,20.27,21.36,22.54,22.92,22.83,22.48,21.9,21.67,21.47,22.02,24.31,26.43,24.42,24.08,22.72,21.58,20.01
2018-02-12,19.3,19.12,18.85,19.12,19.98,21.75,25.97,27.7,27.51,27.22,27.64,26.98,26.65,25.64,24.78,24.37,24.89,28.1,30.83,29.91,29.73,27.68,24.0,22.09
2018-02-13,22.93,22.54,22.45,22.6,23.91,29.05,39.62,44.63,34.3,30.98,29.6,27.02,25.61,24.58,24.04,23.95,24.75,30.98,33.06,31.22,29.01,26.11,23.53,21.96
2018-02-14,21.48,20.18,19.99,19.92,20.1,22.15,28.11,28.05,28.4,27.1,25.32,23.4,22.85,21.96,21.45,21.15,21.62,25.21,26.36,23.85,23.07,21.81,19.68,18.42
2018-02-15,18.04,17.42,16.6,16.76,17.33,19.27,23.19,22.82,22.58,22.54,22.25,22.03,21.65,21.5,21.11,20.89,21.21,22.46,23.42,22.36,21.88,21.48,19.6,18.06
2018-02-16,18.14,17.7,17.04,17.43,17.66,19.94,23.17,24.25,23.65,24.25,25.94,25.64,25.59,25.79,25.13,24.37,25.38,30.96,33.75,31.88,31.16,29.84,26.02,22.57
2018-02-17,22.72,22.67,22.15,22.01,22.5,22.93,26.69,26.65,27.41,27.49,26.86,26.41,25.39,24.18,23.62,23.44,25.3,28.37,32.67,28.38,26.97,26.01,23.58,22.52
2018-02-18,21.01,20.41,20.25,20.34,20.26,21.8,23.03,23.79,25.04,24.68,23.28,21.93,20.77,20.08,19.83,19.44,20.13,23.2,27.13,25.33,25.16,24.12,22.1,19.91
2018-02-19,18.77,18.73,18.48,18.7,19.08,21.2,27.2,28.12,28.99,29.09,27.52,26.64,26.49,25.51,24.31,23.63,24.43,26.58,28.42,26.16,25.65,22.92,19.39,17.43
2018-02-20,17.82,17.33,16.76,16.63,16.96,18.89,26.19,27.38,25.55,25.46,25.7,25.51,24.62,23.66,23.24,23.17,23.89,26.74,28.67,26.24,25.81,22.98,20.92,18.47
2018-02-21,19.04,18.57,17.85,17.92,18.55,20.67,26.87,27.4,27.07,27.8,29.09,28.94,28.51,28.82,28.34,28.28,28.97,31.26,38.1,32.41,31.47,29.18,22.61,20.67
2018-02-22,18.82,17.87,16.58,15.98,16.94,19.03,27.64,28.7,28.69,29.68,29.72,29.56,29.47,28.43,27.23,26.78,28.73,30.27,33.08,31.23,30.31,28.78,22.54,21.57
2018-02-23,19.83,19.12,18.89,19.12,19.33,21.21,28.58,27.46,28.56,28.73,27.76,27.49,27.28,26.01,25.2,24.96,25.53,27.02,28.11,27.27,26.25,24.44,21.48,19.53
2018-02-24,19.6,18.8,18.4,18.39,18.58,19.14,20.56,21.36,23.11,24.24,25.56,24.36,23.11,21.77,20.94,20.42,20.85,22.92,25.73,23.33,21.64,20.67,19.17,16.96
2018-02-25,16.42,15.77,15.24,14.87,14.86,15.4,15.23,15.83,18.65,20.44,21.0,20.55,20.2,19.73,19.67,19.81,20.79,24.14,29.29,25.75,25.77,23.75,20.78,18.6
2018-02-26,18.98,18.43,18.09,18.64,19.58,22.22,38.41,29.42,28.82,29.07,29.89,26.46,26.01,24.94,24.33,24.15,24.56,27.38,32.31,29.6,29.96,29.56,22.94,20.94
2018-02-27,21.23,21.23,20.43,20.76,20.7,28.33,36.98,35.26,32.05,29.65,27.22,24.06,22.69,22.09,21.17,21.26,22.08,27.37,31.32,29.28,28.72,26.12,20.97,19.85
2018-02-28,18.69,18.28,17.71,17.88,18.94,22.55,36.22,31.8,29.69,28.55,28.02,26.53,25.58,25.01,24.4,24.24,25.25,28.13,34.05,30.21,28.7,26.26,22.48,21.19
2018-03-01,21.23,20.35,19.68,20.03,20.96,22.46,30.83,29.57,30.01,29.78,30.62,29.49,28.16,26.83,25.2,24.43,25.02,27.64,34.3,32.39,29.11,26.78,22.87,20.84
2018-03-02,21.29,20.25,19.83,20.14,20.96,23.97,36.43,33.5,33.06,34.0,34.28,34.27,32.7,30.61,29.08,27.32,28.63,29.68,37.94,35.72,33.55,32.51,29.35,25.93
2018-03-03,26.35,26.32,26.08,25.94,26.13,28.44,33.3,34.97,35.19,33.66,34.18,30.45,27.35,26.64,25.05,24.47,25.16,26.85,36.99,35.88,34.87,32.25,28.33,26.59
2018-03-04,28.32,27.33,26.59,26.56,26.74,27.68,29.6,30.54,33.76,32.09,27.73,27.04,26.52,24.01,22.93,22.59,23.54,26.92,37.38,37.72,35.58,35.39,31.09,26.56
2018-03-05,26.08,25.27,24.96,26.04,28.64,37.03,45.86,50.23,38.75,35.68,35.77,32.84,30.72,27.69,26.85,26.49,26.72,30.1,37.81,38.35,36.79,36.75,31.08,29.72
2018-03-06,26.36,25.74,25.32,25.72,26.99,32.21,45.26,42.53,38.1,35.5,35.9,33.07,31.16,29.51,28.76,28.46,29.47,32.58,41.46,39.87,37.0,33.74,29.21,26.24
2018-03-07,25.78,24.81,24.16,24.16,25.37,27.03,39.34,37.56,37.32,35.26,38.76,38.6,35.84,32.84,31.41,30.87,32.06,38.28,46.13,44.21,41.17,38.1,31.73,28.2
2018-03-08,29.13,28.6,27.81,28.35,30.24,35.88,51.84,46.76,41.99,38.08,38.26,37.18,33.82,31.88,30.67,30.8,30.98,33.57,45.93,46.24,41.84,38.13,32.95,30.39
2018-03-09,29.19,28.3,28.23,28.81,30.7,37.31,59.75,57.93,44.7,38.28,38.3,33.98,30.04,28.76,27.83,27.77,27.65,29.21,38.71,39.48,37.53,33.56,29.75,27.46
