2/17/2016 20:00,1328,1264,1358,3424,18822,8962,7609,2409
2/17/2016 21:00,1311,1280,1342,3514,18824,8868,7490,2460
2/17/2016 22:00,1291,1234,1351,3485,18540,8606,7312,2436
2/17/2016 23:00,1275,1218,1314,3387,18208,8501,7227,2389
2/18/2016 0:00,1267,1192,1319,3329,17792,8360,7129,2314
2/18/2016 1:00,1308,1245,1323,3333,17834,8302,7095,2279
2/18/2016 2:00,1350,1225,1332,3404,17880,8127,6881,2318
2/18/2016 3:00,1391,1252,1330,3457,17984,8120,7086,2307
2/18/2016 4:00,1428,1266,1324,3462,17948,8130,7102,2325
2/18/2016 5:00,1449,1262,1367,3497,18054,8125,6932,2364
2/18/2016 6:00,1463,1307,1388,3566,18173,8076,6844,2410
2/18/2016 7:00,1479,1345,1435,3658,18343,8092,6975,2466
2/18/2016 8:00,1506,1343,1472,3683,18481,8068,7153,2474
2/18/2016 9:00,1470,1359,1450,3649,18452,8002,7076,2439
2/18/2016 10:00,1551,1330,1434,3641,18718,8095,7315,2373
2/18/2016 11:00,1625,1315,1422,3603,19165,8133,7585,2319
2/18/2016 12:00,1556,1267,1377,3487,19330,8105,7638,2270
2/18/2016 13:00,1542,1251,1380,3396,19507,8052,7697,2239
2/18/2016 14:00,1594,1223,1392,3241,19288,8051,8240,2217
2/18/2016 15:00,1582,1210,1394,3100,19045,7880,8618,2182
2/18/2016 16:00,1604,1209,1365,3005,18878,8009,8630,2165
2/18/2016 17:00,1608,1206,1427,2975,19077,8161,8588,2161
2/18/2016 18:00,1663,1249,1473,3216,19530,8665,8975,2221
2/18/2016 19:00,1725,1279,1552,3475,20050,9072,9366,2257
2/18/2016 20:00,1773,1254,1552,3648,19950,9320,9336,2271
2/18/2016 21:00,1765,1232,1569,3656,19638,9334,9765,2293
2/18/2016 22:00,1753,1220,1530,3646,19197,9360,10010,2264
2/18/2016 23:00,1768,1197,1542,3638,18673,9068,10417,2221
