date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-03-02,dwpc,7.78,7.5,6.97,6.72,6.11,5.61,5.3,5.86,5.31,4.75,3.92,3.66,3.36,1.94,2.8,1.42,2.75,2.19,2.5,2.5,3.3,3.58,3.58,2.75
2018-03-02,relh,79.16,81.52,78.87,80.11,82.98,81.55,79.77,73.02,62.96,53.94,46.69,44.32,39.63,34.14,34.86,32.88,37.03,40.6,48.4,52.36,58.47,67.01,66.06,69.19
2018-03-02,sped,6.1,5.26,4.07,6.9,8.85,8.36,8.67,9.6,13.43,11.77,11.04,10.22,8.6,7.77,7.73,7.74,7.87,8.23,6.81,6.41,5.66,5.31,3.98,4.25
2018-03-02,tmpc,11.34,10.56,10.56,10.0,8.83,8.58,8.61,10.53,12.2,13.92,15.25,15.84,17.25,18.3,18.89,18.3,18.06,15.86,13.3,12.2,11.39,9.7,9.72,8.36
2018-03-03,dwpc,3.58,3.03,2.75,3.03,3.06,2.75,2.25,4.14,3.34,2.78,2.5,2.5,2.25,1.39,1.08,0.56,0.56,1.08,0.0,1.97,2.75,3.84,4.14,4.7
2018-03-03,relh,75.87,77.44,82.0,80.16,86.07,86.07,83.06,75.4,58.73,48.15,41.3,39.46,35.72,32.46,31.28,30.1,32.06,37.9,40.1,51.56,57.98,65.73,73.75,84.94
2018-03-03,sped,2.83,3.41,4.25,3.85,3.98,4.2,4.51,5.0,9.6,11.32,10.53,9.39,8.53,8.98,6.81,7.03,6.72,6.77,5.93,3.49,2.57,2.3,0.93,2.08
2018-03-03,tmpc,7.8,6.89,5.84,6.39,5.25,5.0,5.0,8.36,11.34,13.66,15.78,16.64,18.06,18.92,19.44,19.44,18.58,16.66,14.7,11.89,11.08,10.0,8.66,7.2
2018-03-04,dwpc,5.0,4.7,5.0,4.75,5.0,5.3,5.0,5.25,4.16,3.61,4.16,4.72,5.0,4.44,4.75,5.84,6.39,6.94,6.94,5.56,6.94,7.8,8.84,9.14
2018-03-04,relh,87.86,85.83,93.08,84.47,86.2,81.77,81.32,73.47,64.19,58.23,56.4,54.37,49.53,49.22,50.5,49.58,52.4,60.51,68.5,64.66,70.23,73.38,78.82,81.98
2018-03-04,sped,0.4,1.46,1.73,2.79,3.23,3.58,4.64,4.29,7.95,8.37,9.43,7.78,8.09,8.98,6.68,6.9,7.5,9.07,6.99,7.92,8.0,7.77,6.28,5.13
2018-03-04,tmpc,6.94,6.94,6.08,7.2,7.2,8.3,8.03,10.0,11.94,14.14,15.25,16.39,17.8,18.06,18.3,18.84,17.75,16.11,14.44,13.61,13.06,12.8,12.8,12.25
2018-03-05,dwpc,9.39,9.39,9.7,9.7,9.7,10.0,10.86,11.16,12.25,14.44,15.86,16.31,16.31,15.3,14.63,11.39,9.44,8.91,7.5,7.8,8.36,8.06,7.5,12.38
2018-03-05,relh,83.94,81.22,82.61,86.68,89.59,92.59,93.35,84.04,77.93,74.09,72.61,73.09,68.35,56.2,59.62,45.65,45.92,48.52,47.37,52.51,55.88,57.82,59.58,73.67
2018-03-05,sped,5.48,5.88,4.11,5.18,4.87,4.56,3.89,4.38,6.1,8.37,10.26,11.07,10.45,10.12,11.08,14.31,15.72,11.96,12.59,12.18,10.71,11.83,8.85,9.06
2018-03-05,tmpc,12.2,12.8,12.8,11.94,11.39,11.16,11.94,13.92,16.34,19.44,21.34,21.67,22.59,24.7,22.98,23.92,22.2,20.78,20.0,18.66,17.8,16.94,15.86,17.78
2018-03-06,dwpc,14.6,13.32,16.87,12.71,7.2,6.89,5.15,4.61,2.81,0.53,-2.19,-3.36,-5.31,-5.61,-5.86,-4.22,-5.56,-5.61,-5.25,-3.36,-1.67,-2.75,-2.2,-3.66
2018-03-06,relh,83.55,80.52,90.82,91.5,85.02,85.71,81.66,74.8,58.26,43.1,32.96,28.01,21.08,19.46,18.22,23.1,21.7,23.5,26.64,36.64,40.28,39.56,43.28,41.1
2018-03-06,sped,9.92,9.53,6.32,9.44,8.82,9.84,9.2,6.64,7.25,10.35,9.43,12.11,11.01,10.71,9.45,11.5,14.09,12.08,7.28,4.83,6.9,8.05,6.67,9.78
2018-03-06,tmpc,17.82,17.07,18.4,14.08,9.58,9.18,8.17,9.11,11.97,14.7,15.86,16.66,18.3,18.61,19.16,18.36,17.25,15.56,14.44,12.75,11.64,10.53,9.7,9.14
2018-03-07,dwpc,-5.0,-5.0,-5.3,-4.44,-5.3,-5.3,-4.39,-3.34,-3.3,-3.06,-2.75,-3.34,-2.5,-2.5,-2.19,-3.34,-3.06,-2.5,-2.5,-1.39,-0.56,-0.25,-0.56,-0.31
2018-03-07,relh,38.97,42.08,42.88,48.14,48.04,50.94,53.34,49.18,43.93,42.88,40.03,37.04,36.47,35.13,34.09,32.39,34.4,39.96,42.32,52.02,58.67,62.4,65.9,70.9
2018-03-07,sped,9.46,8.55,8.4,5.53,5.57,5.66,6.19,7.52,9.51,9.58,8.43,9.55,10.1,13.43,12.6,12.52,12.24,10.87,7.27,3.23,4.5,2.23,2.99,3.05
2018-03-07,tmpc,8.33,7.5,6.97,6.11,5.61,5.0,5.0,6.94,8.36,8.91,10.28,10.84,11.94,12.5,13.3,12.8,12.2,10.56,9.7,8.03,7.25,6.72,5.56,4.75
2018-03-08,dwpc,-0.25,-0.83,-1.64,-1.64,-2.25,-2.25,-1.39,-0.86,-2.5,-3.06,-5.86,-5.86,-5.86,-5.56,-5.8,-6.08,-5.8,-6.42,-5.56,-0.86,0.3,0.0,0.81,1.08
2018-03-08,relh,74.96,69.72,66.32,66.32,65.66,66.94,75.82,61.36,46.32,39.33,29.33,27.36,23.64,23.47,21.74,21.28,22.12,23.89,27.94,48.8,55.91,62.44,67.38,73.06
2018-03-08,sped,2.92,4.51,4.6,5.71,6.32,4.56,2.74,2.92,6.19,5.62,5.89,5.98,8.94,9.95,9.14,9.26,7.59,5.4,4.11,5.04,4.29,5.26,4.95,1.02
2018-03-08,tmpc,3.89,4.22,4.16,4.16,3.66,3.36,2.5,6.08,8.36,10.28,11.64,12.5,14.75,15.25,16.08,16.08,15.8,13.89,12.5,9.44,8.61,6.66,6.42,5.56
2018-03-09,dwpc,1.39,1.11,1.69,1.39,1.34,1.08,0.86,1.94,1.11,1.08,0.55,-0.61,0.3,0.86,2.5,3.58,4.39,4.7,4.7,5.56,6.08,6.64,6.39,6.94
2018-03-09,relh,73.0,78.98,82.32,77.47,81.65,85.12,74.76,59.48,46.12,38.74,32.11,25.92,26.4,26.9,29.13,32.06,36.38,41.35,45.76,53.35,55.51,59.28,59.39,62.53
2018-03-09,sped,2.87,1.5,1.73,2.57,1.33,2.79,3.49,6.41,8.71,9.2,11.13,11.06,12.65,13.03,15.69,14.59,14.72,12.35,8.6,7.34,6.63,6.41,9.69,8.19
2018-03-09,tmpc,5.86,4.44,4.44,5.0,4.2,3.36,5.0,9.44,12.5,15.25,17.5,19.44,20.25,20.56,21.16,20.86,19.75,18.03,16.42,15.0,15.0,14.7,14.39,14.14
2018-03-10,dwpc,6.94,7.5,8.3,8.89,9.14,9.06,10.0,11.3,12.59,13.18,14.2,14.7,14.44,13.89,14.14,13.89,14.7,15.56,15.56,15.43,14.73,14.26,14.2,13.97
2018-03-10,relh,64.86,67.36,71.98,76.25,78.64,80.11,83.4,83.77,86.73,75.46,66.96,60.4,57.46,56.72,55.46,54.64,64.1,74.75,78.3,86.32,96.89,94.81,93.57,96.28
2018-03-10,sped,6.9,6.04,7.0,6.46,3.67,3.71,3.89,2.98,4.86,8.23,8.62,8.85,5.47,6.33,7.7,10.39,10.62,11.27,9.95,10.4,8.92,6.59,5.4,9.1
2018-03-10,tmpc,13.58,13.58,13.34,13.03,12.78,12.41,12.78,14.02,14.8,17.59,20.56,22.75,23.3,23.06,23.66,23.61,21.94,20.25,19.44,17.78,15.28,15.15,15.28,14.58
2018-03-11,dwpc,14.46,14.22,14.26,14.29,13.18,12.04,12.04,13.06,13.18,15.51,14.44,12.93,12.2,12.5,11.34,10.0,8.3,7.75,8.06,8.3,10.33,6.97,6.66,6.66
2018-03-11,relh,94.44,95.32,95.32,95.32,97.85,94.24,95.17,92.84,93.59,92.66,89.11,83.32,76.45,70.34,61.08,52.39,50.36,52.46,61.02,68.24,73.16,69.04,71.42,73.83
2018-03-11,sped,7.62,7.3,7.52,7.75,7.83,6.3,5.66,7.04,7.06,7.08,9.73,10.3,11.4,10.92,9.93,8.39,6.06,11.36,9.66,7.86,10.29,11.86,10.77,8.31
2018-03-11,tmpc,15.39,15.0,15.04,15.07,13.54,12.94,12.8,14.2,14.2,16.71,16.26,15.78,16.39,18.06,19.14,20.3,19.44,18.36,15.84,14.14,15.15,12.5,11.66,11.16
2018-03-12,dwpc,6.42,5.86,4.44,5.37,3.91,1.64,1.34,2.59,1.67,1.11,0.81,-0.86,0.0,0.3,-0.25,0.86,1.42,-0.25,-1.08,0.0,0.86,1.16,1.11,1.66
2018-03-12,relh,75.7,75.57,72.4,74.82,72.74,72.08,74.7,74.59,63.03,56.98,50.03,41.36,40.86,38.9,36.47,37.54,38.98,37.5,38.17,45.72,51.32,58.79,65.47,69.1
2018-03-12,sped,8.34,9.75,12.6,9.88,10.65,8.89,9.69,9.2,11.72,12.25,12.24,12.13,9.49,10.11,9.54,10.11,12.65,10.01,9.2,6.63,5.26,5.18,3.41,3.67
2018-03-12,tmpc,10.56,10.0,9.14,9.63,8.54,6.34,5.56,6.82,8.3,9.2,10.8,11.94,13.06,14.2,14.75,15.3,15.3,14.14,13.06,11.42,10.56,8.89,7.25,6.94
2018-03-13,dwpc,2.19,1.94,1.69,1.39,1.39,0.81,0.86,1.11,2.5,1.94,1.34,1.08,0.28,0.53,-0.25,-0.86,-1.42,-2.25,-2.5,-1.64,-0.31,-0.86,-1.97,-1.11
2018-03-13,relh,77.41,83.8,84.22,86.94,88.8,87.04,89.02,88.6,76.26,60.5,52.9,45.69,38.08,36.68,35.14,30.32,30.36,30.14,32.44,37.78,47.56,46.94,47.78,54.5
2018-03-13,sped,4.46,4.48,3.05,4.33,3.67,3.45,2.3,2.83,3.85,7.91,7.41,5.31,7.5,8.72,9.46,10.66,11.37,10.87,10.15,5.57,2.74,5.44,6.28,6.37
2018-03-13,tmpc,5.86,4.44,4.14,3.36,3.06,2.75,2.5,2.8,6.39,9.2,10.56,12.5,14.44,15.3,15.3,16.94,16.42,15.56,14.14,12.5,10.56,10.56,9.14,8.06
2018-03-14,dwpc,-1.42,-1.67,-1.11,-1.39,-1.64,-0.78,-1.64,-0.25,-0.61,-3.06,-3.34,-5.25,-5.53,-5.53,-4.44,-5.25,-5.0,-5.56,-4.75,-3.06,-0.3,-0.25,0.0,-0.25
2018-03-14,relh,56.32,61.17,71.06,71.19,67.55,74.53,73.66,80.98,57.19,41.42,35.36,27.07,23.86,22.2,23.44,22.01,21.33,20.97,25.24,34.32,50.64,53.18,61.45,63.56
2018-03-14,sped,5.66,5.22,4.03,5.62,3.45,1.61,1.15,0.18,2.03,5.4,6.03,3.98,4.47,4.65,5.47,6.07,6.12,6.21,7.68,5.71,3.17,1.15,2.83,3.36
2018-03-14,tmpc,7.25,5.56,3.89,3.58,4.14,3.58,2.75,2.75,7.8,10.0,11.94,13.36,15.0,16.08,16.64,16.64,17.5,16.94,15.0,12.25,9.44,8.89,6.97,6.42
2018-03-15,dwpc,0.28,0.25,-0.25,-0.25,0.0,-0.3,-0.3,0.0,0.86,0.3,1.66,1.69,0.53,1.94,2.19,1.97,4.2,5.0,5.53,6.33,6.64,6.64,6.33,6.33
2018-03-15,relh,66.53,72.52,71.42,71.18,74.38,76.24,77.71,77.5,59.53,41.63,37.0,32.42,27.47,28.03,27.81,26.76,31.64,35.89,41.39,49.78,54.45,56.62,55.36,56.2
2018-03-15,sped,3.54,2.92,2.57,2.26,2.61,1.73,1.72,1.9,1.37,7.03,9.82,9.58,10.48,12.48,12.59,12.7,12.53,13.6,12.1,10.44,8.54,9.6,9.2,9.82
2018-03-15,tmpc,6.42,5.0,4.75,4.7,4.44,3.58,3.28,3.58,8.3,13.06,16.42,18.58,20.0,21.16,21.66,21.94,21.94,20.86,19.14,16.97,15.86,15.25,15.25,15.0
2018-03-16,dwpc,6.64,7.75,8.36,9.44,10.3,11.64,12.2,13.12,13.43,14.26,15.57,16.7,16.94,16.94,16.78,17.41,17.96,17.5,18.06,18.06,18.06,17.5,17.3,17.2
2018-03-16,relh,60.39,64.13,70.76,71.96,74.73,83.26,86.35,91.85,92.25,90.69,85.2,84.15,78.29,73.28,73.18,74.38,75.32,71.58,81.16,86.99,90.35,91.66,89.82,93.24
2018-03-16,sped,8.62,7.43,5.79,7.17,7.03,6.19,5.44,5.39,6.94,6.69,6.43,8.95,10.67,10.7,11.33,12.56,10.52,11.93,12.13,11.59,12.08,8.09,5.88,5.93
2018-03-16,tmpc,14.2,14.44,13.58,14.44,14.75,14.44,14.44,14.43,14.68,15.78,18.11,19.44,20.86,21.97,21.8,22.34,22.78,23.06,21.42,20.3,19.7,18.92,19.07,18.36
2018-03-17,dwpc,17.39,16.82,15.84,14.7,16.08,18.02,16.89,16.64,16.64,16.11,17.07,16.15,15.57,13.11,11.34,10.56,10.25,8.61,8.61,9.7,11.94,11.08,11.94,11.94
2018-03-17,relh,92.1,93.21,96.66,94.9,98.46,96.47,98.14,98.14,94.74,86.7,80.67,72.19,66.13,52.87,45.44,45.38,47.12,38.97,44.1,52.82,61.96,64.12,65.78,67.13
2018-03-17,sped,8.56,6.86,4.38,4.91,7.96,9.08,8.69,6.8,6.94,7.52,7.5,7.71,6.99,6.81,8.27,10.08,9.4,7.48,6.28,3.76,2.12,2.57,6.41,8.54
2018-03-17,tmpc,18.74,17.96,16.39,15.56,16.34,18.6,17.2,16.94,17.5,18.36,20.57,21.82,22.96,24.44,25.56,25.86,25.56,25.3,22.5,21.42,20.3,19.14,19.16,18.92
2018-03-18,dwpc,11.94,12.5,14.83,16.22,15.54,12.2,12.5,15.0,12.8,17.61,15.2,16.53,17.94,18.56,17.1,14.14,14.14,15.69,12.78,15.0,14.7,18.2,13.13,11.56
2018-03-18,relh,69.54,75.41,81.4,87.57,87.79,85.16,84.98,88.75,85.32,87.83,78.4,77.05,85.1,92.36,80.56,72.61,73.98,73.82,88.09,93.8,91.61,91.56,95.86,95.08
2018-03-18,sped,5.84,8.45,6.64,10.6,6.82,7.34,6.68,7.3,9.6,9.08,10.75,12.08,10.25,7.64,6.86,5.71,5.0,6.47,5.35,5.95,5.97,7.73,8.01,6.62
2018-03-18,tmpc,18.11,17.2,18.17,18.36,17.65,14.7,15.0,16.87,15.25,19.69,19.07,20.7,20.55,19.82,20.56,19.2,18.92,20.57,14.94,16.08,16.11,19.63,13.85,12.34
2018-03-19,dwpc,14.85,14.39,14.14,16.79,16.94,14.7,11.56,12.5,14.07,15.6,17.43,14.56,14.7,11.64,10.56,10.0,10.53,12.5,12.75,11.94,13.06,11.7,7.8,6.39
2018-03-19,relh,94.83,94.34,96.66,96.63,94.33,96.35,98.05,98.18,95.75,96.11,93.55,71.34,55.88,43.32,39.94,38.47,39.42,47.55,56.64,58.65,71.39,68.67,56.58,56.71
2018-03-19,sped,6.28,7.45,7.34,7.84,8.99,7.21,4.88,7.11,9.97,10.97,10.27,12.89,14.26,14.95,15.4,14.34,14.14,13.49,11.79,12.34,11.73,11.64,8.59,9.56
2018-03-19,tmpc,15.71,15.3,14.7,17.35,17.9,15.3,11.87,12.8,14.81,16.27,18.55,19.92,24.16,25.56,26.08,26.08,26.08,24.44,21.72,20.3,18.3,17.5,16.94,15.3
2018-03-20,dwpc,5.56,5.3,5.56,6.11,5.78,5.3,5.3,5.61,5.94,5.3,4.7,4.14,4.44,4.14,3.89,3.58,3.3,3.61,3.36,3.92,5.0,4.75,4.75,4.75
2018-03-20,relh,57.14,57.22,59.46,63.75,69.57,64.8,66.88,71.94,76.21,64.22,58.28,54.84,51.08,49.38,48.21,45.76,43.16,44.82,47.28,52.78,63.85,66.57,69.34,73.41
2018-03-20,sped,8.12,8.82,11.23,10.12,11.72,11.92,12.47,12.0,13.05,14.25,15.74,15.28,14.66,15.64,14.95,15.01,13.53,13.09,10.92,3.37,3.16,4.11,4.71,4.78
2018-03-20,tmpc,14.44,14.14,13.84,13.06,11.33,11.89,11.34,10.56,10.15,11.94,12.8,13.11,14.47,14.72,14.75,15.25,15.84,15.56,14.44,13.36,11.7,10.86,10.25,9.44
2018-03-21,dwpc,4.16,3.61,3.61,3.66,4.16,3.92,3.92,4.47,4.75,3.36,2.5,1.66,1.42,1.69,0.86,0.3,0.25,-0.56,-0.86,0.0,2.5,2.5,3.06,2.75
2018-03-21,relh,73.47,69.74,73.69,76.86,79.87,81.32,79.83,81.37,68.8,53.78,46.12,40.71,38.22,35.33,32.05,29.62,30.08,28.83,30.27,37.98,53.43,58.54,65.86,67.0
2018-03-21,sped,5.8,7.22,6.55,6.02,4.46,4.82,6.86,5.4,7.83,9.58,10.3,11.19,10.4,10.87,12.6,12.59,10.65,9.61,7.12,4.33,0.84,2.08,0.66,0.8
2018-03-21,tmpc,8.84,8.89,8.06,7.5,7.5,6.94,7.2,7.5,10.25,12.5,13.92,15.0,15.78,17.2,17.8,18.36,18.06,17.8,16.7,14.14,11.66,10.3,9.14,8.59
2018-03-22,dwpc,3.06,3.3,3.3,3.58,3.34,2.5,2.75,3.58,4.39,3.03,2.5,3.06,2.19,1.94,2.19,1.94,1.34,2.8,3.3,4.44,5.86,5.61,4.39,6.08
2018-03-22,relh,77.59,80.5,81.93,85.34,87.1,83.86,85.46,85.73,69.86,50.7,42.36,38.49,33.17,31.94,29.92,28.94,27.44,31.24,36.48,47.55,60.54,61.69,53.84,62.84
2018-03-22,sped,0.84,0.66,0.0,0.0,0.0,1.06,1.15,1.59,3.1,6.71,7.61,4.6,7.51,6.8,6.53,6.8,7.55,6.9,8.7,6.06,4.82,5.66,4.51,8.36
2018-03-22,tmpc,6.7,6.42,6.16,5.86,5.3,5.0,5.0,5.8,9.7,13.06,15.3,17.5,18.89,19.14,20.56,20.8,21.11,20.56,18.58,15.56,13.34,12.78,13.58,13.06
2018-03-23,dwpc,6.08,6.39,6.08,5.53,6.39,6.16,5.8,6.7,8.06,9.2,9.14,10.0,10.0,10.53,10.0,10.0,10.3,10.3,11.11,11.66,12.25,12.2,12.5,13.06
2018-03-23,relh,67.59,65.73,70.26,72.0,81.9,85.15,80.58,81.96,75.96,65.83,51.06,48.36,47.54,48.69,43.26,42.72,43.3,45.21,51.83,57.66,62.22,64.31,68.36,70.81
2018-03-23,sped,5.22,5.04,2.3,2.3,1.77,3.18,2.83,4.11,4.16,6.24,10.44,12.75,14.03,13.17,13.19,15.14,15.09,15.7,11.06,9.84,9.73,8.01,8.62,8.42
2018-03-23,tmpc,11.94,12.75,11.66,10.8,9.44,8.59,9.14,9.75,12.22,15.56,19.7,21.7,22.25,22.5,23.58,23.58,23.58,22.78,21.42,20.3,19.7,19.14,18.58,18.61
2018-03-24,dwpc,13.06,13.34,13.58,14.14,14.33,15.04,14.39,14.7,15.86,16.14,15.86,15.86,15.86,15.56,16.35,16.16,15.56,15.86,15.56,16.42,17.22,17.5,17.5,13.89
2018-03-24,relh,72.98,76.82,78.19,78.19,80.01,85.12,86.49,85.58,81.35,75.34,71.51,68.64,64.9,59.16,61.9,58.12,53.94,56.88,60.7,71.82,78.46,83.98,88.68,73.68
2018-03-24,sped,8.94,8.4,8.23,10.45,8.99,9.49,7.95,8.48,7.26,12.92,16.92,17.79,16.64,15.56,16.55,15.75,15.69,14.64,13.13,10.45,9.82,10.4,8.54,9.57
2018-03-24,tmpc,18.06,17.5,17.5,18.03,17.87,17.59,16.7,17.2,19.14,20.7,21.39,22.2,23.06,24.14,24.24,25.0,25.56,25.0,23.58,21.72,21.11,20.3,19.44,18.89
2018-03-25,dwpc,13.58,15.66,14.59,15.39,14.63,12.25,12.25,12.25,12.5,14.59,12.5,12.5,12.38,11.97,11.72,10.56,11.42,9.86,11.94,12.2,11.09,12.5,10.81,10.85
2018-03-25,relh,77.04,85.26,86.03,88.56,89.18,83.74,89.74,84.88,81.95,80.37,72.55,71.29,64.22,58.16,54.74,51.3,55.49,68.07,67.26,76.56,82.8,80.82,83.72,84.9
2018-03-25,sped,11.27,11.88,10.22,9.24,8.86,8.71,8.23,8.32,7.45,6.94,6.15,5.75,3.94,8.1,7.68,10.88,11.09,11.4,11.6,11.46,10.61,8.93,8.09,8.05
2018-03-25,tmpc,17.8,18.2,17.0,17.32,16.46,15.0,13.89,14.75,15.56,18.02,17.5,17.75,19.32,20.56,21.34,21.34,20.84,15.98,18.36,16.64,14.07,15.86,13.54,13.33
2018-03-26,dwpc,11.97,11.42,10.76,10.11,14.54,12.25,10.83,11.26,15.26,14.29,14.75,14.47,14.09,15.86,15.3,14.44,15.3,15.86,17.25,17.2,16.94,17.5,17.5,17.8
2018-03-26,relh,83.67,86.76,87.84,88.93,92.54,91.47,91.14,89.17,91.2,84.48,70.7,64.05,61.14,53.72,50.47,44.22,48.09,51.57,60.99,68.44,70.96,75.07,73.97,77.32
2018-03-26,sped,8.51,7.65,6.66,6.69,6.24,5.93,5.75,5.75,7.07,8.6,11.19,12.83,12.69,11.13,13.05,15.1,15.72,15.49,12.65,10.9,9.38,8.85,9.6,12.98
2018-03-26,tmpc,14.7,13.58,12.73,11.87,15.75,13.61,12.24,13.0,16.7,16.94,20.3,21.66,22.04,26.08,26.42,27.75,27.25,26.66,25.3,23.34,22.5,22.22,22.5,21.97
2018-03-27,dwpc,17.5,17.82,16.94,17.3,17.25,17.78,17.75,17.5,17.75,17.57,18.03,17.78,17.5,17.25,16.72,16.16,15.86,17.24,17.9,18.58,18.34,18.52,18.13,18.06
2018-03-27,relh,81.46,81.1,82.73,82.1,82.92,85.96,85.36,82.44,82.47,78.54,74.78,68.81,65.44,59.08,54.23,53.38,52.4,77.79,90.02,89.05,86.63,91.99,94.66,92.0
2018-03-27,sped,13.25,11.9,10.16,11.06,9.91,10.56,10.58,11.75,12.18,12.98,12.5,12.99,13.7,12.71,12.59,13.8,13.58,11.32,7.7,6.46,6.15,5.91,7.96,8.85
2018-03-27,tmpc,20.8,21.21,20.0,20.5,20.25,20.2,20.3,20.61,20.86,21.48,22.75,23.89,24.44,25.86,26.72,26.42,26.42,21.5,19.84,20.53,20.78,19.98,19.07,19.47
2018-03-28,dwpc,18.72,17.61,17.75,17.2,17.75,17.75,17.75,17.5,17.8,17.2,18.5,17.75,17.75,17.98,17.44,17.5,17.5,17.5,17.04,16.83,17.25,16.7,16.87,16.89
2018-03-28,relh,88.64,95.53,93.3,95.53,92.0,92.0,94.95,94.95,92.17,92.18,79.21,81.14,80.14,87.14,81.28,73.78,77.21,78.82,86.48,87.03,86.6,92.9,93.73,93.3
2018-03-28,sped,10.1,8.39,7.96,7.87,6.56,7.56,6.06,6.55,8.14,8.39,9.38,11.06,11.9,11.24,11.78,10.57,9.73,7.11,8.86,9.42,5.93,5.54,2.73,3.94
2018-03-28,tmpc,20.72,18.39,18.92,17.98,19.16,19.16,18.61,18.36,19.2,18.67,22.61,21.66,21.94,20.39,21.28,22.75,21.94,21.66,19.65,19.28,19.7,18.0,18.0,18.06
2018-03-29,dwpc,18.13,17.5,17.8,18.54,17.9,17.07,16.67,15.24,13.89,13.91,13.69,13.58,14.26,13.86,14.07,13.92,13.92,13.66,13.36,13.36,13.36,12.25,11.39,10.8
2018-03-29,relh,93.27,94.95,95.83,93.29,96.68,96.65,93.43,86.57,88.08,87.48,84.44,83.54,86.94,82.18,77.32,70.7,67.1,71.74,75.6,79.46,84.1,85.18,83.69,86.54
2018-03-29,sped,7.52,7.74,8.26,9.37,8.23,9.38,9.43,10.03,10.49,9.3,9.06,9.13,10.14,12.94,6.29,6.97,8.82,9.35,9.75,6.06,6.33,4.72,4.49,5.44
2018-03-29,tmpc,19.28,18.36,18.51,19.68,18.46,17.65,17.74,17.51,15.86,15.99,16.35,16.42,16.56,17.08,18.37,19.44,20.3,18.92,17.75,16.94,16.11,14.75,14.16,13.06
2018-03-30,dwpc,12.1,12.53,12.22,9.44,8.89,9.14,8.83,9.14,9.14,9.14,9.44,9.2,8.89,7.5,7.25,6.34,5.53,5.0,5.25,5.28,7.2,7.5,7.5,7.5
2018-03-30,relh,89.95,93.81,96.04,92.79,92.78,94.34,87.62,84.63,74.17,66.96,62.54,56.06,52.22,45.82,42.9,40.25,36.9,36.75,41.26,46.2,65.5,69.46,75.57,79.81
2018-03-30,sped,5.34,4.1,3.45,5.53,2.96,2.96,7.21,8.19,10.4,10.83,9.82,8.71,8.49,8.34,8.52,8.6,9.16,6.95,5.44,4.73,4.82,5.93,5.79,5.0
2018-03-30,tmpc,13.75,13.53,12.85,10.56,10.0,10.0,10.8,11.64,13.66,15.25,16.64,18.11,18.92,19.47,20.28,20.28,20.78,20.25,18.66,16.94,13.61,13.06,11.7,10.86
2018-03-31,dwpc,7.25,6.97,6.97,6.66,6.66,6.42,5.86,7.5,8.06,7.78,7.25,7.25,7.8,8.61,7.2,6.42,6.94,7.5,8.92,8.92,9.75,10.56,10.56,10.8
2018-03-31,relh,81.34,81.48,84.57,84.54,87.76,89.39,89.43,87.68,74.53,59.26,47.61,42.22,40.16,38.5,34.56,31.55,32.79,35.23,42.18,49.99,61.36,70.79,74.88,79.4
2018-03-31,sped,4.29,5.75,5.84,6.06,4.78,2.48,2.92,2.83,8.05,8.62,11.5,11.12,9.69,10.11,10.46,8.49,8.3,9.09,9.36,9.34,6.99,5.18,5.54,5.4
2018-03-31,tmpc,10.3,10.0,9.44,9.14,8.59,8.06,7.5,9.44,12.5,15.84,18.61,20.56,21.97,23.58,23.84,24.39,24.39,23.89,22.75,20.0,17.25,15.86,15.0,14.44
2018-04-01,dwpc,11.16,11.42,11.42,11.16,10.86,10.44,10.94,11.68,13.58,13.32,12.5,11.39,10.86,11.5,11.33,11.67,12.5,12.5,11.3,11.39,11.08,11.11,10.86,9.07
2018-04-01,relh,80.9,82.42,86.98,86.82,85.26,93.63,93.18,93.2,89.78,83.91,77.47,71.07,67.28,74.92,68.12,64.45,59.1,62.56,69.65,71.72,73.71,82.52,87.11,91.98
2018-04-01,sped,6.41,4.25,2.79,2.83,4.38,5.59,3.83,4.51,8.23,8.82,11.27,10.0,8.39,7.71,8.09,8.94,8.45,9.47,11.16,10.0,9.07,9.55,8.09,7.88
2018-04-01,tmpc,14.44,14.39,13.58,13.36,13.36,11.47,12.04,12.78,15.25,16.09,16.7,16.94,17.5,16.48,17.72,18.91,21.11,20.25,17.06,16.66,15.86,14.14,13.03,10.39
2018-04-02,dwpc,9.7,9.7,8.89,8.28,8.58,8.58,8.59,7.39,9.97,10.8,11.64,13.89,11.11,11.72,10.57,12.2,12.25,11.67,12.5,12.8,13.61,14.72,14.75,15.56
2018-04-02,relh,91.05,89.3,92.79,90.83,94.31,96.32,94.65,97.48,94.73,87.94,85.46,79.0,74.18,73.92,75.66,67.26,65.91,71.69,69.19,74.77,78.95,84.45,87.28,94.95
2018-04-02,sped,6.02,6.94,7.87,6.86,6.24,7.08,7.25,6.86,5.46,5.84,4.55,4.98,7.74,6.24,7.16,9.84,11.21,9.47,8.14,6.9,7.3,8.33,5.62,3.72
2018-04-02,tmpc,11.11,11.42,10.0,9.7,9.44,9.14,9.39,7.8,10.82,12.8,14.16,17.8,16.42,16.94,15.52,19.2,19.47,17.41,18.89,17.75,17.5,17.5,16.94,16.42
