date,fuel,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-09-06,coal,3358.4,3061.4,2915.5,2890.1,2987.6,3251.0,3493.0,3662.3,3744.2,3785.0,3766.4,3839.5,3984.1,4317.1,4559.1,4642.4,4709.4,4722.8,4639.4,4408.3,4182.8,3795.0,3420.5,3075.8
2017-09-06,gas,3345.3,3141.7,3044.9,3037.4,3074.4,3305.7,3786.9,3861.3,3978.9,4401.4,4821.9,5151.0,5420.3,5481.7,5592.6,5809.4,5963.5,5867.0,5533.1,5234.1,5011.9,4319.1,3446.5,2606.8
2017-09-06,hydro,4.0,4.8,4.8,4.8,4.5,4.4,4.4,4.4,6.0,24.6,23.7,23.5,30.0,35.5,36.8,45.1,36.6,36.5,36.5,36.9,31.3,24.6,4.3,4.1
2017-09-06,nuclear,1244.9,1249.1,1249.3,1249.5,1249.7,1249.7,1249.9,1250.0,1250.5,1251.2,1252.5,1254.0,1254.1,1253.0,1251.9,1252.5,1253.1,1253.2,1253.1,1253.2,1252.9,1252.9,1253.3,1253.7
2017-09-06,other,12.9,12.7,12.4,12.5,12.7,12.3,12.6,12.2,10.9,9.4,11.6,11.8,13.5,14.9,13.5,13.3,13.4,13.7,13.9,14.1,13.9,14.0,14.0,14.2
2017-09-06,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,49.1,144.2,199.7,244.1,250.3,250.7,250.4,249.7,243.3,214.7,128.5,23.1,0.0,0.0,0.0,0.0
2017-09-06,wind,1513.5,1482.2,1337.1,1152.2,957.0,742.1,650.6,510.9,421.5,307.4,386.6,456.2,517.0,582.0,611.6,616.1,608.8,600.9,704.8,800.3,1011.9,1415.6,1708.1,1913.1
2017-09-07,coal,2802.6,2444.6,2159.0,2037.7,2048.1,2225.4,2536.0,2575.0,2739.3,3081.9,3327.2,3641.2,3908.0,4149.5,4441.2,4569.0,4625.5,4630.5,4467.1,4151.1,3892.0,3546.8,3450.3,2987.9
2017-09-07,gas,2030.0,1841.5,1736.1,1686.6,1697.0,1875.6,2263.2,2293.8,2505.1,2883.2,2998.9,3322.1,3746.2,4159.6,4476.8,4766.0,5001.0,4932.9,4593.7,4287.8,4057.8,3332.1,2316.0,1748.4
2017-09-07,hydro,4.1,4.1,4.1,4.1,3.6,11.5,13.4,3.2,5.0,22.8,22.9,24.0,30.8,37.0,37.0,45.4,38.8,36.6,36.7,37.2,30.7,24.0,3.4,3.1
2017-09-07,nuclear,1254.1,1254.4,1254.3,1254.7,1255.1,1255.3,1255.5,1255.6,1255.5,1255.7,1255.9,1256.6,1256.7,1256.0,1254.9,1254.8,1254.6,1254.6,1254.5,1254.6,1254.5,1254.8,1254.8,1254.8
2017-09-07,other,14.0,13.9,13.6,13.7,13.9,14.0,14.3,14.5,12.6,10.3,11.0,12.4,14.5,14.8,14.8,14.9,14.8,15.0,14.9,14.9,14.7,14.3,14.6,14.5
2017-09-07,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,79.0,204.3,241.2,255.3,262.3,264.3,263.3,260.8,245.5,214.1,128.3,24.3,0.0,0.0,0.0,0.0
2017-09-07,wind,2022.0,2147.9,2243.0,2242.4,2262.2,2246.1,2252.8,2349.8,2143.0,1760.4,1900.7,1734.1,1527.7,1439.1,1411.1,1410.0,1461.4,1566.8,1772.1,1943.1,2212.2,2646.3,2817.7,2908.5
2017-09-08,coal,2592.8,2386.2,2169.1,2011.1,2019.8,2347.6,2718.1,2870.7,3083.6,3515.3,3571.1,3613.3,3871.0,4126.2,4312.1,4556.0,4665.8,4721.2,4638.0,4505.0,4284.7,3873.6,3727.0,3481.2
2017-09-08,gas,1467.7,1367.3,1304.0,1257.7,1290.1,1533.6,1931.4,2019.6,2380.7,2756.7,3059.0,3521.9,3960.0,4262.1,4577.4,4867.5,5134.8,5003.8,4623.0,4298.8,3995.6,3466.2,2649.9,2016.8
2017-09-08,hydro,4.2,4.4,4.4,4.1,4.1,4.1,4.1,11.5,5.0,23.4,23.4,23.6,30.0,36.2,37.4,45.8,37.1,37.1,38.4,37.7,31.5,24.4,4.4,3.5
2017-09-08,nuclear,1254.9,1255.4,1255.6,1255.8,1255.9,1256.1,1256.4,1256.5,1256.9,1256.6,1256.3,1256.6,1256.4,1256.3,1256.5,1256.3,1256.0,1255.7,1255.6,1255.7,1255.7,1254.4,1253.1,1253.2
2017-09-08,other,14.6,14.7,14.7,15.0,14.9,14.8,14.5,12.9,14.3,12.8,13.5,13.8,14.5,15.1,14.4,14.8,15.0,15.1,15.2,15.5,15.5,15.6,15.8,15.4
2017-09-08,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,87.1,211.2,217.9,236.7,261.9,260.4,263.3,260.0,235.0,189.1,111.6,28.1,0.0,0.0,0.0,0.0
2017-09-08,wind,2855.0,2691.1,2657.6,2662.3,2674.7,2495.3,2452.2,2380.3,1988.0,1553.7,1753.3,1717.0,1489.9,1466.6,1449.2,1323.8,1273.9,1312.4,1346.2,1303.6,1609.7,2005.8,2234.6,2370.5
2017-09-09,coal,2915.7,2479.8,2356.7,2238.6,2287.4,2401.5,2694.0,2875.1,3303.3,3538.6,3651.2,4006.8,4224.5,4340.5,4509.5,4516.0,4546.6,4632.1,4657.6,4499.3,4222.9,3782.9,3512.3,3186.6
2017-09-09,gas,1773.8,1704.6,1605.1,1591.7,1620.3,1752.4,1856.0,1899.5,2217.0,2861.7,3382.0,3853.2,4347.0,4840.9,5109.7,5434.1,5632.0,5580.1,5055.0,4559.4,4255.3,3723.3,3073.6,2548.7
2017-09-09,hydro,3.4,3.4,3.5,4.2,4.2,4.0,4.0,12.4,3.9,3.9,3.7,3.3,12.2,36.2,36.1,36.3,36.6,37.2,37.6,48.1,29.5,4.1,4.0,4.6
2017-09-09,nuclear,1255.3,1256.6,1257.0,1256.9,1257.2,1257.5,1257.6,1257.6,1257.9,1258.0,1258.1,1258.1,1257.9,1257.9,1257.5,1257.3,1256.9,1256.8,1256.8,1256.8,1256.6,1256.5,1256.4,1257.1
2017-09-09,other,15.8,15.3,15.5,15.8,15.4,15.6,15.6,15.6,15.4,15.3,15.9,15.4,15.2,15.2,15.1,14.7,15.1,14.7,14.3,14.6,15.1,15.3,15.2,14.9
2017-09-09,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,86.4,215.6,244.3,245.7,256.5,252.2,228.9,229.4,217.0,160.4,102.5,11.6,0.0,0.0,0.0,0.0
2017-09-09,wind,2521.5,2543.8,2452.3,2355.1,2151.4,1968.7,1787.8,1665.5,1316.5,1016.9,1040.4,816.6,636.3,622.6,658.4,667.6,686.6,735.0,865.0,1043.4,1398.2,1827.7,2027.8,2139.0
2017-09-10,coal,2881.5,2604.4,2394.7,2329.3,2300.3,2406.3,2635.6,2747.5,3074.5,3479.8,3699.4,3981.5,4303.6,4577.8,4676.1,4720.4,4724.0,4717.4,4700.7,4709.0,4588.6,4464.5,3806.4,3316.9
2017-09-10,gas,2127.2,1940.7,1867.1,1859.0,1855.0,1899.5,1963.2,2042.9,2427.4,2968.3,3380.6,3992.7,4514.2,4898.7,5264.6,5624.8,5814.4,5800.0,5477.1,4985.8,4544.5,3799.6,3394.9,2977.2
2017-09-10,hydro,4.2,3.6,3.0,3.0,3.0,2.9,13.4,3.0,4.1,4.1,3.9,3.9,11.5,35.7,45.7,36.9,36.9,37.0,37.7,37.3,28.2,2.4,2.3,2.9
2017-09-10,nuclear,1257.0,1257.3,1257.6,1257.5,1257.8,1258.3,1258.3,1258.4,1258.6,1258.8,1258.6,1258.6,1258.5,1258.3,1257.9,1257.9,1257.8,1257.7,1257.7,1257.6,1257.7,1257.6,1257.8,1257.9
2017-09-10,other,15.0,15.5,15.2,14.8,15.0,15.0,15.0,15.1,15.0,14.4,14.5,15.0,14.9,15.2,14.6,14.6,14.5,14.5,14.0,13.8,15.0,14.4,14.9,14.7
2017-09-10,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,86.4,188.2,230.4,239.4,244.5,255.5,258.5,247.2,236.9,221.0,143.6,23.9,0.0,0.0,0.0,0.0
2017-09-10,wind,2168.5,2151.1,2088.7,1925.2,1792.8,1615.7,1419.1,1237.4,942.1,625.6,673.7,480.9,334.3,271.7,276.5,310.4,398.8,456.1,536.3,686.1,1052.7,1408.2,1579.9,1586.3
2017-09-11,coal,2996.2,2709.5,2590.7,2551.8,2625.9,2966.1,3555.1,3642.7,3756.2,3896.2,3960.8,4021.0,4173.0,4419.1,4586.0,4674.4,4715.7,4733.6,4710.8,4628.4,4556.2,4350.2,3902.2,3490.6
2017-09-11,gas,2608.7,2469.2,2433.8,2431.8,2474.2,2691.0,2987.3,3220.3,3463.5,4018.9,4458.5,4949.9,5345.5,5631.2,5986.4,6225.5,6432.5,6362.8,6091.2,5779.9,5438.4,4778.7,4170.0,3543.3
2017-09-11,hydro,4.0,3.7,3.8,3.8,4.0,4.0,12.4,4.3,4.3,4.4,9.3,35.4,37.0,34.8,35.1,35.0,35.9,36.3,36.0,36.2,39.2,3.9,3.6,3.1
2017-09-11,nuclear,1258.1,1258.4,1258.5,1258.7,1259.0,1259.1,1259.2,1259.2,1259.4,1259.6,1259.2,1259.4,1259.1,1259.2,1259.1,1258.9,1258.9,1258.8,1258.7,1258.8,1258.8,1258.9,1258.9,1259.2
2017-09-11,other,14.9,14.9,15.1,14.6,14.8,14.7,14.4,14.0,13.1,13.6,13.2,12.6,12.7,13.6,13.6,13.6,13.6,14.3,14.5,14.5,14.5,14.9,15.0,15.0
2017-09-11,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,82.0,206.5,243.3,254.1,255.3,255.6,258.9,259.0,250.8,226.8,134.6,20.5,0.0,0.0,0.0,0.0
2017-09-11,wind,1573.4,1525.9,1381.1,1266.2,1200.6,1037.6,886.4,752.1,544.4,266.1,324.4,353.1,330.8,310.6,310.7,325.4,347.9,354.9,302.5,310.4,474.2,638.3,671.9,690.7
2017-09-12,coal,3321.9,3321.2,3203.1,3168.2,3246.5,3427.0,3652.0,3607.0,3617.6,3671.9,3665.9,3804.8,4052.8,4134.8,4321.5,4433.0,4468.0,4493.9,4478.2,4432.1,4368.8,4003.4,3659.4,3300.8
2017-09-12,gas,3064.7,2698.0,2657.1,2632.8,2673.8,2898.6,3433.0,3593.3,3751.6,4211.1,4803.1,5253.3,5530.1,6040.6,6407.9,6698.6,6920.8,6883.8,6477.8,6018.8,5612.2,4871.9,4202.0,3573.4
2017-09-12,hydro,2.3,3.8,3.8,3.8,3.9,4.0,4.8,13.6,5.0,5.1,4.9,6.0,30.4,35.1,31.4,26.4,26.4,26.6,26.6,34.5,18.9,3.2,3.1,2.0
2017-09-12,nuclear,1259.3,1259.6,1259.9,1260.2,1260.3,1260.3,1260.2,1260.4,1260.5,1260.2,1260.2,1260.0,1260.0,1259.9,1259.7,1259.8,1259.8,1259.6,1259.6,1259.5,1259.6,1259.3,1259.6,1259.6
2017-09-12,other,14.8,13.6,14.2,14.6,14.5,14.0,14.2,14.3,13.8,14.1,13.9,13.4,13.2,13.7,12.5,12.0,12.1,12.9,13.5,14.2,14.0,14.2,14.0,14.3
2017-09-12,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,82.4,206.8,240.8,252.6,255.8,252.6,254.2,251.0,242.7,217.1,125.9,18.1,0.0,0.0,0.0,0.0
2017-09-12,wind,655.1,550.7,407.1,284.4,210.9,187.4,181.4,223.1,199.5,69.8,37.3,37.6,95.1,140.6,135.6,164.7,229.3,273.3,331.2,483.0,782.4,1190.1,1181.6,1167.9
2017-09-13,coal,3239.1,2963.9,2750.5,2667.1,2661.9,2884.0,3303.5,3422.7,3399.2,3660.2,3710.3,3761.9,4161.4,4522.1,4652.7,4645.7,4723.1,4750.0,4741.0,4605.3,4316.9,3856.6,3606.6,3489.8
2017-09-13,gas,2950.2,2733.7,2657.8,2623.1,2640.4,2813.4,3216.9,3370.0,3670.3,4273.0,4823.2,5486.0,5924.2,6364.9,6934.6,7337.8,7501.0,7376.0,6849.6,6189.2,5360.9,4542.3,3461.6,2381.1
2017-09-13,hydro,1.8,8.1,1.9,2.0,2.0,3.1,12.8,4.1,19.7,19.2,18.4,8.7,10.1,30.4,37.7,41.2,42.1,38.0,32.7,25.3,33.2,5.3,3.7,3.6
2017-09-13,nuclear,1259.8,1259.8,1259.9,1260.0,1260.0,1260.1,1260.3,1260.0,1260.4,1260.5,1261.7,1262.9,1261.9,1260.9,1260.3,1259.0,1258.6,1258.7,1258.6,1258.5,1258.2,1258.3,1258.3,1258.1
2017-09-13,other,14.4,14.6,13.6,14.1,14.5,14.3,14.2,13.7,13.8,12.4,13.1,14.2,14.5,14.6,11.1,13.0,14.0,13.4,13.9,14.4,14.1,14.4,14.6,14.4
2017-09-13,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,34.0,84.9,127.1,177.0,199.0,227.9,246.6,246.6,235.9,206.5,119.4,18.6,0.0,0.0,0.0,0.0
2017-09-13,wind,1137.5,1157.9,1152.6,1082.7,1099.2,1081.3,1022.7,1009.6,850.7,476.0,476.5,410.5,303.8,219.7,210.8,272.5,351.2,511.7,758.4,1154.3,1936.1,2449.6,2731.6,2915.6
2017-09-14,coal,3181.9,2884.0,2692.0,2622.7,2705.0,3045.8,3515.7,3604.4,3614.6,3826.4,4179.6,4259.9,4500.9,4544.3,4553.6,4550.0,4574.0,4597.0,4602.5,4586.5,4534.1,4304.8,4222.1,3813.2
2017-09-14,gas,1908.9,1746.1,1711.8,1700.6,1744.0,1982.6,2395.7,2657.0,3157.7,4029.7,4609.1,5695.1,6396.0,7136.8,7376.9,7415.1,7495.5,7344.4,6888.6,6466.5,5848.6,4751.5,3474.1,2687.4
2017-09-14,hydro,3.7,8.2,1.9,2.0,3.1,11.8,13.9,4.2,9.5,8.7,8.3,8.2,10.1,30.8,38.1,47.5,39.9,38.8,31.1,4.2,3.5,3.5,3.6,3.5
2017-09-14,nuclear,1258.0,1258.0,1257.9,1257.9,1257.9,1257.7,1257.3,1257.4,1257.3,1256.3,1256.7,1256.7,1256.7,1256.2,1255.2,1255.3,1255.3,1255.2,1254.9,1255.3,1255.1,1255.1,1255.1,1255.2
2017-09-14,other,14.6,14.7,14.7,14.6,14.6,14.5,14.4,14.9,14.7,13.6,13.8,14.1,13.2,12.6,13.7,13.5,14.4,14.1,14.2,14.6,14.6,16.1,14.5,14.7
2017-09-14,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,72.0,207.3,244.7,256.3,257.6,254.9,250.0,237.7,236.5,205.5,105.2,8.0,0.0,0.0,0.0,0.0
2017-09-14,wind,2935.3,2853.2,2765.1,2644.7,2516.2,2323.1,2228.7,2080.1,1752.0,1244.8,1103.7,818.7,783.5,879.3,1226.5,1592.3,1711.3,1839.4,1928.6,1916.8,2326.4,2856.8,3236.2,3338.8
2017-09-15,coal,3221.4,2904.4,2686.8,2525.1,2612.1,2972.4,3373.6,3459.1,3560.7,3706.1,3845.6,4034.9,4284.4,4467.8,4500.4,4529.9,4557.2,4524.5,4313.9,4245.2,4213.0,3986.2,3855.9,3681.3
2017-09-15,gas,2380.5,2132.8,2043.1,1991.2,2043.4,2269.0,2743.9,3035.7,3447.1,3959.4,4555.3,5252.9,5866.2,6664.5,7289.0,7454.4,7606.3,7426.3,7033.0,6456.3,5600.7,4911.0,4095.2,3208.9
2017-09-15,hydro,3.9,8.2,3.1,3.2,3.2,3.2,13.5,12.9,9.6,8.5,8.2,8.0,9.9,30.4,37.0,37.7,37.7,46.2,31.0,5.3,4.5,4.5,4.5,4.7
2017-09-15,nuclear,1255.2,1255.6,1255.6,1255.8,1255.7,1255.7,1255.8,1255.9,1256.1,1256.0,1255.9,1255.6,1255.3,1255.0,1254.5,1254.1,1252.3,1252.3,1252.4,1252.3,1252.5,1252.5,1252.8,1253.1
2017-09-15,other,14.7,14.8,14.8,15.3,13.9,14.2,14.4,14.3,14.1,14.5,14.3,13.9,14.5,13.6,13.7,13.8,22.9,12.9,13.2,13.6,14.3,14.3,14.3,14.2
2017-09-15,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.1,65.3,86.4,108.3,123.5,153.6,163.2,203.4,207.7,165.4,60.1,6.4,0.0,0.0,0.0,0.0
2017-09-15,wind,3363.6,3340.5,3221.6,3175.5,2945.0,2708.5,2563.4,2416.1,2083.8,2034.2,2030.3,1876.4,1740.2,1484.6,1353.0,1425.7,1459.0,1512.6,1641.4,1745.9,2216.8,2493.5,2657.5,2911.3
2017-09-16,coal,3441.2,3028.1,2752.9,2671.5,2541.1,2652.1,2805.6,2869.4,3238.4,3515.7,3947.3,4158.5,4291.1,4394.9,4446.2,4445.1,4424.2,4450.0,4389.5,4392.4,4404.0,4306.2,4215.6,4252.9
2017-09-16,gas,2618.7,2446.3,2344.9,2334.2,2333.2,2392.2,2630.6,2923.1,3315.1,4046.4,4763.9,5566.2,6552.9,7135.2,7549.9,7875.6,7936.4,7643.1,7230.4,6499.2,6014.9,5462.1,4701.1,3838.8
2017-09-16,hydro,4.4,8.5,1.9,1.7,1.7,1.6,10.2,13.1,7.6,9.5,9.5,9.5,12.7,32.1,36.9,36.1,35.0,35.9,37.7,11.8,2.7,2.7,3.2,3.4
2017-09-16,nuclear,1253.8,1254.5,1254.8,1254.9,1255.2,1255.1,1255.0,1255.4,1255.5,1255.5,1255.4,1255.6,1255.2,1254.7,1254.4,1254.0,1253.6,1253.4,1253.6,1253.2,1253.0,1253.1,1253.4,1253.6
2017-09-16,other,14.1,14.7,14.9,14.6,14.8,14.5,14.6,14.8,14.6,14.2,12.5,14.3,13.7,12.5,13.9,13.7,12.6,13.0,13.5,14.1,13.9,14.0,13.8,13.8
2017-09-16,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,26.5,77.3,113.5,153.2,171.8,171.1,172.0,170.8,185.9,174.7,72.1,9.7,0.0,0.0,0.0,0.0
2017-09-16,wind,2961.1,2950.1,2890.3,2672.8,2632.4,2500.3,2300.8,2082.5,1856.4,1657.2,1381.2,1190.7,875.0,824.0,914.2,1002.8,1150.8,1350.7,1416.0,1591.2,1596.2,1524.3,1581.4,1624.0
2017-09-17,coal,4075.4,3761.4,3355.0,3235.2,3103.0,3006.8,2904.1,2777.4,2930.4,3361.5,3716.7,4286.9,4524.3,4593.3,4578.9,4597.8,4610.8,4630.8,4674.1,4734.3,4676.2,4387.7,4076.5,3841.7
2017-09-17,gas,3276.0,2875.6,2758.9,2664.1,2659.4,2563.3,2708.7,2872.4,3375.5,4189.8,5090.8,5834.4,6715.3,7321.0,7686.7,7810.7,7788.8,7383.2,6816.8,6189.0,5881.5,5096.8,4399.6,3694.3
2017-09-17,hydro,3.6,10.1,3.8,4.0,4.0,4.0,4.0,14.9,10.5,9.4,9.3,9.1,11.9,29.7,35.9,38.8,37.0,37.4,39.2,13.4,4.3,4.3,3.1,3.1
2017-09-17,nuclear,1253.7,1253.9,1253.8,1254.0,1253.6,1253.9,1254.2,1254.3,1254.6,1254.7,1254.6,1254.6,1254.4,1253.7,1253.2,1253.1,1252.8,1252.1,1250.5,1250.3,1249.8,1250.8,1251.4,1251.5
2017-09-17,other,13.9,13.9,14.1,14.2,14.0,14.2,14.1,14.1,14.0,13.9,13.6,13.8,13.9,13.7,14.0,14.0,13.9,14.2,13.6,14.1,14.0,14.1,14.1,14.3
2017-09-17,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,29.4,69.5,114.9,187.7,228.6,194.3,184.5,214.6,219.0,186.3,99.4,11.2,0.0,0.0,0.0,0.0
2017-09-17,wind,1648.7,1761.2,1831.3,1707.8,1638.3,1770.5,1780.7,1754.4,1616.6,1250.7,947.1,626.9,427.0,469.1,636.8,844.8,1121.4,1448.6,1663.7,1873.1,1996.2,2333.5,2315.1,2207.9
2017-09-18,coal,3497.4,3184.3,2999.6,3120.8,3211.2,3489.4,3998.7,4089.1,3963.4,4001.1,4057.5,4471.2,4657.3,4693.6,4713.1,4731.7,4718.4,4662.6,4555.5,4633.0,4590.9,4204.9,3836.0,3620.1
2017-09-18,gas,3287.3,3079.7,3056.9,3007.3,3026.9,3222.8,3571.7,3661.6,4026.9,4458.7,5207.7,5963.7,6684.4,7193.9,7436.4,7546.3,7621.3,7638.0,7146.2,6567.7,5791.2,5151.5,4489.7,3464.9
2017-09-18,hydro,3.1,8.1,4.2,4.4,4.2,4.2,4.2,14.5,10.3,9.2,9.6,9.7,12.6,29.8,36.6,34.4,33.7,38.3,40.7,12.0,3.1,3.1,3.1,3.1
2017-09-18,nuclear,1251.4,1251.5,1252.1,1252.3,1252.5,1252.6,1252.7,1252.4,1252.6,1252.7,1253.0,1252.7,1252.5,1252.2,1251.7,1250.9,1251.2,1251.0,1250.5,1249.9,1250.2,1249.4,1249.5,1250.0
2017-09-18,other,14.2,14.4,14.0,13.9,14.0,13.9,14.1,14.2,14.0,14.3,14.0,13.6,13.7,14.2,13.9,14.3,13.7,13.1,12.6,13.4,13.8,14.2,14.1,14.1
2017-09-18,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,54.3,165.7,213.9,227.9,229.9,232.4,234.6,209.8,142.6,109.1,96.7,8.1,0.0,0.0,0.0,0.0
2017-09-18,wind,2141.1,2011.1,1916.3,1703.0,1614.3,1550.1,1490.5,1510.6,1508.7,1645.4,1642.7,1311.9,1130.3,1074.5,1193.7,1273.8,1336.4,1406.0,1542.6,1699.7,2232.7,2521.3,2532.6,2781.9
2017-09-19,coal,3649.0,3217.3,2951.2,2859.7,3042.1,3368.4,3844.8,4102.0,4144.5,4228.8,4264.6,4144.1,4516.3,4621.2,4669.0,4673.0,4649.1,4637.7,4640.6,4658.9,4595.9,4501.4,4136.3,3849.2
2017-09-19,gas,2484.9,2266.7,2236.4,2152.6,2198.2,2377.9,2904.3,3124.0,3588.3,4001.9,4634.1,5558.2,6072.4,6798.2,7356.8,7561.9,7327.4,7187.5,6765.2,6328.3,5783.7,4890.7,3893.8,3038.5
2017-09-19,hydro,4.3,10.9,4.5,4.5,4.5,4.5,4.3,14.6,19.7,9.5,9.4,16.9,41.7,37.3,37.4,39.1,39.2,38.4,38.4,3.9,3.0,3.0,3.1,3.1
2017-09-19,nuclear,1250.5,1250.5,1250.7,1250.9,1250.6,1250.9,1251.0,1250.9,1251.0,1251.1,1251.2,1252.0,1251.4,1251.3,1250.3,1248.9,1248.9,1249.1,1249.6,1249.8,1249.9,1249.8,1250.1,1250.4
2017-09-19,other,14.0,14.2,14.5,14.2,13.9,14.0,13.8,14.2,13.8,13.6,13.6,25.7,14.7,13.3,14.4,15.5,15.1,14.9,14.4,14.3,14.4,14.0,14.4,14.7
2017-09-19,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,37.3,124.3,189.3,235.0,232.1,227.4,218.1,209.7,193.9,155.7,95.4,11.8,0.0,0.0,0.0,0.0
2017-09-19,wind,2951.6,3091.0,3081.3,3080.6,2844.3,2748.4,2624.3,2327.9,2028.6,2125.9,2257.3,2266.9,2183.7,2177.7,2099.8,2115.8,2419.2,2428.5,2473.6,2606.1,2894.0,3226.8,3471.7,3504.9
2017-09-20,coal,3664.8,3408.9,3240.1,3226.9,3324.5,3676.3,3993.7,3895.0,3955.1,3909.9,4165.1,4410.0,4535.9,4613.8,4663.6,4692.4,4625.2,4680.6,4696.1,4676.6,4643.1,4577.5,4527.1,4463.9
2017-09-20,gas,2459.4,2371.5,2322.7,2223.7,2282.9,2501.4,3080.1,3407.0,3848.5,4621.2,5332.0,6398.1,7554.9,8444.7,8818.5,8795.9,8878.4,8501.0,7829.8,7351.9,6831.9,5928.2,4614.0,3492.1
2017-09-20,hydro,2.9,2.9,3.8,4.0,4.0,3.8,3.8,14.2,13.5,2.9,2.8,2.9,11.1,35.2,35.8,38.7,38.5,38.4,44.6,29.5,9.6,9.2,3.7,2.6
2017-09-20,nuclear,1250.5,1250.6,1250.8,1250.8,1249.1,1248.1,1248.3,1248.4,1248.8,1248.6,1251.0,1252.6,1251.5,1251.0,1250.4,1250.7,1250.5,1248.6,1247.9,1248.0,1249.5,1249.9,1250.7,1251.1
2017-09-20,other,14.4,14.5,14.4,13.0,13.2,13.9,12.9,13.0,12.3,13.2,13.1,14.1,14.4,12.9,13.6,14.0,14.5,13.6,12.7,13.8,14.4,14.5,14.5,14.7
2017-09-20,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.6,179.0,215.9,238.1,242.9,244.8,235.6,232.1,193.1,133.0,72.8,7.5,0.0,0.0,0.0,0.0
2017-09-20,wind,3443.5,3339.4,3218.2,3105.3,2995.1,2817.6,2656.6,2565.1,2229.3,2128.6,1981.2,1545.1,1051.1,794.6,810.8,897.8,1007.9,1264.0,1537.7,1701.3,1931.3,2170.7,2500.8,2678.8
2017-09-21,coal,3992.0,3496.0,3100.9,2984.9,3073.9,3315.2,3656.0,3717.9,3768.2,3748.6,3778.4,4211.1,4476.4,4574.7,4600.4,4568.1,4529.6,4480.0,4437.2,4484.7,4408.3,4211.4,3912.4,3543.6
2017-09-21,gas,3088.6,3001.6,2931.3,2855.2,2810.2,3036.2,3533.0,3654.3,3895.9,4303.5,4907.3,5427.9,5859.4,6158.9,6534.0,6787.5,6799.2,6257.7,5665.6,5285.4,5048.4,4316.3,3540.9,3020.3
2017-09-21,hydro,2.6,3.5,3.5,3.5,4.4,4.7,4.6,14.8,14.9,3.6,4.1,3.6,11.5,36.1,36.9,37.8,37.8,37.8,45.7,19.5,10.7,15.1,15.2,3.5
2017-09-21,nuclear,1251.0,1251.0,1251.2,1251.3,1251.6,1251.6,1251.8,1251.7,1251.8,1251.9,1252.0,1251.1,1251.3,1251.5,1251.1,1250.5,1248.8,1249.3,1249.5,1249.6,1250.6,1250.5,1252.0,1252.2
2017-09-21,other,14.1,14.5,14.2,13.9,14.0,13.8,13.8,13.8,13.8,13.5,14.2,14.8,14.2,13.7,14.0,13.9,13.6,13.6,13.7,14.3,14.5,14.7,15.2,14.7
2017-09-21,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,47.0,159.1,203.3,223.0,230.7,229.3,225.8,201.0,196.7,186.8,88.2,9.1,0.0,0.0,0.0,0.0
2017-09-21,wind,2850.3,2882.4,2955.9,2971.3,2903.7,2838.8,2786.7,2773.9,2623.0,2716.3,2764.8,2543.6,2435.4,2322.3,2185.4,2187.1,2316.6,2657.1,2874.6,2809.1,2956.3,3200.9,3293.2,3242.8
2017-09-22,coal,3186.1,2988.4,2809.9,2769.7,2727.8,2916.9,3335.8,3577.8,3703.0,3687.6,3841.2,3953.2,4174.7,4510.8,4612.4,4583.8,4602.0,4587.6,4498.5,4433.1,4424.9,4089.3,3714.3,3487.2
2017-09-22,gas,2761.9,2634.4,2463.6,2390.7,2383.9,2671.7,3175.9,3314.5,3538.5,3837.0,4160.1,4975.1,5581.4,5944.1,6142.6,6330.6,6374.3,6098.5,5632.0,5261.1,4923.7,4428.6,3827.9,3121.2
2017-09-22,hydro,3.3,2.5,3.6,3.9,3.9,3.9,3.9,14.3,13.1,2.9,2.5,2.6,11.1,35.2,36.1,37.0,37.0,45.3,36.2,10.6,10.3,9.3,2.8,2.6
2017-09-22,nuclear,1252.4,1252.5,1252.5,1252.6,1252.7,1253.0,1253.2,1253.0,1253.0,1252.8,1252.7,1252.6,1252.6,1252.4,1251.9,1251.8,1251.5,1251.8,1251.7,1251.9,1251.9,1251.9,1252.0,1252.2
