time,ercot,tempf_ktxcoppe3,"rtm_lz_south
"
3/8/2021 4:00,32450.68,9.10,13.58
3/8/2021 5:00,33604.50,8.60,15.10
3/8/2021 6:00,35968.10,8.30,16.05
3/8/2021 7:00,39267.89,8.10,18.22
3/8/2021 8:00,40680.08,7.80,23.66
3/8/2021 9:00,40184.27,7.40,20.31
3/8/2021 10:00,39415.57,7.00,15.84
3/8/2021 11:00,38678.19,6.20,16.38
3/8/2021 12:00,38103.46,5.60,7.87
3/8/2021 13:00,37748.15,5.70,14.98
3/8/2021 14:00,37532.98,8.80,13.97
3/8/2021 15:00,37380.55,11.80,13.45
3/8/2021 16:00,37250.75,16.20,15.23
3/8/2021 17:00,37194.98,18.80,15.62
3/8/2021 18:00,37444.44,20.20,16.94
3/8/2021 19:00,38362.40,21.10,16.61
3/8/2021 20:00,39084.70,21.60,22.48
3/8/2021 21:00,38486.69,21.60,19.75
3/8/2021 22:00,37115.78,21.10,16.18
3/8/2021 23:00,35021.82,20.10,14.24
3/9/2021 0:00,32901.77,18.00,10.92
3/9/2021 1:00,31418.92,15.00,3.35
3/9/2021 2:00,30583.24,14.20,20.41
3/9/2021 3:00,30171.93,13.40,20.05
3/9/2021 4:00,30166.84,12.90,22.42
3/9/2021 5:00,30809.90,12.60,52.71
3/9/2021 6:00,32605.90,12.60,68.91
3/9/2021 7:00,35212.42,12.50,180.58
3/9/2021 8:00,36390.91,12.40,79.53
3/9/2021 9:00,37077.61,12.20,48.40
3/9/2021 10:00,37582.00,12.00,53.01
3/9/2021 11:00,37981.45,12.10,69.22
3/9/2021 12:00,38357.78,12.20,23.04
3/9/2021 13:00,38514.23,12.30,44.44
3/9/2021 14:00,38632.84,15.30,32.55
3/9/2021 15:00,38605.53,18.10,33.32
3/9/2021 16:00,38544.18,20.50,31.21
3/9/2021 17:00,38359.93,22.00,29.52
3/9/2021 18:00,38406.01,22.90,19.83
3/9/2021 19:00,39289.69,23.10,18.00
3/9/2021 20:00,40053.06,23.00,17.14
3/9/2021 21:00,39207.99,22.70,21.10
3/9/2021 22:00,37618.70,22.10,20.30
3/9/2021 23:00,35583.88,21.10,27.11
3/10/2021 0:00,33327.15,19.50,16.52
3/10/2021 1:00,31694.74,17.40,-1.60
3/10/2021 2:00,30747.50,16.30,11.31
3/10/2021 3:00,30277.22,15.80,10.33
3/10/2021 4:00,30127.62,15.50,9.08
3/10/2021 5:00,30610.06,15.20,12.64
3/10/2021 6:00,32138.60,15.10,15.97
3/10/2021 7:00,34755.80,15.30,19.26
3/10/2021 8:00,36123.52,15.10,20.18
3/10/2021 9:00,37026.55,14.90,23.97
3/10/2021 10:00,37817.47,15.10,28.81
3/10/2021 11:00,38523.33,15.50,22.82
3/10/2021 12:00,39122.72,15.60,24.61
3/10/2021 13:00,39552.83,15.90,29.29
3/10/2021 14:00,39847.12,17.00,21.54
3/10/2021 15:00,40021.58,18.60,21.26
3/10/2021 16:00,40159.05,20.70,17.13
3/10/2021 17:00,40248.29,22.10,14.78
3/10/2021 18:00,40344.98,22.70,16.21
3/10/2021 19:00,40861.23,23.20,17.56
3/10/2021 20:00,41185.45,23.80,19.41
3/10/2021 21:00,40434.75,24.20,18.47
3/10/2021 22:00,39122.38,23.80,21.51
3/10/2021 23:00,37123.78,22.70,21.34
3/11/2021 0:00,34827.70,21.40,21.36
3/11/2021 1:00,33007.78,19.90,20.01
3/11/2021 2:00,31790.47,19.20,15.98
3/11/2021 3:00,31092.89,18.80,18.94
3/11/2021 4:00,30796.73,18.40,19.37
3/11/2021 5:00,31139.53,18.10,19.76
3/11/2021 6:00,32449.04,17.90,19.22
3/11/2021 7:00,34830.30,17.90,24.16
3/11/2021 8:00,36183.72,17.80,19.44
3/11/2021 9:00,37286.27,18.00,49.08
3/11/2021 10:00,38366.98,18.00,21.59
3/11/2021 11:00,39306.42,17.90,45.27
3/11/2021 12:00,40165.43,17.60,541.75
3/11/2021 13:00,40693.47,17.60,488.93
3/11/2021 14:00,41170.11,18.80,69.11
3/11/2021 15:00,41384.71,19.90,46.99
3/11/2021 16:00,41347.78,21.30,31.50
3/11/2021 17:00,41291.33,22.40,30.38
3/11/2021 18:00,41158.43,23.30,25.79
3/11/2021 19:00,41557.50,23.90,28.68
3/11/2021 20:00,41956.94,23.90,29.03
3/11/2021 21:00,41107.51,23.60,54.52
3/11/2021 22:00,39773.74,23.00,23.07
3/11/2021 23:00,37753.63,22.20,23.93
3/12/2021 0:00,35578.66,21.30,22.96
3/12/2021 1:00,33662.09,19.90,17.66
3/12/2021 2:00,32354.04,19.20,18.48
3/12/2021 3:00,31559.79,18.80,16.24
3/12/2021 4:00,31174.97,18.50,15.44
3/12/2021 5:00,31429.18,18.40,15.87
3/12/2021 6:00,32760.85,18.40,15.99
3/12/2021 7:00,35213.81,18.40,21.29
3/12/2021 8:00,36634.93,18.40,18.64
3/12/2021 9:00,37980.53,18.40,22.27
3/12/2021 10:00,39406.97,18.40,43.04
3/12/2021 11:00,40656.32,18.40,35.73
3/12/2021 12:00,41815.77,18.50,37.69
3/12/2021 13:00,42796.32,18.50,28.94
3/12/2021 14:00,43517.06,19.90,38.98
3/12/2021 15:00,43779.96,21.80,41.50
3/12/2021 16:00,43829.02,23.60,17.92
3/12/2021 17:00,43528.02,24.80,17.89
3/12/2021 18:00,42820.68,25.60,19.06
3/12/2021 19:00,42424.34,26.10,17.39
3/12/2021 20:00,42385.14,26.10,19.04
3/12/2021 21:00,41266.78,25.80,18.70
3/12/2021 22:00,39920.38,25.10,17.47
3/12/2021 23:00,38110.31,24.10,18.51
3/13/2021 0:00,36103.69,22.50,17.09
3/13/2021 1:00,34086.63,20.40,18.75
3/13/2021 2:00,32650.86,19.20,18.89
3/13/2021 3:00,31736.93,18.40,20.19
3/13/2021 4:00,31112.00,18.00,19.47
3/13/2021 5:00,30924.94,17.80,20.20
3/13/2021 6:00,31265.22,17.50,19.00
3/13/2021 7:00,32057.49,17.10,60.65
3/13/2021 8:00,33093.55,16.80,19.66
3/13/2021 9:00,35157.59,16.70,17.95
3/13/2021 10:00,37019.61,16.50,15.78
3/13/2021 11:00,38509.29,16.30,27.28
3/13/2021 12:00,39577.10,16.10,30.76
3/13/2021 13:00,40234.19,16.30,49.17
3/13/2021 14:00,40588.04,18.60,24.85
3/13/2021 15:00,40692.38,20.80,22.43
3/13/2021 16:00,40661.43,22.80,23.31
3/13/2021 17:00,40367.66,24.20,30.33
3/13/2021 18:00,39853.31,25.20,18.46
3/13/2021 19:00,39770.26,25.80,16.95
3/13/2021 20:00,40140.93,25.90,25.57
3/13/2021 21:00,39306.06,25.40,23.11
3/13/2021 22:00,38199.56,24.70,22.31
3/13/2021 23:00,36730.76,23.40,26.26
3/14/2021 0:00,35068.09,21.80,15.59
3/14/2021 1:00,33483.79,20.20,25.80
3/14/2021 2:00,32296.90,19.40,24.21
3/14/2021 3:00,31390.58,18.90,30.19
3/14/2021 4:00,30899.06,18.70,26.14
3/14/2021 5:00,30635.24,18.70,22.77
3/14/2021 6:00,30803.82,18.70,16.88
3/14/2021 7:00,31394.90,18.70,18.06
3/14/2021 8:00,32345.95,18.80,17.74
3/14/2021 9:00,34043.21,18.80,18.97
3/14/2021 10:00,35622.90,18.80,30.07
3/14/2021 11:00,36383.55,18.70,48.31
3/14/2021 12:00,36658.50,18.70,25.92
3/14/2021 13:00,36355.49,18.90,33.17
3/14/2021 14:00,35908.72,19.80,28.02
3/14/2021 15:00,35761.07,21.20,20.56
3/14/2021 16:00,35891.53,23.00,16.19
3/14/2021 17:00,36306.49,24.40,17.19
3/14/2021 18:00,36551.04,24.70,19.20
3/14/2021 19:00,36549.57,24.40,43.21
3/14/2021 20:00,37163.65,23.80,198.76
3/14/2021 21:00,36679.62,22.90,21.93
3/14/2021 22:00,35252.55,21.60,19.89
3/14/2021 23:00,33341.75,20.10,18.56
3/15/2021 0:00,31758.81,18.60,19.83
3/15/2021 1:00,30741.70,17.30,19.22
3/15/2021 2:00,30239.43,16.40,14.92
3/15/2021 3:00,30132.42,15.60,15.90
3/15/2021 4:00,30609.32,15.20,16.09
3/15/2021 5:00,32169.02,14.90,17.62
3/15/2021 6:00,34686.81,14.70,17.24
3/15/2021 7:00,36695.52,14.70,18.46
3/15/2021 8:00,37331.77,14.70,19.64
3/15/2021 9:00,37425.94,14.50,18.36
3/15/2021 10:00,37602.58,14.20,18.13
3/15/2021 11:00,37619.78,13.90,16.74
3/15/2021 12:00,37793.40,13.40,18.43
3/15/2021 13:00,38247.02,12.90,19.36
3/15/2021 14:00,38902.78,14.80,19.72
3/15/2021 15:00,39687.52,17.10,19.38
3/15/2021 16:00,40577.63,20.80,20.35
3/15/2021 17:00,40974.28,24.00,22.13
3/15/2021 18:00,40833.99,25.90,24.76
3/15/2021 19:00,40663.32,26.80,29.43
3/15/2021 20:00,41013.36,27.20,32.64
3/15/2021 21:00,39759.23,27.00,59.58
3/15/2021 22:00,37709.63,26.50,69.91
3/15/2021 23:00,35352.47,25.40,24.52
3/16/2021 0:00,33310.30,23.50,43.01
3/16/2021 1:00,32050.91,21.30,18.56
3/16/2021 2:00,31225.35,20.60,16.96
3/16/2021 3:00,30911.72,20.20,15.74
3/16/2021 4:00,31252.74,19.80,15.62
3/16/2021 5:00,32486.07,19.50,10.36
3/16/2021 6:00,34725.51,19.10,12.73
3/16/2021 7:00,36356.49,18.60,15.46
3/16/2021 8:00,36841.58,18.10,16.18
3/16/2021 9:00,37617.49,17.80,15.97
3/16/2021 10:00,38473.27,17.70,18.40
3/16/2021 11:00,39280.12,17.50,19.93
3/16/2021 12:00,40032.62,17.60,19.78
3/16/2021 13:00,40907.93,17.90,21.11
3/16/2021 14:00,41946.72,20.00,26.97
3/16/2021 15:00,42969.89,21.60,32.04
3/16/2021 16:00,43447.22,23.40,27.70
3/16/2021 17:00,43408.27,25.40,29.27
3/16/2021 18:00,43093.04,26.70,18.33
3/16/2021 19:00,42816.31,27.30,24.44
3/16/2021 20:00,43477.36,27.50,26.81
3/16/2021 21:00,42519.57,27.30,29.14
3/16/2021 22:00,40379.46,26.80,19.06
3/16/2021 23:00,37830.35,25.60,40.26
3/17/2021 0:00,35760.89,24.20,21.11
3/17/2021 1:00,34349.36,22.60,11.90
3/17/2021 2:00,33386.72,21.80,12.37
3/17/2021 3:00,33093.78,21.30,10.24
3/17/2021 4:00,33196.03,21.00,15.72
3/17/2021 5:00,33800.97,20.80,16.45
3/17/2021 6:00,35417.20,20.70,13.63
3/17/2021 7:00,36752.63,20.70,19.24
3/17/2021 8:00,37284.38,20.80,19.52
3/17/2021 9:00,38144.90,20.90,17.19
3/17/2021 10:00,38720.82,20.90,23.95
3/17/2021 11:00,38892.47,20.70,18.22
3/17/2021 12:00,38862.11,20.30,13.05
3/17/2021 13:00,39276.87,20.50,24.13
3/17/2021 14:00,39828.98,21.10,18.09
3/17/2021 15:00,40205.51,21.90,39.87
3/17/2021 16:00,40505.64,22.60,20.25
3/17/2021 17:00,40494.95,22.60,15.28
3/17/2021 18:00,39870.16,22.80,18.10
3/17/2021 19:00,39362.38,23.50,19.22
3/17/2021 20:00,39898.75,24.70,24.13
3/17/2021 21:00,38866.63,25.70,20.86
3/17/2021 22:00,37017.56,25.80,18.95
3/17/2021 23:00,34976.33,24.90,16.03
3/18/2021 0:00,33322.03,22.40,10.58
3/18/2021 1:00,32300.10,19.60,10.24
3/18/2021 2:00,31824.06,17.80,10.54
3/18/2021 3:00,31778.74,16.00,2.77
3/18/2021 4:00,32368.98,14.60,15.25
3/18/2021 5:00,34186.56,13.30,16.00
3/18/2021 6:00,37063.11,12.20,19.39
3/18/2021 7:00,39514.79,11.30,26.07
3/18/2021 8:00,40277.33,10.50,22.66
3/18/2021 9:00,40295.99,9.70,18.77
3/18/2021 10:00,39992.62,8.90,18.81
3/18/2021 11:00,39442.28,8.20,18.40
3/18/2021 12:00,38683.76,7.60,14.63
3/18/2021 13:00,38109.90,7.30,13.84
3/18/2021 14:00,37563.40,8.90,13.39
3/18/2021 15:00,37292.80,10.90,13.23
3/18/2021 16:00,37247.95,12.90,13.26
3/18/2021 17:00,37284.60,14.80,13.15
3/18/2021 18:00,37131.61,16.60,14.65
3/18/2021 19:00,37573.84,18.00,19.56
3/18/2021 20:00,38781.32,18.80,71.31
3/18/2021 21:00,38157.16,19.30,23.20
3/18/2021 22:00,36695.12,19.10,18.60
3/18/2021 23:00,34870.57,18.40,17.68
3/19/2021 0:00,33390.10,16.90,17.18
3/19/2021 1:00,32641.80,13.90,16.66
3/19/2021 2:00,32343.13,12.30,16.70
3/19/2021 3:00,32550.79,11.20,16.76
3/19/2021 4:00,33424.66,10.30,17.94
3/19/2021 5:00,35332.85,9.60,17.52
3/19/2021 6:00,38206.57,9.00,18.19
3/19/2021 7:00,40453.11,8.40,24.12
3/19/2021 8:00,40914.94,7.90,32.74
3/19/2021 9:00,40433.04,7.50,22.96
3/19/2021 10:00,39693.41,7.10,19.63
3/19/2021 11:00,38838.60,6.60,19.57
3/19/2021 12:00,37923.46,6.10,19.51
3/19/2021 13:00,37330.60,6.10,19.28
3/19/2021 14:00,36915.14,8.70,18.93
3/19/2021 15:00,36601.89,11.80,18.16
3/19/2021 16:00,36638.39,13.90,17.79
3/19/2021 17:00,36656.91,15.80,17.81
3/19/2021 18:00,36440.74,17.40,17.82
3/19/2021 19:00,36729.82,18.70,19.61
3/19/2021 20:00,37642.78,19.40,21.54
3/19/2021 21:00,37128.73,19.80,19.90
3/19/2021 22:00,36009.55,19.50,19.17
3/19/2021 23:00,34634.42,18.80,19.09
3/20/2021 0:00,33430.48,17.10,19.57
3/20/2021 1:00,32700.98,13.50,19.18
3/20/2021 2:00,32324.59,12.10,18.49
3/20/2021 3:00,32354.73,11.20,18.03
3/20/2021 4:00,32803.05,10.30,18.38
3/20/2021 5:00,33894.39,9.40,19.60
3/20/2021 6:00,35596.83,8.60,19.96
3/20/2021 7:00,37344.61,7.90,29.52
3/20/2021 8:00,38238.30,7.40,25.93
3/20/2021 9:00,38085.66,7.00,575.31
3/20/2021 10:00,37371.72,6.50,21.82
3/20/2021 11:00,36535.64,6.20,20.54
3/20/2021 12:00,35757.07,5.80,21.56
3/20/2021 13:00,35247.59,6.00,36.38
3/20/2021 14:00,34945.01,9.00,20.25
3/20/2021 15:00,35011.32,12.20,20.78
3/20/2021 16:00,35349.04,14.30,19.54
3/20/2021 17:00,35782.73,16.00,17.62
3/20/2021 18:00,35844.79,17.50,16.45
3/20/2021 19:00,35854.52,18.80,17.94
3/20/2021 20:00,36724.19,19.60,19.30
3/20/2021 21:00,36357.01,20.00,18.44
3/20/2021 22:00,35418.46,19.90,17.36
3/20/2021 23:00,34094.67,19.20,16.37
3/21/2021 0:00,32811.26,17.30,13.29
3/21/2021 1:00,32047.36,13.30,13.19
3/21/2021 2:00,31699.85,12.00,13.05
3/21/2021 3:00,31634.43,11.40,13.47
3/21/2021 4:00,31875.07,10.70,15.52
3/21/2021 5:00,32518.95,9.80,15.91
3/21/2021 6:00,33685.86,9.00,17.12
3/21/2021 7:00,35010.28,8.30,20.01
3/21/2021 8:00,36121.84,7.80,18.66
3/21/2021 9:00,36730.94,7.50,37.79
3/21/2021 10:00,36474.30,7.40,18.40
3/21/2021 11:00,36008.57,7.40,18.31
3/21/2021 12:00,35588.31,7.20,17.68
3/21/2021 13:00,35311.45,7.40,17.43
3/21/2021 14:00,35258.35,9.30,15.94
3/21/2021 15:00,35520.86,12.50,13.98
3/21/2021 16:00,36128.77,15.90,13.26
3/21/2021 17:00,36761.47,18.20,14.56
3/21/2021 18:00,37029.22,19.80,16.83
3/21/2021 19:00,37409.23,21.00,19.56
3/21/2021 20:00,38533.38,21.70,32.53
3/21/2021 21:00,37799.11,21.90,73.50
3/21/2021 22:00,35889.61,21.50,18.06
3/21/2021 23:00,33710.77,20.60,15.91
3/22/2021 0:00,31965.37,18.70,2.27
3/22/2021 1:00,30894.14,15.50,0.88
3/22/2021 2:00,30284.42,14.30,-0.99
3/22/2021 3:00,30322.33,13.40,-0.64
3/22/2021 4:00,30996.81,12.70,0.67
3/22/2021 5:00,32679.42,12.70,9.41
3/22/2021 6:00,35426.03,13.10,42.61
3/22/2021 7:00,37276.36,13.10,438.41
3/22/2021 8:00,37989.95,13.40,54.95
3/22/2021 9:00,38624.26,13.90,43.48
3/22/2021 10:00,39336.75,14.40,50.73
3/22/2021 11:00,39791.74,14.60,59.88
3/22/2021 12:00,40005.60,14.70,80.83
3/22/2021 13:00,40006.83,14.80,118.89
3/22/2021 14:00,39927.50,16.30,46.20
3/22/2021 15:00,39773.53,17.90,31.15
3/22/2021 16:00,39618.07,19.60,32.71
3/22/2021 17:00,39529.78,21.40,77.48
3/22/2021 18:00,39700.86,22.90,20.59
3/22/2021 19:00,40043.76,23.60,24.12
3/22/2021 20:00,40316.31,23.70,29.95
3/22/2021 21:00,39267.94,23.20,23.55
3/22/2021 22:00,37200.47,21.80,23.26
3/22/2021 23:00,35004.72,20.60,19.36
3/23/2021 0:00,33298.88,19.60,20.45
3/23/2021 1:00,32169.21,18.60,15.57
3/23/2021 2:00,31544.88,18.20,15.90
3/23/2021 3:00,31321.50,18.00,18.54
3/23/2021 4:00,31892.84,17.70,21.46
3/23/2021 5:00,33536.83,17.50,17.33
3/23/2021 6:00,36478.92,17.60,25.95
3/23/2021 7:00,38438.81,18.10,27.72
3/23/2021 8:00,38574.00,18.40,25.36
3/23/2021 9:00,38652.75,18.40,19.41
3/23/2021 10:00,38845.56,18.30,18.94
3/23/2021 11:00,39201.10,17.80,20.52
3/23/2021 12:00,39492.23,17.20,21.46
3/23/2021 13:00,39940.92,17.10,26.63
3/23/2021 14:00,40580.60,19.10,24.13
3/23/2021 15:00,41304.83,20.70,26.53
3/23/2021 16:00,41987.07,22.40,56.71
3/23/2021 17:00,42442.46,24.20,27.67
3/23/2021 18:00,42010.26,25.60,39.03
3/23/2021 19:00,41160.97,26.60,126.14
3/23/2021 20:00,41342.48,27.20,31.04
3/23/2021 21:00,39807.49,27.30,25.42
3/23/2021 22:00,37332.48,27.10,21.44
3/23/2021 23:00,34586.96,26.50,18.41
3/24/2021 0:00,32684.67,24.60,15.36
3/24/2021 1:00,31560.86,21.20,3.01
3/24/2021 2:00,30950.73,19.30,-0.56
3/24/2021 3:00,30912.99,17.90,-0.19
3/24/2021 4:00,31571.48,16.60,5.05
3/24/2021 5:00,33359.84,15.80,17.79
3/24/2021 6:00,36258.18,15.40,16.85
3/24/2021 7:00,38086.81,15.20,19.18
3/24/2021 8:00,38380.66,15.10,19.39
3/24/2021 9:00,38754.71,15.10,15.86
3/24/2021 10:00,39031.96,15.20,22.53
3/24/2021 11:00,39031.51,15.40,22.61
3/24/2021 12:00,39080.32,15.70,16.89
3/24/2021 13:00,39306.31,16.50,18.38
3/24/2021 14:00,39557.57,18.60,19.34
3/24/2021 15:00,39772.53,20.90,21.22
3/24/2021 16:00,40121.55,23.20,24.08
3/24/2021 17:00,40288.32,24.50,31.33
3/24/2021 18:00,40131.83,25.20,21.43
3/24/2021 19:00,40434.53,25.70,18.31
3/24/2021 20:00,40946.97,26.00,17.81
3/24/2021 21:00,39953.55,25.80,16.62
3/24/2021 22:00,37628.17,25.40,16.91
3/24/2021 23:00,34939.96,24.40,18.78
3/25/2021 0:00,32905.39,22.90,15.12
3/25/2021 1:00,31618.86,21.40,18.73
3/25/2021 2:00,31026.31,20.70,18.14
3/25/2021 3:00,30649.84,20.30,18.07
3/25/2021 4:00,30968.40,19.90,19.80
3/25/2021 5:00,32507.81,19.50,20.22
3/25/2021 6:00,35277.69,19.00,18.49
3/25/2021 7:00,37201.35,19.00,20.94
3/25/2021 8:00,37494.66,19.20,18.51
3/25/2021 9:00,37934.16,18.60,25.80
3/25/2021 10:00,38409.47,18.20,28.26
3/25/2021 11:00,38779.77,18.00,25.26
3/25/2021 12:00,39215.26,18.30,25.09
3/25/2021 13:00,39708.08,18.70,25.97
3/25/2021 14:00,40078.84,20.10,19.52
3/25/2021 15:00,40505.40,21.00,21.09
3/25/2021 16:00,40940.33,21.00,25.19
3/25/2021 17:00,41109.70,21.50,24.50
3/25/2021 18:00,40660.19,22.90,23.34
3/25/2021 19:00,40052.46,24.30,25.15
3/25/2021 20:00,40404.06,25.20,36.09
3/25/2021 21:00,39048.11,25.50,25.19
3/25/2021 22:00,36661.23,25.30,22.34
3/25/2021 23:00,34228.04,24.50,41.05
3/26/2021 0:00,32417.99,22.30,17.48
3/26/2021 1:00,31394.32,18.10,15.54
3/26/2021 2:00,30838.01,16.60,12.99
3/26/2021 3:00,30777.32,15.70,3.15
3/26/2021 4:00,31399.83,15.00,14.46
3/26/2021 5:00,33198.92,14.30,14.99
3/26/2021 6:00,36277.85,13.60,16.72
3/26/2021 7:00,38108.05,13.00,17.98
3/26/2021 8:00,38305.24,12.60,18.70
3/26/2021 9:00,38370.38,12.30,18.26
3/26/2021 10:00,38493.58,11.80,16.17
3/26/2021 11:00,38751.81,11.10,21.29
3/26/2021 12:00,39125.23,10.60,21.87
3/26/2021 13:00,39884.36,11.40,21.81
3/26/2021 14:00,40925.25,14.60,21.94
3/26/2021 15:00,41997.14,18.00,20.72
3/26/2021 16:00,43137.80,22.10,21.97
3/26/2021 17:00,43626.32,24.40,24.77
3/26/2021 18:00,42968.64,26.00,20.24
3/26/2021 19:00,41446.73,27.00,22.28
3/26/2021 20:00,41368.64,27.50,221.33
3/26/2021 21:00,40264.31,27.40,292.24
3/26/2021 22:00,38603.39,26.90,21.83
3/26/2021 23:00,36470.67,25.70,430.75
3/27/2021 0:00,34518.92,23.70,21.69
3/27/2021 1:00,33073.73,20.70,21.83
3/27/2021 2:00,32131.64,19.70,23.64
3/27/2021 3:00,31570.44,19.20,21.37
3/27/2021 4:00,31402.77,19.00,18.39
3/27/2021 5:00,31770.80,19.10,20.61
3/27/2021 6:00,32813.52,19.30,23.45
3/27/2021 7:00,33965.14,19.40,317.89
3/27/2021 8:00,35307.06,19.30,24.75
3/27/2021 9:00,37028.66,19.30,26.31
3/27/2021 10:00,38487.75,19.30,23.54
3/27/2021 11:00,39820.42,19.30,24.27
3/27/2021 12:00,40797.09,19.30,22.91
3/27/2021 13:00,41889.72,19.80,21.47
3/27/2021 14:00,42970.31,21.60,20.08
3/27/2021 15:00,44022.29,23.30,22.35
3/27/2021 16:00,44955.61,25.00,23.85
3/27/2021 17:00,45366.85,26.40,23.90
3/27/2021 18:00,45012.78,27.50,20.95
3/27/2021 19:00,44149.63,28.40,19.30
3/27/2021 20:00,43967.31,28.90,20.19
3/27/2021 21:00,42725.30,28.70,23.42
3/27/2021 22:00,40672.23,28.00,22.65
3/27/2021 23:00,38414.14,26.80,20.75
3/28/2021 0:00,36243.78,25.10,21.64
3/28/2021 1:00,34457.75,23.40,16.92
3/28/2021 2:00,33110.51,22.50,19.31
3/28/2021 3:00,31979.35,22.10,19.44
3/28/2021 4:00,31438.89,21.80,19.08
3/28/2021 5:00,31279.64,21.50,19.92
3/28/2021 6:00,31578.14,21.20,20.33
3/28/2021 7:00,31994.50,21.00,19.61
3/28/2021 8:00,32780.31,20.90,20.98
3/28/2021 9:00,34135.95,20.80,19.07
3/28/2021 10:00,34931.44,20.00,20.59
3/28/2021 11:00,35325.45,19.00,22.60
3/28/2021 12:00,35433.12,17.90,18.20
3/28/2021 13:00,35306.59,17.10,21.65
3/28/2021 14:00,35343.80,17.10,20.81
3/28/2021 15:00,35486.06,17.60,21.17
3/28/2021 16:00,36011.46,18.20,19.22
3/28/2021 17:00,36638.82,19.30,19.65
3/28/2021 18:00,36963.68,20.60,19.56
3/28/2021 19:00,37128.29,21.60,23.40
3/28/2021 20:00,38057.04,22.10,31.93
3/28/2021 21:00,37174.90,21.50,21.33
3/28/2021 22:00,35327.49,20.80,19.45
3/28/2021 23:00,33180.96,20.40,19.17
3/29/2021 0:00,31487.66,19.10,36.34
3/29/2021 1:00,30672.89,15.80,18.77
3/29/2021 2:00,30424.05,14.30,16.18
3/29/2021 3:00,30543.84,13.40,15.45
3/29/2021 4:00,31360.06,12.50,16.51
3/29/2021 5:00,33353.80,11.80,20.03
3/29/2021 6:00,36654.79,11.20,54.83
3/29/2021 7:00,38686.44,10.70,19.57
3/29/2021 8:00,38904.72,10.20,18.83
3/29/2021 9:00,38787.38,9.80,20.96
3/29/2021 10:00,38518.60,9.40,20.15
3/29/2021 11:00,38483.76,9.00,19.32
3/29/2021 12:00,38442.17,8.70,18.50
3/29/2021 13:00,38608.26,9.10,18.79
3/29/2021 14:00,38898.48,12.40,19.56
3/29/2021 15:00,39241.24,15.90,19.98
3/29/2021 16:00,39718.49,19.00,19.83
3/29/2021 17:00,40006.91,20.60,18.79
3/29/2021 18:00,39708.40,21.90,17.62
3/29/2021 19:00,39652.97,22.80,16.64
3/29/2021 20:00,40387.31,23.20,19.00
3/29/2021 21:00,39270.50,23.00,18.99
3/29/2021 22:00,37008.21,22.50,459.92
3/29/2021 23:00,34585.65,21.30,20.67
3/30/2021 0:00,32742.80,19.40,20.71
3/30/2021 1:00,31614.16,16.90,20.42
3/30/2021 2:00,30990.01,15.80,22.65
3/30/2021 3:00,30755.55,15.50,18.08
3/30/2021 4:00,31140.16,15.60,18.18
3/30/2021 5:00,32660.13,15.70,18.77
3/30/2021 6:00,35522.24,15.80,19.95
3/30/2021 7:00,37203.47,16.00,16.54
3/30/2021 8:00,37645.85,16.20,18.64
3/30/2021 9:00,38327.20,16.50,18.47
3/30/2021 10:00,39166.39,16.80,21.43
3/30/2021 11:00,40095.48,17.20,21.18
3/30/2021 12:00,40827.64,17.50,21.94
3/30/2021 13:00,41673.32,18.50,19.42
3/30/2021 14:00,42419.11,20.80,20.46
3/30/2021 15:00,43162.37,23.30,31.15
3/30/2021 16:00,43951.12,25.40,37.86
3/30/2021 17:00,44281.58,26.70,49.35
3/30/2021 18:00,43988.71,27.20,27.10
3/30/2021 19:00,43941.12,27.20,24.92
3/30/2021 20:00,44642.96,26.90,23.43
3/30/2021 21:00,43439.10,26.70,20.83
3/30/2021 22:00,40812.94,26.50,19.89
3/30/2021 23:00,37954.77,25.70,21.71
3/31/2021 0:00,35517.99,24.50,21.08
3/31/2021 1:00,33930.83,22.70,19.85
3/31/2021 2:00,32940.75,21.50,20.46
3/31/2021 3:00,32546.84,20.90,20.18
3/31/2021 4:00,32897.52,20.60,21.73
3/31/2021 5:00,34187.30,20.50,100.85
3/31/2021 6:00,36840.16,20.30,798.77
3/31/2021 7:00,38508.02,20.30,19.42
3/31/2021 8:00,39074.11,20.40,22.62
3/31/2021 9:00,39958.57,20.40,24.46
3/31/2021 10:00,40718.92,20.30,76.83
3/31/2021 11:00,41180.96,20.10,24.40
3/31/2021 12:00,41035.69,20.00,25.11
3/31/2021 13:00,40780.13,20.40,22.37
3/31/2021 14:00,40184.69,22.10,19.36
3/31/2021 15:00,39678.94,23.50,16.28
3/31/2021 16:00,39505.56,25.00,17.10
3/31/2021 17:00,39378.71,26.10,15.06
3/31/2021 18:00,38836.34,26.70,15.10
3/31/2021 19:00,38683.86,26.70,19.41
3/31/2021 20:00,39411.10,26.20,24.41
3/31/2021 21:00,38353.27,25.10,20.15
3/31/2021 22:00,36295.70,23.70,16.70
3/31/2021 23:00,34046.97,22.00,16.16
4/1/2021 0:00,32447.20,20.10,16.19
4/1/2021 1:00,31533.76,18.10,14.69
4/1/2021 2:00,31065.84,16.80,15.62
4/1/2021 3:00,31079.88,15.80,16.02
4/1/2021 4:00,31765.07,15.10,17.99
4/1/2021 5:00,33765.43,14.60,18.13
4/1/2021 6:00,37210.65,14.00,20.70
4/1/2021 7:00,39312.91,13.50,35.06
4/1/2021 8:00,39385.70,13.00,24.21
