Date,Hour,load,T
2004/9/14,20,,61.67
2004/9/14,21,,58.67
2004/9/14,22,,57.33
2004/9/14,23,,56.33
2004/9/14,24,,55.33
2004/9/15,1,,54.33
2004/9/15,2,,54.33
2004/9/15,3,,53.33
2004/9/15,4,,53.00
2004/9/15,5,,53.00
2004/9/15,6,,53.67
2004/9/15,7,,54.33
2004/9/15,8,,54.67
2004/9/15,9,,56.00
2004/9/15,10,,60.67
2004/9/15,11,,63.33
2004/9/15,12,,66.33
2004/9/15,13,,67.67
2004/9/15,14,,70.00
2004/9/15,15,,69.33
2004/9/15,16,,69.67
2004/9/15,17,,69.00
2004/9/15,18,,68.00
2004/9/15,19,,66.33
2004/9/15,20,,65.00
2004/9/15,21,,63.67
2004/9/15,22,,62.33
2004/9/15,23,,62.00
2004/9/15,24,,61.67
2004/9/16,1,,61.67
2004/9/16,2,,61.67
2004/9/16,3,,61.00
2004/9/16,4,,60.67
2004/9/16,5,,60.33
2004/9/16,6,,60.00
2004/9/16,7,,59.00
2004/9/16,8,,59.67
2004/9/16,9,,60.67
2004/9/16,10,,62.33
2004/9/16,11,,65.00
2004/9/16,12,,68.67
2004/9/16,13,,71.33
2004/9/16,14,,72.67
2004/9/16,15,,73.67
2004/9/16,16,,72.67
2004/9/16,17,,73.00
2004/9/16,18,,72.33
2004/9/16,19,,70.67
2004/9/16,20,,68.33
2004/9/16,21,,67.33
2004/9/16,22,,67.00
2004/9/16,23,,67.00
2004/9/16,24,,67.33
2004/9/17,1,,66.67
2004/9/17,2,,66.00
2004/9/17,3,,66.33
2004/9/17,4,,66.33
2004/9/17,5,,65.67
2004/9/17,6,,65.33
2004/9/17,7,,64.67
2004/9/17,8,,64.67
2004/9/17,9,,66.33
2004/9/17,10,,68.67
2004/9/17,11,,70.67
2004/9/17,12,,72.33
2004/9/17,13,,73.00
2004/9/17,14,,73.33
2004/9/17,15,,72.00
2004/9/17,16,,73.00
2004/9/17,17,,71.00
2004/9/17,18,,70.00
2004/9/17,19,,69.00
2004/9/17,20,,68.00
2004/9/17,21,,65.67
2004/9/17,22,,64.00
2004/9/17,23,,63.67
2004/9/17,24,,62.67
2004/9/18,1,,61.33
2004/9/18,2,,61.00
2004/9/18,3,,60.33
2004/9/18,4,,57.33
2004/9/18,5,,56.00
2004/9/18,6,,54.33
2004/9/18,7,,54.33
2004/9/18,8,,54.00
2004/9/18,9,,53.67
2004/9/18,10,,53.67
2004/9/18,11,,54.33
2004/9/18,12,,54.33
2004/9/18,13,,55.33
2004/9/18,14,,55.33
2004/9/18,15,,56.67
2004/9/18,16,,56.67
2004/9/18,17,,56.67
2004/9/18,18,,55.67
2004/9/18,19,,55.33
2004/9/18,20,,54.67
2004/9/18,21,,52.67
2004/9/18,22,,52.67
2004/9/18,23,,51.33
2004/9/18,24,,49.33
2004/9/19,1,,49.33
2004/9/19,2,,48.33
2004/9/19,3,,46.33
2004/9/19,4,,44.00
2004/9/19,5,,44.33
2004/9/19,6,,45.00
2004/9/19,7,,45.00
2004/9/19,8,,43.67
2004/9/19,9,,47.67
2004/9/19,10,,50.67
2004/9/19,11,,51.67
2004/9/19,12,,54.33
2004/9/19,13,,55.00
2004/9/19,14,,57.67
2004/9/19,15,,58.00
2004/9/19,16,,58.00
2004/9/19,17,,58.00
2004/9/19,18,,58.67
2004/9/19,19,,56.67
2004/9/19,20,,54.00
2004/9/19,21,,52.00
2004/9/19,22,,49.33
2004/9/19,23,,48.00
2004/9/19,24,,46.00
2004/9/20,1,,44.67
2004/9/20,2,,43.00
2004/9/20,3,,42.33
2004/9/20,4,,42.67
2004/9/20,5,,41.00
2004/9/20,6,,40.00
2004/9/20,7,,39.67
2004/9/20,8,,42.00
2004/9/20,9,,45.67
2004/9/20,10,,51.67
2004/9/20,11,,56.33
2004/9/20,12,,61.00
2004/9/20,13,,62.33
2004/9/20,14,,65.00
2004/9/20,15,,67.33
2004/9/20,16,,67.67
2004/9/20,17,,67.67
2004/9/20,18,,66.33
2004/9/20,19,,65.00
2004/9/20,20,,61.00
2004/9/20,21,,58.33
2004/9/20,22,,56.33
2004/9/20,23,,54.00
2004/9/20,24,,53.67
2004/9/21,1,,54.00
2004/9/21,2,,53.67
2004/9/21,3,,53.33
2004/9/21,4,,53.33
2004/9/21,5,,53.33
2004/9/21,6,,53.33
2004/9/21,7,,53.67
2004/9/21,8,,53.00
2004/9/21,9,,55.00
2004/9/21,10,,58.67
2004/9/21,11,,63.33
2004/9/21,12,,65.33
2004/9/21,13,,65.33
2004/9/21,14,,67.33
2004/9/21,15,,67.67
2004/9/21,16,,67.67
2004/9/21,17,,66.67
2004/9/21,18,,66.67
2004/9/21,19,,65.33
2004/9/21,20,,63.33
2004/9/21,21,,62.00
2004/9/21,22,,59.67
2004/9/21,23,,58.33
2004/9/21,24,,58.67
2004/9/22,1,,57.67
2004/9/22,2,,56.67
2004/9/22,3,,56.00
2004/9/22,4,,56.00
2004/9/22,5,,54.33
2004/9/22,6,,53.33
2004/9/22,7,,53.00
2004/9/22,8,,54.00
2004/9/22,9,,57.33
2004/9/22,10,,62.33
2004/9/22,11,,67.00
2004/9/22,12,,70.67
2004/9/22,13,,73.33
2004/9/22,14,,75.00
2004/9/22,15,,75.67
2004/9/22,16,,76.00
2004/9/22,17,,76.67
2004/9/22,18,,77.67
2004/9/22,19,,76.33
2004/9/22,20,,72.67
2004/9/22,21,,70.67
2004/9/22,22,,70.67
2004/9/22,23,,70.67
2004/9/22,24,,68.33
2004/9/23,1,,64.67
2004/9/23,2,,64.67
2004/9/23,3,,65.33
2004/9/23,4,,65.33
2004/9/23,5,,64.00
2004/9/23,6,,61.33
2004/9/23,7,,60.00
2004/9/23,8,,60.00
2004/9/23,9,,62.67
2004/9/23,10,,66.33
2004/9/23,11,,68.33
2004/9/23,12,,69.00
2004/9/23,13,,70.00
2004/9/23,14,,72.00
2004/9/23,15,,73.00
2004/9/23,16,,73.00
2004/9/23,17,,73.00
2004/9/23,18,,71.67
2004/9/23,19,,69.33
2004/9/23,20,,64.00
2004/9/23,21,,58.67
2004/9/23,22,,56.67
2004/9/23,23,,54.67
2004/9/23,24,,53.33
2004/9/24,1,,51.00
2004/9/24,2,,49.67
2004/9/24,3,,48.67
2004/9/24,4,,47.33
2004/9/24,5,,47.33
2004/9/24,6,,46.67
2004/9/24,7,,46.00
2004/9/24,8,,45.67
2004/9/24,9,,50.33
2004/9/24,10,,55.33
2004/9/24,11,,62.33
2004/9/24,12,,65.67
2004/9/24,13,,69.67
2004/9/24,14,,72.00
2004/9/24,15,,73.00
2004/9/24,16,,73.00
2004/9/24,17,,73.00
2004/9/24,18,,72.00
2004/9/24,19,,69.67
2004/9/24,20,,65.00
2004/9/24,21,,62.67
2004/9/24,22,,61.00
2004/9/24,23,,59.67
2004/9/24,24,,59.67
2004/9/25,1,,58.00
2004/9/25,2,,56.67
2004/9/25,3,,56.67
2004/9/25,4,,55.33
2004/9/25,5,,55.67
2004/9/25,6,,55.00
2004/9/25,7,,55.33
2004/9/25,8,,55.67
2004/9/25,9,,56.67
2004/9/25,10,,60.33
2004/9/25,11,,61.67
2004/9/25,12,,66.00
2004/9/25,13,,70.67
2004/9/25,14,,73.00
2004/9/25,15,,74.67
2004/9/25,16,,75.33
2004/9/25,17,,75.33
2004/9/25,18,,72.67
2004/9/25,19,,71.33
2004/9/25,20,,69.33
2004/9/25,21,,69.67
2004/9/25,22,,68.00
2004/9/25,23,,67.00
2004/9/25,24,,66.00
2004/9/26,1,,64.33
2004/9/26,2,,63.67
2004/9/26,3,,62.67
2004/9/26,4,,61.67
2004/9/26,5,,59.33
2004/9/26,6,,58.00
2004/9/26,7,,55.67
2004/9/26,8,,54.67
2004/9/26,9,,59.00
2004/9/26,10,,61.33
2004/9/26,11,,63.33
2004/9/26,12,,65.67
2004/9/26,13,,67.33
2004/9/26,14,,69.00
2004/9/26,15,,71.00
2004/9/26,16,,71.67
2004/9/26,17,,70.67
2004/9/26,18,,70.00
2004/9/26,19,,67.67
2004/9/26,20,,62.67
2004/9/26,21,,57.00
2004/9/26,22,,54.00
2004/9/26,23,,52.00
2004/9/26,24,,52.00
2004/9/27,1,,49.33
2004/9/27,2,,50.00
2004/9/27,3,,47.33
2004/9/27,4,,47.33
2004/9/27,5,,46.33
2004/9/27,6,,46.67
2004/9/27,7,,45.67
2004/9/27,8,,45.67
2004/9/27,9,,49.67
2004/9/27,10,,55.33
2004/9/27,11,,61.33
2004/9/27,12,,66.00
2004/9/27,13,,69.00
2004/9/27,14,,71.67
2004/9/27,15,,72.33
2004/9/27,16,,73.00
2004/9/27,17,,73.33
2004/9/27,18,,72.00
2004/9/27,19,,69.00
2004/9/27,20,,63.67
2004/9/27,21,,63.33
2004/9/27,22,,62.00
2004/9/27,23,,60.33
2004/9/27,24,,60.00
2004/9/28,1,,60.00
2004/9/28,2,,59.67
2004/9/28,3,,59.33
2004/9/28,4,,58.00
2004/9/28,5,,58.00
2004/9/28,6,,56.67
2004/9/28,7,,55.00
2004/9/28,8,,56.00
2004/9/28,9,,56.67
2004/9/28,10,,58.67
2004/9/28,11,,60.33
2004/9/28,12,,62.33
2004/9/28,13,,65.00
2004/9/28,14,,65.00
2004/9/28,15,,66.00
2004/9/28,16,,66.00
2004/9/28,17,,65.67
2004/9/28,18,,64.67
2004/9/28,19,,63.00
2004/9/28,20,,61.67
2004/9/28,21,,61.00
2004/9/28,22,,61.00
2004/9/28,23,,60.00
2004/9/28,24,,59.00
2004/9/29,1,,58.33
2004/9/29,2,,57.00
2004/9/29,3,,55.33
2004/9/29,4,,54.33
2004/9/29,5,,52.67
2004/9/29,6,,52.00
2004/9/29,7,,50.67
2004/9/29,8,,50.00
2004/9/29,9,,50.33
2004/9/29,10,,51.67
2004/9/29,11,,52.67
2004/9/29,12,,54.33
2004/9/29,13,,56.00
2004/9/29,14,,57.67
2004/9/29,15,,59.67
2004/9/29,16,,60.67
2004/9/29,17,,61.67
2004/9/29,18,,62.00
2004/9/29,19,,59.33
2004/9/29,20,,54.00
2004/9/29,21,,50.00
2004/9/29,22,,48.00
2004/9/29,23,,46.00
2004/9/29,24,,44.67
2004/9/30,1,,44.00
2004/9/30,2,,42.67
2004/9/30,3,,43.33
2004/9/30,4,,43.67
2004/9/30,5,,42.00
2004/9/30,6,,40.67
2004/9/30,7,,40.00
2004/9/30,8,,41.00
2004/9/30,9,,44.33
2004/9/30,10,,48.33
2004/9/30,11,,51.67
2004/9/30,12,,55.00
2004/9/30,13,,58.67
2004/9/30,14,,61.00
2004/9/30,15,,63.33
2004/9/30,16,,62.67
2004/9/30,17,,62.67
2004/9/30,18,,61.33
2004/9/30,19,,59.67
2004/9/30,20,,57.67
2004/9/30,21,,57.33
2004/9/30,22,,56.67
2004/9/30,23,,56.67
2004/9/30,24,,55.67
2004/10/1,1,,55.67
2004/10/1,2,,55.33
2004/10/1,3,,54.33
2004/10/1,4,,53.67
2004/10/1,5,,53.00
2004/10/1,6,,50.67
2004/10/1,7,,50.00
2004/10/1,8,,50.00
2004/10/1,9,,52.00
2004/10/1,10,,54.00
2004/10/1,11,,59.67
2004/10/1,12,,63.00
2004/10/1,13,,65.33
2004/10/1,14,,67.67
2004/10/1,15,,67.00
2004/10/1,16,,68.67
2004/10/1,17,,68.33
2004/10/1,18,,67.00
2004/10/1,19,,62.67
2004/10/1,20,,57.67
2004/10/1,21,,56.33
2004/10/1,22,,55.67
2004/10/1,23,,54.33
2004/10/1,24,,52.33
2004/10/2,1,,52.00
2004/10/2,2,,52.00
2004/10/2,3,,53.33
2004/10/2,4,,54.33
2004/10/2,5,,53.67
2004/10/2,6,,53.33
2004/10/2,7,,53.33
2004/10/2,8,,53.00
2004/10/2,9,,54.33
2004/10/2,10,,56.00
2004/10/2,11,,57.67
2004/10/2,12,,59.00
2004/10/2,13,,59.33
2004/10/2,14,,60.67
2004/10/2,15,,61.00
2004/10/2,16,,61.00
2004/10/2,17,,60.67
2004/10/2,18,,60.00
2004/10/2,19,,60.33
2004/10/2,20,,59.33
2004/10/2,21,,58.67
2004/10/2,22,,57.67
2004/10/2,23,,56.33
2004/10/2,24,,55.00
2004/10/3,1,,53.33
2004/10/3,2,,52.67
2004/10/3,3,,53.33
2004/10/3,4,,52.33
2004/10/3,5,,49.67
2004/10/3,6,,47.00
2004/10/3,7,,44.33
2004/10/3,8,,43.00
2004/10/3,9,,46.00
2004/10/3,10,,49.33
2004/10/3,11,,52.67
2004/10/3,12,,55.67
2004/10/3,13,,57.00
2004/10/3,14,,59.67
2004/10/3,15,,60.67
2004/10/3,16,,61.67
2004/10/3,17,,61.67
2004/10/3,18,,60.67
2004/10/3,19,,58.33
2004/10/3,20,,52.67
2004/10/3,21,,49.00
2004/10/3,22,,47.67
2004/10/3,23,,46.00
2004/10/3,24,,44.33
2004/10/4,1,,42.67
2004/10/4,2,,42.00
2004/10/4,3,,41.00
2004/10/4,4,,42.33
2004/10/4,5,,41.33
2004/10/4,6,,40.00
2004/10/4,7,,41.33
2004/10/4,8,,40.33
2004/10/4,9,,43.00
2004/10/4,10,,47.67
2004/10/4,11,,52.67
2004/10/4,12,,56.67
2004/10/4,13,,59.33
2004/10/4,14,,62.33
2004/10/4,15,,64.00
2004/10/4,16,,65.00
2004/10/4,17,,64.67
2004/10/4,18,,60.33
2004/10/4,19,,56.33
2004/10/4,20,,54.00
2004/10/4,21,,53.00
2004/10/4,22,,51.33
2004/10/4,23,,50.67
2004/10/4,24,,50.00
2004/10/5,1,,50.67
2004/10/5,2,,49.67
2004/10/5,3,,47.67
2004/10/5,4,,47.00
2004/10/5,5,,44.67
2004/10/5,6,,43.00
2004/10/5,7,,41.00
2004/10/5,8,,40.00
2004/10/5,9,,41.67
2004/10/5,10,,44.00
2004/10/5,11,,46.00
2004/10/5,12,,48.33
2004/10/5,13,,49.00
2004/10/5,14,,50.67
2004/10/5,15,,52.00
2004/10/5,16,,52.67
2004/10/5,17,,52.33
2004/10/5,18,,51.33
2004/10/5,19,,48.33
2004/10/5,20,,44.33
2004/10/5,21,,42.00
2004/10/5,22,,38.33
2004/10/5,23,,35.33
2004/10/5,24,,34.00
2004/10/6,1,,33.67
2004/10/6,2,,32.67
2004/10/6,3,,31.00
2004/10/6,4,,31.00
2004/10/6,5,,30.33
2004/10/6,6,,30.33
2004/10/6,7,,32.00
2004/10/6,8,,31.33
2004/10/6,9,,35.00
2004/10/6,10,,40.33
2004/10/6,11,,44.00
2004/10/6,12,,49.67
2004/10/6,13,,53.67
2004/10/6,14,,56.00
2004/10/6,15,,57.67
2004/10/6,16,,59.33
2004/10/6,17,,59.67
2004/10/6,18,,59.00
2004/10/6,19,,57.00
2004/10/6,20,,52.33
2004/10/6,21,,51.00
2004/10/6,22,,49.33
2004/10/6,23,,46.00
2004/10/6,24,,44.00
2004/10/7,1,,43.67
2004/10/7,2,,43.33
2004/10/7,3,,41.67
2004/10/7,4,,40.00
2004/10/7,5,,39.67
2004/10/7,6,,38.67
2004/10/7,7,,37.67
2004/10/7,8,,37.67
2004/10/7,9,,40.67
2004/10/7,10,,48.00
2004/10/7,11,,55.00
2004/10/7,12,,60.33
2004/10/7,13,,64.00
2004/10/7,14,,65.67
2004/10/7,15,,67.00
2004/10/7,16,,67.67
2004/10/7,17,,67.67
2004/10/7,18,,66.33
2004/10/7,19,,63.33
2004/10/7,20,,59.00
2004/10/7,21,,56.00
2004/10/7,22,,55.67
2004/10/7,23,,52.67
2004/10/7,24,,49.67
2004/10/8,1,,47.00
2004/10/8,2,,46.67
2004/10/8,3,,46.67
2004/10/8,4,,46.33
2004/10/8,5,,44.00
2004/10/8,6,,44.00
2004/10/8,7,,44.00
2004/10/8,8,,44.00
2004/10/8,9,,45.67
2004/10/8,10,,51.33
2004/10/8,11,,56.33
2004/10/8,12,,62.67
2004/10/8,13,,68.00
2004/10/8,14,,70.67
2004/10/8,15,,72.33
2004/10/8,16,,72.33
2004/10/8,17,,71.00
2004/10/8,18,,69.00
2004/10/8,19,,66.67
2004/10/8,20,,63.33
2004/10/8,21,,62.67
2004/10/8,22,,61.33
2004/10/8,23,,60.33
2004/10/8,24,,60.33
2004/10/9,1,,59.67
2004/10/9,2,,58.33
2004/10/9,3,,57.67
2004/10/9,4,,56.67
2004/10/9,5,,56.33
2004/10/9,6,,55.67
2004/10/9,7,,55.00
2004/10/9,8,,55.00
2004/10/9,9,,56.67
2004/10/9,10,,59.00
2004/10/9,11,,60.00
2004/10/9,12,,63.33
2004/10/9,13,,66.33
2004/10/9,14,,68.00
2004/10/9,15,,67.33
2004/10/9,16,,67.67
2004/10/9,17,,67.67
2004/10/9,18,,66.67
2004/10/9,19,,64.33
2004/10/9,20,,63.33
2004/10/9,21,,62.67
2004/10/9,22,,61.67
2004/10/9,23,,60.67
2004/10/9,24,,60.00
2004/10/10,1,,58.67
2004/10/10,2,,57.67
2004/10/10,3,,56.33
2004/10/10,4,,55.33
2004/10/10,5,,55.33
2004/10/10,6,,53.33
2004/10/10,7,,55.00
2004/10/10,8,,53.33
2004/10/10,9,,53.33
2004/10/10,10,,56.67
2004/10/10,11,,58.67
2004/10/10,12,,59.00
2004/10/10,13,,58.67
2004/10/10,14,,60.00
2004/10/10,15,,60.67
2004/10/10,16,,61.33
2004/10/10,17,,58.00
2004/10/10,18,,57.33
2004/10/10,19,,55.00
2004/10/10,20,,52.33
2004/10/10,21,,52.33
2004/10/10,22,,51.33
2004/10/10,23,,51.33
2004/10/10,24,,50.33
2004/10/11,1,,49.00
2004/10/11,2,,48.67
2004/10/11,3,,48.33
2004/10/11,4,,48.33
2004/10/11,5,,49.33
2004/10/11,6,,49.33
2004/10/11,7,,49.33
2004/10/11,8,,49.00
2004/10/11,9,,49.33
2004/10/11,10,,50.00
2004/10/11,11,,51.67
2004/10/11,12,,54.00
2004/10/11,13,,55.67
2004/10/11,14,,56.67
2004/10/11,15,,58.67
2004/10/11,16,,59.33
2004/10/11,17,,58.00
2004/10/11,18,,57.00
2004/10/11,19,,54.67
2004/10/11,20,,52.00
2004/10/11,21,,51.67
2004/10/11,22,,50.33
2004/10/11,23,,49.67
2004/10/11,24,,49.33
2004/10/12,1,,49.33
2004/10/12,2,,49.33
2004/10/12,3,,49.33
2004/10/12,4,,49.67
2004/10/12,5,,49.00
2004/10/12,6,,48.67
2004/10/12,7,,48.33
2004/10/12,8,,49.00
2004/10/12,9,,49.00
2004/10/12,10,,48.00
2004/10/12,11,,48.33
2004/10/12,12,,49.00
2004/10/12,13,,49.67
2004/10/12,14,,51.33
2004/10/12,15,,52.33
2004/10/12,16,,54.00
2004/10/12,17,,56.00
2004/10/12,18,,56.00
2004/10/12,19,,54.00
2004/10/12,20,,52.67
2004/10/12,21,,50.67
2004/10/12,22,,49.33
2004/10/12,23,,47.33
2004/10/12,24,,45.33
2004/10/13,1,,44.67
2004/10/13,2,,43.33
2004/10/13,3,,43.00
2004/10/13,4,,42.67
2004/10/13,5,,42.67
2004/10/13,6,,40.33
2004/10/13,7,,38.00
2004/10/13,8,,38.00
2004/10/13,9,,41.67
2004/10/13,10,,48.33
2004/10/13,11,,53.67
2004/10/13,12,,58.00
2004/10/13,13,,61.00
2004/10/13,14,,64.33
2004/10/13,15,,66.00
2004/10/13,16,,68.33
2004/10/13,17,,68.33
2004/10/13,18,,66.00
2004/10/13,19,,60.00
2004/10/13,20,,52.67
2004/10/13,21,,46.67
2004/10/13,22,,45.67
2004/10/13,23,,43.67
2004/10/13,24,,43.00
2004/10/14,1,,41.33
2004/10/14,2,,41.00
2004/10/14,3,,40.00
2004/10/14,4,,40.00
2004/10/14,5,,39.67
2004/10/14,6,,37.67
2004/10/14,7,,38.00
2004/10/14,8,,37.33
2004/10/14,9,,40.33
2004/10/14,10,,45.33
2004/10/14,11,,51.33
2004/10/14,12,,55.67
2004/10/14,13,,58.33
2004/10/14,14,,61.00
2004/10/14,15,,63.67
2004/10/14,16,,61.33
2004/10/14,17,,60.00
2004/10/14,18,,58.67
2004/10/14,19,,57.00
2004/10/14,20,,55.67
2004/10/14,21,,54.67
2004/10/14,22,,54.67
2004/10/14,23,,54.67
2004/10/14,24,,54.33
2004/10/15,1,,53.67
2004/10/15,2,,52.00
2004/10/15,3,,52.33
2004/10/15,4,,53.00
2004/10/15,5,,53.00
2004/10/15,6,,53.00
2004/10/15,7,,53.00
2004/10/15,8,,53.00
2004/10/15,9,,53.00
2004/10/15,10,,54.00
2004/10/15,11,,54.33
2004/10/15,12,,54.00
2004/10/15,13,,55.33
2004/10/15,14,,56.33
2004/10/15,15,,56.33
2004/10/15,16,,56.33
2004/10/15,17,,55.67
2004/10/15,18,,55.67
2004/10/15,19,,55.00
2004/10/15,20,,55.33
2004/10/15,21,,55.00
2004/10/15,22,,54.67
2004/10/15,23,,54.67
2004/10/15,24,,54.33
2004/10/16,1,,54.67
2004/10/16,2,,54.67
2004/10/16,3,,55.67
2004/10/16,4,,55.00
2004/10/16,5,,55.33
2004/10/16,6,,54.67
2004/10/16,7,,55.00
2004/10/16,8,,54.33
2004/10/16,9,,54.00
2004/10/16,10,,55.67
2004/10/16,11,,55.67
2004/10/16,12,,56.67
2004/10/16,13,,57.33
2004/10/16,14,,57.00
2004/10/16,15,,58.00
2004/10/16,16,,58.00
2004/10/16,17,,57.00
2004/10/16,18,,56.00
2004/10/16,19,,55.33
2004/10/16,20,,53.67
2004/10/16,21,,52.00
2004/10/16,22,,51.00
2004/10/16,23,,49.67
2004/10/16,24,,48.67
2004/10/17,1,,48.00
2004/10/17,2,,48.00
2004/10/17,3,,47.33
2004/10/17,4,,47.67
2004/10/17,5,,47.00
2004/10/17,6,,45.33
2004/10/17,7,,43.33
2004/10/17,8,,43.00
2004/10/17,9,,43.67
2004/10/17,10,,46.67
2004/10/17,11,,48.67
2004/10/17,12,,50.33
2004/10/17,13,,51.67
2004/10/17,14,,52.33
2004/10/17,15,,51.33
2004/10/17,16,,51.67
2004/10/17,17,,51.00
2004/10/17,18,,51.33
2004/10/17,19,,49.67
2004/10/17,20,,49.33
2004/10/17,21,,48.00
2004/10/17,22,,47.00
2004/10/17,23,,46.00
2004/10/17,24,,45.33
2004/10/18,1,,45.00
2004/10/18,2,,44.67
2004/10/18,3,,43.33
2004/10/18,4,,43.67
2004/10/18,5,,43.33
2004/10/18,6,,41.33
2004/10/18,7,,41.67
2004/10/18,8,,41.00
2004/10/18,9,,42.00
2004/10/18,10,,45.67
2004/10/18,11,,47.67
2004/10/18,12,,48.67
2004/10/18,13,,50.67
2004/10/18,14,,52.33
2004/10/18,15,,52.67
2004/10/18,16,,53.67
2004/10/18,17,,52.67
2004/10/18,18,,51.33
2004/10/18,19,,48.00
2004/10/18,20,,44.33
2004/10/18,21,,41.67
2004/10/18,22,,40.33
2004/10/18,23,,40.33
2004/10/18,24,,40.33
2004/10/19,1,,39.00
2004/10/19,2,,39.33
2004/10/19,3,,38.67
2004/10/19,4,,38.00
2004/10/19,5,,37.67
2004/10/19,6,,37.67
2004/10/19,7,,36.67
2004/10/19,8,,37.33
2004/10/19,9,,38.67
2004/10/19,10,,40.00
2004/10/19,11,,41.67
2004/10/19,12,,44.67
2004/10/19,13,,46.67
2004/10/19,14,,49.00
2004/10/19,15,,48.67
2004/10/19,16,,49.00
2004/10/19,17,,49.33
2004/10/19,18,,48.67
2004/10/19,19,,46.67
2004/10/19,20,,45.00
2004/10/19,21,,43.00
2004/10/19,22,,40.00
2004/10/19,23,,39.33
2004/10/19,24,,38.33
2004/10/20,1,,36.67
2004/10/20,2,,35.33
2004/10/20,3,,36.00
2004/10/20,4,,36.00
2004/10/20,5,,34.00
2004/10/20,6,,33.67
2004/10/20,7,,33.33
2004/10/20,8,,34.33
2004/10/20,9,,35.67
2004/10/20,10,,38.67
2004/10/20,11,,42.67
2004/10/20,12,,46.67
2004/10/20,13,,50.67
2004/10/20,14,,51.33
2004/10/20,15,,52.67
2004/10/20,16,,53.67
2004/10/20,17,,52.67
2004/10/20,18,,50.67
2004/10/20,19,,48.00
2004/10/20,20,,46.00
2004/10/20,21,,42.00
2004/10/20,22,,39.33
2004/10/20,23,,37.33
2004/10/20,24,,37.00
2004/10/21,1,,36.00
2004/10/21,2,,36.33
2004/10/21,3,,36.33
2004/10/21,4,,35.00
2004/10/21,5,,35.67
2004/10/21,6,,35.33
2004/10/21,7,,36.33
2004/10/21,8,,37.33
2004/10/21,9,,38.33
2004/10/21,10,,40.67
2004/10/21,11,,42.67
2004/10/21,12,,44.33
2004/10/21,13,,46.67
2004/10/21,14,,47.00
2004/10/21,15,,47.67
2004/10/21,16,,48.33
2004/10/21,17,,48.00
2004/10/21,18,,47.67
2004/10/21,19,,46.33
2004/10/21,20,,45.33
2004/10/21,21,,44.00
2004/10/21,22,,43.00
2004/10/21,23,,41.33
2004/10/21,24,,40.00
2004/10/22,1,,38.33
2004/10/22,2,,38.00
2004/10/22,3,,37.33
2004/10/22,4,,37.00
2004/10/22,5,,38.67
2004/10/22,6,,38.33
2004/10/22,7,,37.33
2004/10/22,8,,40.00
2004/10/22,9,,41.33
2004/10/22,10,,42.67
2004/10/22,11,,44.67
2004/10/22,12,,47.67
2004/10/22,13,,48.67
2004/10/22,14,,50.00
2004/10/22,15,,50.33
2004/10/22,16,,50.67
2004/10/22,17,,49.67
2004/10/22,18,,49.00
2004/10/22,19,,48.33
2004/10/22,20,,47.33
2004/10/22,21,,45.67
2004/10/22,22,,44.00
2004/10/22,23,,41.00
2004/10/22,24,,41.67
2004/10/23,1,,41.00
2004/10/23,2,,40.00
2004/10/23,3,,39.00
2004/10/23,4,,38.33
2004/10/23,5,,38.33
2004/10/23,6,,38.67
2004/10/23,7,,37.33
2004/10/23,8,,38.00
2004/10/23,9,,38.67
2004/10/23,10,,41.33
2004/10/23,11,,44.00
2004/10/23,12,,46.00
2004/10/23,13,,47.33
2004/10/23,14,,49.33
2004/10/23,15,,50.67
2004/10/23,16,,50.67
2004/10/23,17,,50.33
2004/10/23,18,,48.67
2004/10/23,19,,46.67
2004/10/23,20,,45.33
2004/10/23,21,,44.67
2004/10/23,22,,43.00
2004/10/23,23,,42.67
2004/10/23,24,,42.67
2004/10/24,1,,43.00
2004/10/24,2,,42.00
2004/10/24,3,,42.00
2004/10/24,4,,40.33
2004/10/24,5,,40.00
2004/10/24,6,,41.67
2004/10/24,7,,41.00
2004/10/24,8,,41.00
2004/10/24,9,,41.67
2004/10/24,10,,44.33
2004/10/24,11,,45.00
2004/10/24,12,,46.00
2004/10/24,13,,47.33
2004/10/24,14,,48.00
2004/10/24,15,,48.67
2004/10/24,16,,48.00
2004/10/24,17,,48.33
2004/10/24,18,,47.67
2004/10/24,19,,46.00
2004/10/24,20,,44.67
2004/10/24,21,,44.67
2004/10/24,22,,44.00
2004/10/24,23,,43.67
2004/10/24,24,,44.00
2004/10/25,1,,44.00
2004/10/25,2,,44.00
2004/10/25,3,,44.33
2004/10/25,4,,44.67
2004/10/25,5,,44.33
2004/10/25,6,,43.67
2004/10/25,7,,44.00
2004/10/25,8,,44.00
2004/10/25,9,,44.00
2004/10/25,10,,45.33
2004/10/25,11,,47.00
2004/10/25,12,,47.33
2004/10/25,13,,48.67
2004/10/25,14,,49.00
2004/10/25,15,,50.67
2004/10/25,16,,51.67
2004/10/25,17,,51.00
2004/10/25,18,,50.00
2004/10/25,19,,48.33
2004/10/25,20,,46.67
2004/10/25,21,,45.00
2004/10/25,22,,42.67
2004/10/25,23,,41.33
2004/10/25,24,,38.67
2004/10/26,1,,37.00
2004/10/26,2,,38.00
2004/10/26,3,,35.67
2004/10/26,4,,35.67
2004/10/26,5,,35.67
2004/10/26,6,,36.67
2004/10/26,7,,37.00
2004/10/26,8,,37.00
2004/10/26,9,,37.00
2004/10/26,10,,39.00
