date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-02-23,20.29,19.31,19.16,15.18,19.69,22.43,26.75,35.33,28.61,28.77,31.13,28.76,26.72,23.4,23.38,23.46,23.25,28.11,25.44,21.65,20.16,20.93,19.81,17.86
2018-02-24,19.03,17.33,16.79,17.3,16.76,16.8,17.82,17.53,19.73,21.08,24.31,25.06,24.11,22.15,21.33,23.32,21.6,30.56,31.44,26.8,30.07,23.1,21.38,19.7
2018-02-25,21.87,21.75,21.37,20.29,21.65,19.64,19.61,25.81,20.85,24.0,27.33,27.48,27.42,26.23,26.16,25.85,26.43,31.59,36.34,27.7,24.34,21.49,18.46,16.63
2018-02-26,19.73,18.43,18.08,18.08,19.82,22.17,34.93,39.77,35.01,26.73,25.42,23.54,23.37,22.93,23.47,23.16,24.64,39.52,39.58,39.5,36.55,24.89,24.28,23.2
2018-02-27,21.72,24.04,22.48,22.08,23.63,26.01,32.96,27.88,25.6,24.12,22.47,20.57,20.64,20.3,19.94,20.04,20.62,28.29,36.17,31.52,27.34,23.45,20.69,22.04
2018-02-28,17.58,15.48,15.23,16.93,14.65,19.94,20.25,23.32,21.79,21.75,22.62,22.83,20.5,20.62,18.94,19.96,23.42,34.66,35.93,31.37,25.42,20.61,20.81,18.44
2018-03-01,18.01,17.11,16.39,16.46,17.82,21.34,25.13,27.24,24.69,25.18,25.7,23.86,23.86,23.55,23.51,23.88,23.72,32.93,39.02,33.26,24.36,23.18,18.27,17.83
2018-03-02,18.18,17.6,14.04,13.99,17.63,21.07,21.44,21.95,23.01,24.42,29.46,29.4,27.35,24.64,23.58,21.52,21.57,27.18,29.3,24.41,23.67,23.7,21.5,21.89
2018-03-03,22.71,18.4,18.11,17.24,18.4,19.71,22.73,19.96,21.1,24.93,26.86,25.82,24.69,22.65,21.7,22.6,23.54,26.97,35.19,30.16,22.47,21.86,21.35,21.7
2018-03-04,22.92,19.67,19.07,19.08,18.55,19.33,21.41,25.4,19.37,21.68,25.06,21.48,22.53,21.79,21.34,21.69,23.4,29.0,36.39,31.25,24.43,23.84,23.18,20.23
2018-03-05,21.01,19.13,18.67,18.64,19.15,23.28,25.41,31.9,28.27,28.44,27.11,26.69,25.54,24.83,24.05,24.85,26.97,37.85,46.29,37.84,28.19,25.4,23.2,21.78
2018-03-06,26.11,26.04,25.14,25.2,25.77,28.15,34.3,36.71,30.92,28.55,27.58,27.36,25.61,23.74,23.72,25.1,27.73,33.57,38.49,38.34,33.28,27.95,23.63,25.83
2018-03-07,27.3,24.26,26.19,24.99,27.84,31.46,32.33,32.26,32.37,36.03,37.4,41.32,39.24,37.4,37.26,36.88,37.47,42.49,39.17,34.77,32.84,31.08,30.56,27.36
2018-03-08,25.31,23.92,22.08,23.76,23.86,26.77,34.58,34.91,33.11,35.57,38.0,37.88,38.91,37.29,33.48,32.54,35.98,43.02,44.45,43.2,37.31,36.03,32.12,29.92
2018-03-09,31.13,28.55,28.33,28.29,29.24,31.36,37.7,47.92,39.29,38.49,47.38,37.53,35.64,35.56,35.03,34.18,35.38,37.55,45.9,38.28,36.64,33.4,29.24,28.6
2018-03-10,25.37,26.08,26.05,25.52,26.03,26.02,27.52,25.81,28.5,32.62,29.84,27.64,25.78,23.51,22.83,22.8,25.0,28.93,37.15,31.12,29.06,24.46,25.71,23.44
2018-03-11,26.98,25.23,25.38,25.54,26.02,25.59,26.05,25.85,26.56,26.02,26.82,29.15,26.54,24.39,23.38,23.01,25.87,26.48,34.47,39.34,35.2,29.5,25.82,22.9
2018-03-12,28.37,27.75,27.51,26.33,26.54,27.87,31.21,37.81,34.33,34.82,43.3,40.18,35.22,31.29,30.26,29.63,32.69,33.51,37.96,45.59,38.72,35.83,32.5,24.64
2018-03-13,29.52,26.76,24.14,24.12,26.89,29.68,34.96,38.47,34.06,39.24,40.34,43.02,39.72,39.26,39.25,38.51,39.51,39.54,40.02,46.34,39.65,37.39,33.92,28.3
2018-03-14,30.7,28.88,27.93,27.3,27.78,35.55,42.71,45.84,43.71,46.85,43.82,43.75,43.69,43.73,42.39,39.87,42.35,42.88,46.86,49.23,43.9,39.99,41.19,34.87
2018-03-15,49.17,48.5,42.9,41.9,48.86,50.71,60.51,55.97,53.54,57.99,53.28,52.84,50.14,47.68,48.1,47.45,46.49,50.4,51.66,66.96,52.96,49.08,48.79,48.01
2018-03-16,45.2,39.06,43.99,43.51,42.83,45.69,54.16,63.5,59.31,66.16,59.32,59.57,50.92,49.46,48.51,47.92,49.27,52.7,59.25,71.26,63.08,58.92,52.16,48.68
2018-03-17,44.77,36.75,37.83,34.78,33.08,38.35,42.42,48.84,52.17,54.13,53.03,54.04,51.63,43.85,42.19,42.4,46.96,53.66,58.07,71.75,70.06,69.08,57.83,47.64
2018-03-18,54.0,53.77,48.67,50.59,52.23,58.2,62.3,66.17,72.06,62.98,61.22,55.84,52.67,50.86,48.41,49.12,51.39,53.47,56.92,71.89,71.58,63.09,53.6,49.87
2018-03-19,48.41,45.67,45.59,48.19,51.83,57.44,82.03,93.46,82.52,64.53,63.58,60.04,56.61,53.24,48.76,48.53,53.4,60.1,70.77,82.55,81.16,60.57,60.76,53.74
2018-03-20,53.26,48.46,46.91,45.45,48.69,59.64,64.76,72.41,66.9,57.43,53.53,53.48,49.11,47.5,43.23,43.26,48.21,50.95,55.13,66.98,59.73,54.31,48.1,43.87
2018-03-21,41.55,38.62,36.86,36.93,41.18,42.93,43.52,53.37,53.74,50.83,53.75,56.88,52.51,50.45,48.14,44.32,48.49,48.91,48.92,59.45,48.36,42.68,37.45,37.97
2018-03-22,53.95,39.34,37.9,37.73,36.62,44.79,47.92,47.97,50.67,59.01,54.32,51.01,48.95,43.26,44.48,39.34,44.18,44.19,48.83,59.93,49.56,42.88,40.09,34.2
2018-03-23,34.48,33.77,34.58,34.61,34.37,37.31,38.99,46.83,42.77,43.62,41.7,38.95,38.24,33.78,32.89,29.46,32.1,30.38,38.3,39.22,37.96,34.21,34.85,34.3
2018-03-24,26.47,24.84,22.97,23.03,23.2,24.07,28.89,29.05,29.72,35.29,34.55,38.13,29.5,29.14,29.16,27.96,29.66,30.29,34.05,41.65,38.15,29.37,29.17,25.2
2018-03-25,25.74,23.94,23.94,24.95,24.94,25.48,25.42,28.96,29.03,30.96,35.03,39.62,39.66,34.13,29.41,29.37,35.5,39.63,45.1,57.25,52.46,41.24,30.37,27.11
2018-03-26,27.18,25.06,23.88,25.37,28.06,31.53,50.69,52.04,40.25,34.11,34.08,29.46,29.87,27.44,26.88,26.6,27.41,29.43,40.18,49.03,44.74,37.45,29.27,25.32
2018-03-27,27.09,25.89,25.69,25.83,27.78,36.62,34.78,48.93,35.09,30.1,26.46,24.98,23.45,21.76,22.78,22.63,23.5,26.5,29.43,34.49,31.57,26.03,23.81,21.42
2018-03-28,20.03,19.99,19.45,19.47,19.68,25.24,26.58,36.5,34.17,34.98,38.81,37.45,34.44,31.33,27.95,27.05,28.38,31.36,35.61,38.1,35.04,27.57,23.16,23.63
2018-03-29,20.9,19.73,18.52,18.54,21.71,23.18,28.98,31.86,31.38,33.33,33.39,32.19,30.3,30.23,28.19,28.72,30.17,29.98,28.72,33.62,28.56,25.05,22.7,19.95
2018-03-30,20.31,18.41,16.71,17.08,18.16,19.68,21.7,32.46,23.88,23.57,24.5,24.52,23.98,23.55,21.64,21.36,21.63,24.75,26.02,26.64,23.52,21.72,19.69,18.91
2018-03-31,18.49,17.71,17.47,17.28,17.35,17.53,17.74,19.87,23.21,23.05,23.66,22.1,18.7,18.16,17.21,16.92,18.2,18.13,21.54,29.1,28.86,20.93,19.44,17.6
2018-04-01,17.64,17.69,17.22,17.22,17.16,17.46,16.86,18.3,22.03,22.32,24.71,24.37,24.16,21.32,19.88,19.72,20.42,21.9,24.79,27.51,29.46,24.08,23.57,21.09
2018-04-02,25.06,24.95,24.04,22.92,22.64,25.6,28.45,37.89,30.48,29.87,34.13,31.64,28.45,27.58,25.05,24.69,26.62,29.3,35.0,48.11,36.24,27.95,26.89,23.66
2018-04-03,43.68,43.02,35.55,33.36,34.65,42.53,46.62,54.44,52.26,54.51,56.72,57.34,47.51,45.64,43.94,44.09,54.32,59.88,59.39,61.9,50.13,36.37,36.22,35.79
2018-04-04,57.71,64.02,46.83,44.9,46.53,46.97,49.28,56.44,50.64,50.84,43.07,43.06,43.2,43.96,42.76,42.55,47.89,48.48,50.88,61.29,50.89,46.16,46.36,42.27
2018-04-05,61.89,55.81,52.98,52.96,55.85,65.36,97.09,90.41,79.82,69.77,55.39,71.91,52.76,43.79,41.26,41.42,46.8,54.79,65.2,95.01,94.11,76.9,66.03,51.22
2018-04-06,65.99,73.82,71.16,65.66,67.84,69.32,83.86,86.86,82.48,83.57,85.98,82.46,74.02,68.89,67.04,62.33,64.5,73.36,74.04,78.33,70.68,64.42,67.82,59.15
2018-04-07,51.11,49.78,47.21,46.77,48.03,50.73,57.13,66.36,62.81,68.14,68.06,67.76,60.68,56.87,53.66,53.57,53.73,57.0,68.47,82.92,84.47,67.02,66.16,92.55
2018-04-08,54.75,56.13,56.13,53.62,53.81,56.04,66.08,68.78,82.28,83.19,63.97,64.17,56.14,56.0,55.46,55.71,55.56,61.11,74.34,94.63,94.36,75.26,66.67,63.22
2018-04-09,84.96,52.49,50.02,50.05,51.86,61.09,75.56,84.74,77.64,77.73,82.91,69.84,62.96,58.86,57.94,57.92,58.72,67.42,78.93,94.55,93.46,82.95,61.69,55.67
2018-04-10,58.12,50.79,47.68,39.05,49.18,55.81,67.27,80.74,78.22,82.85,84.44,77.8,74.75,76.58,76.2,75.21,77.42,81.04,81.23,86.76,90.63,75.87,61.18,60.09
2018-04-11,59.21,53.12,50.8,48.73,55.92,63.0,74.87,81.16,68.53,61.59,61.88,56.41,54.59,54.39,53.67,53.64,54.56,57.65,63.11,77.16,75.74,57.66,53.41,54.06
2018-04-12,53.16,53.24,49.82,50.86,54.17,56.99,59.06,67.11,54.8,53.91,43.96,44.11,43.18,41.86,43.58,42.31,39.22,40.46,41.31,47.1,44.14,36.75,34.69,34.51
2018-04-13,22.46,22.27,19.97,19.23,19.96,24.54,31.5,36.59,32.86,32.75,30.1,30.17,28.28,28.0,28.27,28.27,30.04,31.27,30.42,41.6,38.94,28.67,25.68,23.97
2018-04-14,21.84,21.88,21.84,21.62,21.76,21.75,23.99,27.17,32.89,34.01,37.43,38.53,37.54,35.05,33.5,33.62,34.98,47.2,46.45,49.33,48.65,37.89,41.13,36.25
2018-04-15,30.49,37.31,30.92,29.46,31.07,34.2,38.62,68.89,42.28,48.26,52.76,54.9,57.94,51.92,52.35,48.27,53.53,54.58,61.96,84.78,84.44,49.52,46.04,37.85
2018-04-16,56.76,52.41,50.53,48.1,52.56,54.34,64.19,84.44,78.8,77.88,74.06,68.96,71.19,64.42,57.04,51.02,54.77,62.62,65.53,73.8,70.15,53.55,50.42,41.46
2018-04-17,76.94,65.86,70.51,68.1,68.92,79.18,88.57,91.49,85.06,84.51,59.21,59.65,57.29,60.35,57.19,60.09,56.38,62.49,63.99,82.54,80.35,62.5,58.74,59.12
2018-04-18,56.38,45.24,45.36,45.28,49.64,69.32,90.09,98.16,81.14,71.34,62.64,61.2,58.85,56.61,52.47,51.13,53.6,57.29,63.96,82.75,84.79,62.61,58.94,55.62
2018-04-19,68.84,68.14,67.65,51.01,61.42,69.14,87.88,84.79,82.11,80.73,82.66,82.06,72.8,74.02,73.86,71.86,77.44,84.22,86.16,85.46,82.23,72.78,68.63,67.89
2018-04-20,49.5,43.15,42.13,36.14,36.31,51.57,64.56,67.51,66.79,66.17,54.67,53.16,50.06,45.8,42.75,42.31,43.37,50.14,52.59,54.91,58.66,58.56,57.98,43.85
2018-04-21,42.14,42.22,37.31,35.36,36.64,37.26,39.44,41.44,40.72,41.43,31.86,30.73,26.55,24.52,24.16,24.06,25.69,29.52,31.31,36.38,43.67,31.88,31.25,30.8
2018-04-22,27.34,27.31,23.28,21.57,25.1,29.39,31.7,26.8,26.3,26.35,26.02,24.02,23.19,22.76,21.13,21.15,21.77,23.89,26.69,32.79,38.42,29.79,25.79,24.18
2018-04-23,22.5,21.68,21.05,21.6,22.22,25.69,37.74,39.41,31.28,28.42,29.74,28.41,26.52,26.35,25.78,25.68,26.12,28.22,34.34,39.73,39.68,28.48,25.78,24.14
2018-04-24,20.94,20.62,18.9,17.98,20.89,24.64,27.19,31.96,31.65,29.54,28.01,27.86,27.63,27.1,26.35,26.4,24.49,26.41,30.29,35.32,37.15,27.65,23.16,22.46
2018-04-25,20.0,17.55,16.71,16.4,16.9,19.33,25.12,29.14,28.05,35.48,32.27,32.29,30.1,28.75,27.61,26.25,26.35,29.56,29.3,32.14,30.15,25.23,22.21,20.24
2018-04-26,20.14,17.59,14.44,11.27,12.62,21.64,29.07,25.21,26.11,26.29,25.68,25.24,23.56,21.98,21.0,20.95,23.25,24.14,25.17,27.03,32.42,23.87,22.46,19.85
2018-04-27,23.18,18.2,16.46,17.14,18.73,20.94,25.44,29.86,28.26,26.78,27.89,29.82,28.94,26.93,25.15,24.38,25.02,28.89,29.0,29.01,28.77,24.47,23.18,24.05
2018-04-28,15.18,11.47,11.14,10.64,10.88,11.16,17.13,18.79,18.91,20.98,20.96,20.81,18.61,17.2,17.12,17.07,17.76,19.96,21.52,28.07,28.43,21.08,19.02,16.14
2018-04-29,23.14,19.74,16.84,16.81,16.82,18.24,19.84,21.38,23.8,25.2,25.61,25.77,24.21,24.15,22.52,21.82,23.45,25.57,31.43,37.76,40.05,29.25,24.73,23.62
2018-04-30,23.93,22.28,21.32,20.62,20.99,20.88,29.52,26.82,27.9,27.23,26.65,26.23,24.58,24.49,21.9,21.94,24.46,26.5,26.2,37.14,32.27,25.6,23.74,22.69
2018-05-01,28.35,24.7,23.53,23.36,24.75,28.45,31.73,31.47,29.1,27.75,25.64,25.34,24.74,24.74,26.97,26.85,28.88,31.63,31.83,35.01,34.8,27.58,21.88,22.02
2018-05-02,17.34,17.31,16.78,13.72,16.76,18.33,22.76,26.2,19.54,22.94,25.07,25.14,27.18,29.46,30.58,36.81,41.93,41.11,37.89,39.77,37.44,28.5,23.93,24.54
2018-05-03,18.2,16.77,11.83,11.17,11.43,18.21,23.78,26.41,26.31,30.15,36.67,36.99,38.63,39.32,39.49,39.52,44.67,44.35,41.61,43.36,41.25,31.06,25.66,21.11
2018-05-04,18.04,16.69,14.36,13.42,15.8,19.91,25.52,27.22,26.11,30.32,32.38,33.64,30.83,34.13,32.4,31.94,30.1,30.51,29.17,27.95,25.2,21.42,19.8,18.84
2018-05-05,25.09,24.4,21.41,18.31,16.65,16.73,19.32,19.09,20.16,19.33,20.85,21.28,21.36,19.34,19.33,19.47,21.78,26.14,26.55,27.7,28.64,22.2,17.55,17.63
2018-05-06,19.9,17.77,14.08,13.84,14.1,14.7,17.08,19.87,18.18,21.37,21.34,21.37,20.38,19.95,19.9,19.86,22.68,25.18,25.31,27.35,36.31,22.74,19.41,19.65
2018-05-07,19.44,19.18,15.14,14.63,15.61,15.78,20.98,22.5,19.93,19.81,19.74,19.66,19.66,19.58,19.67,19.84,20.33,24.98,28.61,30.3,34.18,23.41,19.65,15.99
2018-05-08,14.61,11.57,11.22,11.12,11.5,15.0,25.08,28.04,22.36,19.73,19.69,19.66,19.51,20.24,20.7,21.91,25.32,27.51,27.25,26.2,30.31,25.15,17.4,20.53
2018-05-09,15.86,13.62,12.87,11.15,12.96,13.55,21.59,24.88,24.2,23.97,24.67,24.55,23.96,25.62,25.88,27.06,30.21,30.05,30.0,30.05,33.41,24.18,19.96,21.11
2018-05-10,19.49,10.85,10.27,9.94,10.27,15.84,21.03,25.47,23.41,23.34,23.13,23.73,26.1,26.29,26.92,28.68,26.91,31.34,29.34,31.31,33.6,25.6,22.18,22.13
2018-05-11,14.77,14.46,9.68,8.0,9.89,17.5,19.85,30.37,23.58,22.31,21.92,22.28,22.11,23.52,21.44,22.27,23.63,27.36,25.55,25.1,26.6,23.8,20.58,19.02
2018-05-12,25.75,21.13,18.28,16.67,16.47,16.08,21.51,21.5,21.56,28.1,28.53,27.11,24.51,23.3,22.88,22.89,26.87,24.88,28.2,27.15,31.3,23.77,19.7,19.77
2018-05-13,21.02,20.36,16.99,14.81,14.85,18.59,18.75,18.0,22.29,20.42,20.76,19.45,19.61,19.38,17.99,19.98,22.42,28.23,27.76,26.82,39.4,23.74,20.05,17.73
2018-05-14,15.39,14.82,10.58,9.81,15.29,16.52,24.36,23.85,23.5,23.54,23.81,24.55,26.44,26.04,24.02,26.55,27.22,28.86,29.5,29.4,33.38,25.76,19.42,18.77
2018-05-15,25.41,22.42,22.02,22.17,25.84,22.99,28.03,31.29,28.17,28.12,32.97,34.8,34.76,34.74,39.33,41.37,42.04,41.54,36.14,34.1,34.46,28.64,25.62,24.57
2018-05-16,19.72,17.52,17.55,17.49,18.35,17.69,22.62,25.98,23.71,24.39,26.84,24.34,23.58,27.13,26.05,24.21,25.36,26.22,26.57,26.92,26.76,23.1,20.71,18.72
2018-05-17,17.76,16.3,14.62,16.4,16.44,22.5,24.56,25.8,23.35,24.91,25.89,25.53,26.72,26.82,28.39,28.41,29.79,28.4,27.42,28.52,29.24,25.2,24.43,24.84
2018-05-18,22.62,15.97,16.03,16.02,15.92,18.21,25.48,28.34,24.76,26.1,26.34,25.35,24.13,23.19,23.19,23.66,24.31,24.46,23.7,24.42,25.52,21.44,21.76,24.06
2018-05-19,23.13,21.94,18.51,17.32,15.6,16.08,16.98,21.25,21.22,21.85,21.14,21.85,20.81,20.7,19.66,19.5,20.11,22.76,22.59,23.09,26.68,24.3,20.56,20.37
2018-05-20,30.01,22.56,17.96,16.89,16.92,16.99,18.91,16.99,20.05,21.46,24.1,24.63,24.93,24.52,24.91,25.9,26.48,34.1,33.36,34.04,35.88,24.64,21.38,25.06
2018-05-21,20.99,18.73,15.8,13.2,16.4,19.33,20.76,21.71,18.69,20.18,21.99,24.0,25.37,25.48,26.84,29.66,31.5,34.57,28.95,28.45,29.93,23.48,21.72,20.46
2018-05-22,16.85,11.54,10.11,11.54,11.19,15.21,22.66,23.13,21.96,22.25,24.45,27.65,27.95,27.24,23.74,24.3,28.32,27.4,27.44,27.46,27.7,22.26,20.94,18.01
2018-05-23,15.42,10.59,10.6,10.59,15.32,16.93,21.38,21.22,20.1,20.76,22.76,21.99,20.39,22.13,24.69,26.86,32.02,30.72,32.04,31.62,29.49,25.15,20.42,20.44
2018-05-24,17.04,16.7,11.04,10.68,14.14,16.63,23.09,27.15,20.97,21.24,20.84,23.2,25.43,28.2,28.17,30.8,30.91,31.36,31.21,27.24,26.31,23.24,19.19,20.62
2018-05-25,20.4,20.15,17.51,16.93,17.22,23.47,35.6,23.42,24.06,24.49,29.4,30.15,31.66,34.15,35.18,36.66,41.37,42.22,34.03,33.94,33.2,29.22,24.8,25.49
2018-05-26,22.62,21.0,19.9,19.97,18.1,18.12,19.4,23.15,21.82,23.53,25.02,31.93,32.27,32.63,33.25,33.55,35.86,34.72,32.94,31.66,32.3,26.4,24.17,23.59
2018-05-27,28.95,24.86,24.87,22.74,19.6,19.67,15.52,16.13,20.93,25.24,22.12,21.15,22.07,23.36,21.95,23.76,26.22,22.08,23.88,23.03,26.04,22.32,19.18,15.64
2018-05-28,19.65,18.02,13.5,13.52,13.56,13.56,15.07,15.73,22.19,22.33,24.81,28.31,25.46,25.45,25.0,27.22,28.12,31.98,32.98,34.2,35.73,28.9,22.78,20.72
2018-05-29,22.23,20.7,15.26,14.13,16.82,20.62,23.56,25.62,24.26,26.23,26.72,32.52,31.21,36.32,36.31,42.86,46.02,45.95,36.51,35.62,35.87,30.02,25.36,23.82
2018-05-30,22.43,18.04,20.53,16.92,19.02,19.93,23.32,22.77,22.17,24.69,24.84,25.31,27.1,27.78,28.96,30.45,30.95,30.54,27.71,24.11,27.03,22.0,22.01,22.23
2018-05-31,21.01,21.07,17.59,18.77,17.67,23.22,23.67,23.42,24.24,24.61,26.5,30.02,31.06,35.24,34.84,35.19,36.78,35.14,30.81,26.62,27.26,26.65,24.26,21.19
2018-06-01,23.29,19.91,17.76,17.73,18.11,22.67,23.75,25.34,23.59,28.64,28.79,30.49,31.87,34.57,37.39,38.09,43.48,40.09,37.3,34.16,34.16,30.22,28.3,27.32
2018-06-02,27.17,25.37,26.83,24.86,23.84,22.85,21.2,24.88,22.39,29.59,31.15,33.64,33.7,33.17,34.93,34.88,34.79,34.39,33.73,30.75,32.24,32.64,24.24,25.26
2018-06-03,29.59,26.88,25.81,29.65,23.99,23.23,20.37,18.24,16.96,19.05,21.48,24.35,23.0,21.46,20.33,21.47,24.7,25.79,25.85,25.85,28.3,24.34,16.9,16.02
2018-06-04,24.76,24.58,21.96,19.25,21.98,23.48,25.15,24.02,25.19,28.06,31.24,32.48,32.27,32.1,32.33,30.5,32.27,30.78,29.8,28.59,32.89,29.15,23.94,22.13
2018-06-05,17.57,17.58,18.88,17.45,17.57,21.35,24.35,26.78,22.44,24.36,28.22,29.98,29.41,28.88,28.73,28.18,29.84,33.63,29.64,27.3,28.97,24.45,22.37,22.25
2018-06-06,23.84,20.38,16.78,13.37,19.9,20.64,25.3,24.29,23.76,25.69,25.1,25.12,25.14,25.21,26.82,30.49,31.11,30.51,30.58,30.41,31.62,24.55,23.46,22.83
2018-06-07,19.84,13.33,15.27,15.28,15.21,14.84,23.05,25.27,24.67,24.7,27.12,29.56,28.61,31.43,30.84,30.64,31.68,32.8,31.07,30.23,32.08,27.41,22.18,21.92
2018-06-08,17.57,19.25,17.16,15.16,17.2,13.5,22.02,20.2,21.92,22.57,21.98,23.58,26.27,29.59,30.8,32.41,35.05,32.99,30.15,29.12,27.25,23.42,22.84,23.72
2018-06-09,24.34,22.57,17.41,15.83,15.83,17.7,19.97,20.34,22.13,24.72,27.89,26.11,23.92,23.98,26.05,27.37,29.8,30.31,30.45,29.27,31.65,28.51,24.99,21.48
2018-06-10,23.51,23.3,23.62,21.18,19.8,16.61,17.02,19.64,19.14,22.2,23.94,24.94,26.74,23.34,23.72,27.53,31.58,33.46,32.65,30.32,30.3,31.23,22.88,19.81
2018-06-11,16.04,13.25,13.13,11.23,13.31,16.63,23.89,23.41,24.42,24.44,26.34,27.25,27.66,29.39,28.1,31.08,31.84,31.23,27.73,28.61,27.95,23.85,23.1,21.46
2018-06-12,18.4,16.97,13.96,13.43,13.91,17.06,20.97,21.26,21.09,20.4,20.97,22.6,23.46,23.98,23.35,24.3,26.87,29.39,27.54,26.21,26.77,23.7,22.56,20.94
2018-06-13,17.22,16.07,14.55,13.77,14.45,18.22,22.15,24.07,22.75,26.31,26.59,27.95,28.03,31.17,31.16,30.88,35.34,35.09,32.19,32.0,32.02,27.31,25.05,24.3
2018-06-14,25.35,23.34,22.64,21.22,20.87,19.98,24.21,22.62,20.62,21.17,24.22,25.67,26.81,29.35,28.91,30.87,34.93,34.98,30.92,26.87,27.68,24.57,22.36,22.71
2018-06-15,23.43,20.1,15.27,13.3,13.95,18.0,23.46,22.52,22.43,24.04,24.96,24.9,25.89,26.33,27.24,29.7,30.88,30.75,29.33,28.91,27.96,24.97,22.28,20.98
2018-06-16,21.94,21.71,21.25,18.81,18.31,16.83,13.4,18.1,19.24,19.79,25.84,27.48,27.36,29.11,34.1,38.94,48.61,47.28,41.14,34.61,35.31,31.64,27.32,26.24
2018-06-17,20.96,22.1,19.96,19.92,17.41,17.45,19.82,18.84,20.84,25.17,25.18,28.38,30.35,30.56,30.84,33.82,44.44,47.97,41.66,37.84,36.06,27.87,28.8,28.64
2018-06-18,19.2,9.92,14.05,14.68,15.71,19.04,21.12,26.52,26.51,32.34,39.92,42.23,57.43,64.41,64.52,76.66,77.08,78.03,69.28,61.63,60.87,50.36,35.58,32.43
2018-06-19,22.82,20.81,20.12,19.82,19.95,21.0,21.44,23.72,25.13,25.68,24.62,24.92,29.02,32.76,34.23,39.4,41.48,38.92,34.12,28.96,29.21,23.48,23.29,22.4
2018-06-20,23.19,20.14,18.63,13.92,14.45,20.05,24.03,28.19,21.25,21.29,24.86,24.27,28.79,30.05,29.22,30.24,31.89,31.15,29.78,28.95,28.56,28.08,22.93,21.42
2018-06-21,27.28,22.99,22.24,19.82,20.08,20.31,23.84,28.21,26.41,27.02,30.0,29.57,30.14,32.06,33.94,34.06,34.21,35.09,34.2,33.9,33.81,26.12,24.66,23.93
2018-06-22,24.38,23.53,20.93,20.74,20.6,22.24,26.06,28.39,29.0,28.66,29.83,30.82,31.96,30.3,31.99,37.11,35.9,31.77,27.55,27.28,27.94,29.0,24.65,24.24
2018-06-23,18.37,18.03,17.86,17.98,17.68,17.87,18.15,18.43,19.19,24.5,25.6,26.89,27.43,24.42,23.45,21.96,25.23,26.38,26.4,26.15,29.76,26.48,22.28,19.03
2018-06-24,19.6,19.15,18.39,19.08,18.17,17.38,18.65,21.84,22.66,20.23,27.99,26.7,28.06,30.28,31.34,32.08,34.89,34.97,29.99,31.92,32.67,26.29,25.21,22.94
2018-06-25,25.59,21.21,17.92,17.43,17.16,18.68,23.05,26.15,24.48,25.89,29.65,30.8,30.8,32.98,32.12,32.08,32.95,31.68,30.96,29.13,30.33,29.63,23.09,22.67
2018-06-26,22.64,20.36,20.67,19.76,20.34,20.86,25.81,23.24,23.58,24.4,23.53,26.01,27.74,28.89,31.2,35.3,39.02,38.19,34.14,30.21,28.76,25.9,22.42,24.44
2018-06-27,22.48,20.88,19.27,18.69,18.88,19.45,24.02,24.93,26.68,26.19,27.34,30.37,30.37,30.64,35.22,36.25,36.28,35.52,30.81,29.77,30.06,27.9,23.96,24.55
2018-06-28,23.02,21.98,21.35,21.91,21.96,23.19,24.01,24.12,23.68,23.44,26.32,26.21,29.41,32.7,32.14,33.6,38.79,42.19,38.82,35.4,33.54,31.88,24.94,27.82
2018-06-29,24.88,24.16,25.69,23.15,19.68,25.06,24.8,24.49,26.44,25.44,34.37,35.51,38.58,46.18,50.27,52.78,60.71,58.14,51.86,46.26,41.73,38.69,31.72,29.18
2018-06-30,24.87,23.4,22.96,22.49,15.36,4.98,4.97,17.95,25.89,30.06,29.82,30.96,37.98,38.02,43.2,43.3,50.68,52.38,44.6,43.11,43.05,33.85,29.12,28.66
2018-07-01,25.99,26.43,29.19,25.78,24.85,23.12,23.06,23.1,24.64,30.0,32.62,36.76,50.2,54.16,57.49,58.96,62.04,65.05,57.22,54.86,54.08,38.72,36.36,31.12
2018-07-02,36.94,32.05,30.51,26.02,26.85,28.21,28.92,37.55,40.49,44.28,54.34,59.58,69.75,79.31,88.17,93.13,101.62,92.73,81.63,67.36,59.18,49.74,38.96,37.36
2018-07-03,30.04,29.83,28.46,26.21,25.23,27.24,30.11,28.72,36.44,41.5,49.23,52.06,67.66,76.67,85.3,92.29,92.68,85.4,75.37,61.5,56.6,45.59,37.15,36.64
2018-07-04,30.38,28.44,26.39,27.08,26.38,23.78,23.67,22.66,23.58,27.33,28.25,32.18,33.35,37.52,41.09,44.1,47.15,49.86,43.16,40.36,40.01,31.67,29.9,28.81
2018-07-05,28.7,25.38,24.11,22.44,21.69,23.02,28.66,29.6,34.81,36.27,39.81,44.29,55.11,55.26,57.0,59.12,63.26,57.92,56.49,46.13,44.67,37.84,29.58,29.31
2018-07-06,26.64,26.47,23.95,24.3,27.37,28.56,26.08,34.76,34.44,37.15,36.24,37.57,39.85,37.53,37.32,37.28,39.02,34.73,31.85,30.39,29.95,26.08,25.93,25.5
