,COAS,EAST,FWES,NCEN,NRTH,SCEN,SOUT,WEST,Total,COAS_pct,EAST_pct,FWES_pct,NCEN_pct,NRTH_pct,SCEN_pct,SOUT_pct,WEST_pct
2020-11-22 04:00:00,9161,1080,3543,8127,640,4611,2344,880,30386,0.3014875271506615,0.03554268413084973,0.11659974988481538,0.26745869808464423,0.02106233133679984,0.1517475153031001,0.07714078852102942,0.028960705588099784
2020-11-22 03:00:00,9281,1114,3586,8314,639,4692,2400,856,30882,0.30053105368823263,0.036072793212874814,0.11611942231720744,0.2692183148759795,0.020691665047600543,0.15193316495045658,0.07771517388770158,0.027718412019946896
2020-11-22 02:00:00,9475,1131,3653,8589,645,4911,2483,828,31715,0.29875453255557305,0.035661358978401385,0.11518209049345736,0.2708182248147564,0.020337379788743497,0.15484786378685164,0.07829102948131798,0.02610752010089863
2020-11-22 01:00:00,9751,1172,3670,9008,649,5134,2606,877,32867,0.2966805610490766,0.03565886755712417,0.11166215352785469,0.2740742994492956,0.019746250038032067,0.15620531231934767,0.07928925670125049,0.02668329935801868
2020-11-22 00:00:00,10183,1253,3697,9586,676,5494,2767,907,34563,0.2946214159650493,0.036252640106472236,0.10696409455197754,0.27734860978503023,0.019558487399820617,0.15895610913404506,0.08005670804039001,0.026241935017214942
2020-11-21 23:00:00,10673,1318,3706,10217,729,5870,2929,987,36429,0.29298086689176206,0.03617996651019792,0.1017321364846688,0.28046336709764197,0.020011529276126164,0.16113535919185265,0.08040297565126685,0.02709379889648357
2020-11-21 22:00:00,11073,1397,3728,10774,764,6191,3077,1057,38061,0.29092772128950894,0.03670423793384304,0.09794803079267492,0.2830719108799033,0.020073040645279944,0.1626599406216337,0.08084390846273087,0.027771209374425263
2020-11-21 21:00:00,11392,1469,3736,11237,797,6407,3203,1102,39343,0.2895559565869405,0.03733828126985741,0.09495971329080141,0.2856162468545866,0.02025773326894238,0.1628498080980098,0.0814121953079328,0.02801006532292911
2020-11-21 20:00:00,11727,1533,3776,11662,820,6632,3304,1107,40561,0.2891200907275462,0.03779492616059762,0.09309435171716673,0.2875175661349572,0.020216464091122013,0.16350681689307464,0.08145755775252089,0.027292226523014718
2020-11-21 19:00:00,11990,1599,3792,12068,852,6852,3457,1122,41732,0.28730949870602895,0.03831592063644206,0.09086552286015527,0.28917856800536756,0.02041598773123742,0.1641905492188249,0.08283810984376498,0.026885842998178856
2020-11-21 18:00:00,11995,1583,3756,11955,861,6726,3447,1082,41405,0.28969931167733365,0.03823209757275691,0.09071368192247313,0.2887332447772008,0.020794590025359255,0.16244414925733608,0.08325081511894698,0.026132109648593166
2020-11-21 17:00:00,12235,1569,3741,11734,848,6673,3525,1088,41413,0.29543863038176416,0.03788665394924299,0.09033395310651245,0.2833409798855432,0.020476661917755296,0.16113297756743053,0.08511819959915969,0.026271943592591697
2020-11-21 16:00:00,12606,1617,3758,11843,854,6693,3604,1071,42046,0.29981448889311707,0.038457879465347476,0.08937829995718974,0.28166769728392715,0.020311087856157543,0.15918279979070543,0.0857156447700138,0.025472101983541835
2020-11-21 15:00:00,12658,1608,3777,11811,860,6654,3637,1045,42050,0.3010225921521998,0.03824019024970274,0.08982164090368609,0.28087990487514863,0.020451843043995242,0.15824019024970273,0.0864922711058264,0.024851367419738406
2020-11-21 14:00:00,12524,1624,3737,11759,916,6587,3603,986,41736,0.30007667241709796,0.03891125167720912,0.08953900709219859,0.2817471727046195,0.021947479394287903,0.15782537857005943,0.08632834962622196,0.02362468851830554
2020-11-21 13:00:00,12300,1564,3718,11523,917,6401,3499,964,40886,0.3008364721420535,0.03825270263659933,0.09093577263611016,0.2818324120725921,0.02242821503693196,0.15655725676270607,0.08557941593699554,0.02357775277601135
2020-11-21 12:00:00,11814,1535,3713,11302,921,6124,3353,955,39717,0.29745449052043205,0.03864843769670418,0.0934864163960017,0.2845632852430949,0.023189062618022508,0.15419090062189994,0.08442228768537402,0.02404511921847068
2020-11-21 11:00:00,11223,1470,3679,10981,893,5890,3127,975,38238,0.2935038443433234,0.03844343323395575,0.09621319106647837,0.2871750614571892,0.023353731889743188,0.1540352528897955,0.08177728960719703,0.02549819551231759
2020-11-21 10:00:00,10658,1409,3639,10525,846,5663,2878,1009,36627,0.29098752286564555,0.038468889070903976,0.09935293635842411,0.28735632183908044,0.023097714800556966,0.154612717394272,0.0785759139432659,0.027547983727851038
2020-11-21 09:00:00,10173,1347,3593,10032,771,5358,2612,1033,34919,0.2913313668776311,0.03857498782897563,0.10289527191500329,0.28729345055700334,0.022079670093645292,0.15344082018385405,0.07480168389701881,0.029582748646868468
2020-11-21 08:00:00,9743,1304,3551,9461,733,5054,2410,1011,33267,0.2928728169056422,0.03919800402801575,0.10674241741064719,0.28439594793639345,0.022033847356238916,0.15192232542760092,0.07244416388613341,0.030390477049328162
2020-11-21 07:00:00,9567,1257,3544,9056,704,4851,2384,960,32323,0.29598118986480215,0.03888871701265353,0.10964328806113294,0.28017201373634876,0.021780156544875168,0.15007889119203044,0.07375553011787273,0.029700213470284318
2020-11-21 06:00:00,9322,1198,3544,8648,662,4635,2328,913,31250,0.298304,0.038336,0.113408,0.276736,0.021184,0.14832,0.074496,0.029216
2020-11-21 05:00:00,9228,1185,3610,8398,645,4582,2295,841,30784,0.2997661122661123,0.03849402286902287,0.11726871101871102,0.27280405405405406,0.020952442827442828,0.1488435550935551,0.07455171517671517,0.027319386694386695
2020-11-21 04:00:00,9254,1146,3606,8373,634,4609,2319,856,30797,0.300483813358444,0.03721141669643147,0.11708932688248855,0.2718771308893723,0.02058642075526837,0.1496574341656655,0.07529954216319772,0.02779491508913206
2020-11-21 03:00:00,9387,1162,3664,8547,633,4696,2382,828,31299,0.29991373526310744,0.037125786766350366,0.11706444295344899,0.2730758171187578,0.020224288315920637,0.1500367423879357,0.07610466788076296,0.026454519313716094
2020-11-21 02:00:00,9653,1194,3707,8833,639,4856,2491,841,32214,0.2996523250760539,0.037064630284969265,0.11507419134537779,0.2741975538585708,0.01983609610728255,0.15074191345377785,0.0773266281740858,0.026106661699882037
2020-11-21 01:00:00,10028,1266,3714,9239,663,5129,2643,885,33567,0.29874579199809337,0.03771561354902136,0.11064438287603896,0.27524056364882177,0.019751541692733934,0.15279887985223584,0.07873804629546877,0.026365180087586024
2020-11-21 00:00:00,10561,1322,3724,9854,701,5480,2819,953,35414,0.298215395041509,0.03732986954311854,0.10515615293386796,0.2782515389394025,0.019794431580730784,0.15474106285649744,0.07960128762636245,0.026910261478511322
2020-11-20 23:00:00,11103,1450,3716,10492,736,5894,3018,1042,37451,0.29646738404849005,0.0387172572160957,0.09922298470000801,0.28015273290432835,0.01965234573175616,0.1573789751942538,0.08058529812288057,0.02782302208218739
2020-11-20 22:00:00,11562,1532,3743,11079,766,6242,3188,1092,39204,0.29491888582797676,0.039077645138251196,0.0954749515355576,0.2825987144168962,0.019538822569125598,0.15921844709723498,0.08131823283338435,0.02785430058157331
2020-11-20 21:00:00,11917,1600,3716,11464,801,6490,3332,1185,40505,0.2942105912850265,0.03950129613627947,0.09174176027650907,0.2830267868164424,0.01977533637822491,0.1602271324527836,0.082261449203802,0.029255647450931985
2020-11-20 20:00:00,12232,1643,3729,11870,838,6734,3473,1224,41743,0.29303116690223513,0.03935989267661644,0.08933234314735405,0.28435905421268237,0.02007522219294253,0.16132046091560262,0.08319957837242173,0.029322281580145174
2020-11-20 19:00:00,12591,1659,3791,12323,860,7052,3596,1225,43097,0.29215490637399355,0.038494558785994386,0.08796435946817643,0.28593637608186184,0.019954985265795762,0.16363087917952526,0.08343968257651345,0.028424252268139313
2020-11-20 18:00:00,12688,1680,3813,12219,983,7087,3624,1088,43182,0.2938261312583947,0.03890509934695012,0.08830068083923857,0.28296512435737114,0.022764114677411885,0.16411930897133065,0.08392385716270669,0.025195683386596265
2020-11-20 17:00:00,12899,1681,3827,12156,878,7150,3778,1198,43567,0.29607271558748594,0.038584249546675234,0.08784171505956342,0.2790185231941607,0.02015286799641931,0.16411504120090895,0.08671701058140335,0.027497876833383065
2020-11-20 16:00:00,13169,1705,3830,12206,916,7144,3850,1158,43978,0.2994451771340216,0.03876938469234617,0.08708899904497704,0.27754786484151167,0.02082859611623994,0.1624448587930329,0.08754377188594298,0.02633134749192778
2020-11-20 15:00:00,13257,1684,3795,12133,920,7011,3817,1132,43749,0.3030240691215799,0.03849230839562047,0.08674483988205445,0.2773320533040755,0.02102905209261926,0.1602550915449496,0.08724770851905186,0.025874877140048914
2020-11-20 14:00:00,13217,1688,3736,12012,915,6818,3687,1108,43181,0.30608369421736414,0.03909126699242722,0.08651953405432945,0.2781779023181492,0.021189875176582294,0.157893517982446,0.0853847757115398,0.025659433547161947
2020-11-20 13:00:00,12915,1627,3692,11870,911,6580,3522,1093,42210,0.30597014925373134,0.038545368396114665,0.08746742478085762,0.28121298270552003,0.02158256337360815,0.1558872305140962,0.08343994314143569,0.025894337834636343
2020-11-20 12:00:00,12593,1588,3679,11745,915,6319,3316,1064,41219,0.3055144472209418,0.03852592251146316,0.08925495523908877,0.2849414105145685,0.02219850069142871,0.1533030883815716,0.08044833693199738,0.02581333850894005
2020-11-20 11:00:00,12133,1511,3704,11608,905,6108,3094,1029,40092,0.3026289534071635,0.03768831687119625,0.09238750872992119,0.289534071635239,0.022573081911603312,0.15234959592936248,0.07717250324254216,0.025665968272972163
2020-11-20 10:00:00,11552,1488,3683,11401,872,5949,2912,1078,38935,0.2966996275844356,0.03821754205727495,0.09459355335816104,0.29282136894824706,0.022396301528188004,0.15279311673301657,0.07479131886477462,0.027687170925902144
2020-11-20 09:00:00,11170,1459,3673,11089,839,5785,2725,1144,37884,0.2948474289937705,0.03851230070742266,0.0969538591489811,0.29270932319712806,0.02214655263435751,0.15270298806884172,0.0719301024179073,0.030197444831591175
2020-11-20 08:00:00,10824,1463,3626,10746,811,5654,2584,1176,36884,0.29346057911289447,0.03966489534757618,0.09830820952174385,0.29134584101507427,0.02198785381195098,0.15329140006506886,0.07005747749701768,0.03188374362867368
2020-11-20 07:00:00,10554,1419,3524,10179,795,5349,2511,1217,35548,0.29689434004726006,0.03991785754472826,0.09913356588275009,0.286345223359964,0.022364127377067628,0.15047260042759086,0.07063688533813435,0.03423540002250478
2020-11-20 06:00:00,9961,1290,3490,9215,742,4876,2347,1130,33051,0.3013827115669723,0.03903058908958882,0.1055943844361744,0.2788115336903573,0.02245015279416659,0.1475295755045233,0.07101146712656198,0.03418958579165532
2020-11-20 05:00:00,9593,1231,3461,8674,667,4647,2260,1127,31660,0.30300063171193936,0.03888186986734049,0.1093177511054959,0.27397346809854706,0.021067593177511054,0.14677826910928615,0.07138344914718889,0.03559696778269109
2020-11-20 04:00:00,9477,1221,3440,8521,596,4583,2255,1135,31228,0.3034776482643781,0.03909952606635071,0.11015755091584475,0.272864096323812,0.01908543614704752,0.14675931856026642,0.0722108364288459,0.03634558729345459
2020-11-20 03:00:00,9579,1219,3446,8593,565,4607,2295,1145,31449,0.30458838118859105,0.03876116887659385,0.10957423129511272,0.2732360329422239,0.017965595090463925,0.14649114439250852,0.07297529333206143,0.036408152882444596
2020-11-20 02:00:00,9864,1192,3443,8790,683,4731,2383,1157,32243,0.3059268678472847,0.03696926464658996,0.10678286759916882,0.27261731228483704,0.021182892410755823,0.14672952268709488,0.073907514809416,0.03588375771485284
2020-11-20 01:00:00,10136,1282,3462,9246,730,4978,2517,1192,33543,0.30217929225173656,0.038219598724025874,0.10321080404257223,0.2756461854932475,0.021763110037861848,0.14840652297051546,0.0750380109113675,0.035536475568673044
2020-11-20 00:00:00,10604,1349,3530,9910,745,5369,2710,1227,35444,0.29917616521837265,0.038060038370387086,0.09959372531317007,0.2795959823947636,0.02101907233946507,0.15147838844374223,0.07645863897979913,0.034617988940300194
2020-11-19 23:00:00,11154,1441,3558,10692,787,5827,2926,1310,37695,0.29590131317150814,0.03822788168192068,0.0943891762833267,0.2836450457620374,0.020878100543838707,0.15458283591988328,0.0776230269266481,0.03475261971083698
2020-11-19 22:00:00,11660,1540,3568,11498,834,6264,3117,1402,39883,0.2923551387809342,0.03861294285785924,0.0894616754005466,0.2882932577790036,0.020911165158087407,0.15705939874131836,0.07815359927788783,0.03515282200436276
2020-11-19 21:00:00,12061,1593,3583,12024,874,6548,3256,1467,41406,0.29128628701154424,0.03847268511809883,0.0865333526542047,0.2903926967106216,0.021108051973143988,0.15814133217408105,0.0786359464811863,0.03542964787711926
2020-11-19 20:00:00,12360,1668,3612,12358,890,6804,3396,1488,42576,0.290304396843292,0.039177001127395715,0.08483652762119503,0.29025742202179633,0.020903795565576852,0.15980834272829764,0.07976324689966179,0.03494926719278467
2020-11-19 19:00:00,12593,1703,3623,12641,910,7002,3498,1495,43465,0.2897273668468883,0.03918095018980789,0.08335442309904521,0.29083170366961925,0.02093638559760727,0.16109513401587483,0.08047854595651674,0.034395490624640514
2020-11-19 18:00:00,12570,1661,3596,12330,893,6943,3501,1413,42907,0.2929591908080267,0.03871163213461673,0.08380916866711725,0.2873656979047708,0.020812454844197917,0.16181508844710654,0.08159507772624514,0.03293168946791899
2020-11-19 17:00:00,12658,1646,3596,12113,911,6929,3641,1449,42943,0.2947628251403023,0.03832987914211862,0.08373890971753255,0.28207158326153275,0.02121416761753953,0.1613534219779708,0.08478681042311902,0.0337424027198845
2020-11-19 16:00:00,12775,1641,3601,12057,946,6851,3696,1385,42952,0.29742503259452413,0.03820543862916744,0.08383777239709443,0.28070869808157944,0.02202458558390762,0.15950363196125908,0.08604954367666232,0.03224529707580555
2020-11-19 15:00:00,12736,1617,3606,11977,920,6678,3648,1357,42539,0.2993958485154799,0.03801217706104986,0.084769270551729,0.2815533980582524,0.021627212675427256,0.15698535461576435,0.08575659982604199,0.0319001386962552
2020-11-19 14:00:00,12564,1578,3588,11832,904,6512,3528,1325,41831,0.3003514140230929,0.03772321962181158,0.08577370849370085,0.28285243001601684,0.02161076713442184,0.15567402165857858,0.08433936554230116,0.03167507351007626
2020-11-19 13:00:00,12226,1545,3569,11665,887,6311,3360,1294,40857,0.29923880852730256,0.03781481753432704,0.0873534522847982,0.2855079912866828,0.021709866118413003,0.15446557505445824,0.08223804978339085,0.03167143941062731
2020-11-19 12:00:00,12002,1530,3560,11590,875,6090,3175,1313,40135,0.2990407375109007,0.038121340475893856,0.0887006353556746,0.28877538308209794,0.021801420206802043,0.1517378846393422,0.0791080104646817,0.03271458826460695
2020-11-19 11:00:00,11660,1556,3556,11551,888,5923,2961,1291,39386,0.29604427969329206,0.03950642360229523,0.0902858883867364,0.29327679886254,0.02254608236429188,0.15038338495912254,0.07517899761336516,0.032778144518356776
2020-11-19 10:00:00,11264,1546,3531,11479,896,5838,2816,1291,38661,0.29135304311838806,0.039988619021753186,0.09133235043066656,0.2969142029435348,0.023175810248053593,0.1510048886474742,0.07283826077959701,0.03339282481053258
2020-11-19 09:00:00,10928,1601,3517,11349,889,5798,2681,1331,38094,0.28686932325300574,0.04202761589751667,0.09232425053814249,0.297920932430304,0.023337008452774716,0.15220244657951384,0.07037853730246232,0.034939885546280254
2020-11-19 08:00:00,10624,1585,3510,11110,878,5703,2592,1349,37351,0.2844368290005622,0.042435276163958126,0.093973387593371,0.29744852882118283,0.02350673342079195,0.15268667505555406,0.06939573237664319,0.0361168375679366
2020-11-19 07:00:00,10345,1568,3479,10555,852,5429,2508,1301,36037,0.28706607098260123,0.04351083608513472,0.09653966756389266,0.292893415101146,0.023642367566667592,0.15065072009323752,0.06959513833004967,0.036101784277270586
2020-11-19 06:00:00,9718,1414,3463,9491,785,4911,2325,1192,33299,0.2918405958136881,0.04246373764977927,0.10399711703054146,0.28502357428150993,0.023574281509955254,0.14748190636355446,0.06982191657407129,0.035796870776900205
2020-11-19 05:00:00,9288,1297,3427,8838,740,4644,2218,1145,31597,0.29395195746431624,0.04104820077855493,0.10845966389214166,0.27971009906003735,0.02341994493148084,0.14697597873215812,0.07019653764597905,0.03623761749533184
2020-11-19 04:00:00,9111,1238,3427,8585,722,4539,2207,1147,30976,0.2941309400826446,0.03996642561983471,0.11063403925619834,0.2771500516528926,0.023308367768595042,0.14653279958677687,0.07124870867768596,0.0370286673553719
2020-11-19 03:00:00,9180,1188,3430,8604,725,4557,2248,1152,31084,0.29532878651396216,0.03821901943121863,0.11034615879552181,0.276798352850341,0.023323896538412044,0.14660275382833612,0.0723201647149659,0.037060867327242314
2020-11-19 02:00:00,9332,1237,3438,8810,726,4681,2319,1146,31689,0.29448704597809966,0.0390356275048124,0.10849190570860551,0.2780144529647512,0.0229101580990249,0.14771687336299663,0.07317996781217458,0.03616396856953517
2020-11-19 01:00:00,9528,1281,3437,9087,740,4855,2431,1171,32530,0.29289886258837994,0.03937903473716569,0.10565631724561943,0.2793421457116508,0.022748232400860744,0.14924684906240393,0.07473101752228711,0.03599754073163234
2020-11-19 00:00:00,9878,1324,3474,9573,761,5215,2614,1209,34048,0.29011983082706766,0.03888627819548872,0.10203242481203008,0.28116188909774437,0.02235079887218045,0.15316611842105263,0.07677396616541353,0.035508693609022556
2020-11-18 23:00:00,10344,1363,3522,10358,802,5647,2842,1271,36149,0.2861489944396802,0.037705054081717336,0.0974300810534178,0.28653628039503165,0.022185952585133752,0.1562145564192647,0.07861904893634679,0.03516003208940773
2020-11-18 22:00:00,10819,1461,3568,11152,843,6063,3026,1344,38276,0.28265753997282894,0.03817013272024245,0.09321768209844289,0.29135750862159054,0.02202424495767583,0.15840213188420943,0.07905737276622427,0.03511338697878566
2020-11-18 21:00:00,11150,1527,3589,11672,879,6344,3171,1410,39742,0.28055960948115344,0.03842282723567007,0.09030748326707262,0.293694328418298,0.022117658899904382,0.15962961099089124,0.07978964319863117,0.035478838508379046
2020-11-18 20:00:00,11413,1585,3609,12002,892,6562,3301,1440,40804,0.27970297029702973,0.03884423095774924,0.08844721105773944,0.2941378296245466,0.021860601901774336,0.16081756690520538,0.08089893147730615,0.035290657778649155
2020-11-18 19:00:00,11626,1603,3609,12331,909,6761,3421,1438,41698,0.2788143316226198,0.03844309079572162,0.08655091371288791,0.2957216173437575,0.021799606695764785,0.16214206916398868,0.08204230418725118,0.03448606647800854
2020-11-18 18:00:00,11541,1584,3586,11990,889,6550,3403,1378,40921,0.2820312309083356,0.03870873145817551,0.08763226705114734,0.2930035922875785,0.021724786784291683,0.1600645145524303,0.08316023557586569,0.033674641382175415
2020-11-18 17:00:00,11587,1535,3601,11671,891,6428,3550,1364,40627,0.2852044207054422,0.03778275531050779,0.08863563639943879,0.2872720112240628,0.021931228001083023,0.158219903020159,0.087380313584562,0.03357373175474438
2020-11-18 16:00:00,11713,1530,3596,11608,891,6300,3604,1356,40598,0.2885117493472585,0.03768658554608601,0.08857579191093157,0.2859254150450761,0.021946893935661856,0.1551800581309424,0.08877284595300261,0.03340066013104094
2020-11-18 15:00:00,11683,1535,3562,11643,886,6160,3529,1363,40361,0.28946260003468693,0.03803176333589356,0.08825351205371522,0.288471544312579,0.021951884244691657,0.15262258120462824,0.08743589108297614,0.03377022373082927
2020-11-18 14:00:00,11576,1539,3552,11619,881,6031,3429,1350,39977,0.2895665007379243,0.03849713585311554,0.08885108937639143,0.29064211921855065,0.022037671661205193,0.1508617455036646,0.08577432023413463,0.03376941741501363
2020-11-18 13:00:00,11412,1548,3526,11622,869,5942,3271,1354,39544,0.2885899251466721,0.03914626744891766,0.08916649807809023,0.29390046530447095,0.021975520938701195,0.15026299817924338,0.08271798502933442,0.0342403398745701
2020-11-18 12:00:00,11267,1551,3495,11620,894,5893,3100,1338,39158,0.28773175340926505,0.03960876449256857,0.08925379232851524,0.2967465141222739,0.022830583788753255,0.15049287501915318,0.07916645385361867,0.03416926298585219
2020-11-18 11:00:00,11100,1579,3491,11750,909,6048,2950,1369,39196,0.28319216246555773,0.040284722930911315,0.08906521073578937,0.2997754872946219,0.02319114195326054,0.15430145933258496,0.0752627819165221,0.03492703337075212
2020-11-18 10:00:00,10997,1628,3498,11880,949,6095,2833,1421,39301,0.2798147629831302,0.041423882343960716,0.0890053688201318,0.30228238467214574,0.024146968270527466,0.15508511233810846,0.07208467977914047,0.036156840792855145
2020-11-18 09:00:00,10867,1676,3553,12044,960,6345,2718,1424,39587,0.2745093086114128,0.04233713087629777,0.08975168615959785,0.30424129133301336,0.024250385227473664,0.16027988986283376,0.06865890317528482,0.03597140475408594
2020-11-18 08:00:00,10673,1720,3578,12081,930,6452,2625,1497,39556,0.2698200020224492,0.043482657498230354,0.09045403984224896,0.30541510769541913,0.023510971786833857,0.16311052684801294,0.0663616139144504,0.037845080392355145
2020-11-18 07:00:00,10416,1660,3557,11488,856,6139,2549,1485,38150,0.2730275229357798,0.04351245085190039,0.09323722149410223,0.30112712975098294,0.022437745740498033,0.16091743119266055,0.06681520314547837,0.03892529488859764
2020-11-18 06:00:00,9747,1429,3497,10316,779,5477,2367,1402,35014,0.27837436453989833,0.04081224652995945,0.09987433597989376,0.2946250071400011,0.02224824355971897,0.15642314502770321,0.06760153081624493,0.040041126406580224
2020-11-18 05:00:00,9272,1345,3454,9481,731,5093,2265,1326,32967,0.28125094791761457,0.04079837413170746,0.10477143810477144,0.28759062092395427,0.022173688840355508,0.1544878211544878,0.0687050687050687,0.04022204022204022
2020-11-18 04:00:00,9079,1245,3437,9104,709,4882,2254,1287,31997,0.2837453511266681,0.03890989780291902,0.10741632028002625,0.2845266743757227,0.022158327343188424,0.15257680407538207,0.07044410413476264,0.04022252086133075
2020-11-18 03:00:00,9085,1253,3440,9052,705,4853,2274,1262,31924,0.2845821325648415,0.03924946748527754,0.107755920310738,0.283548427515349,0.022083698784613456,0.15201729106628242,0.07123167522866809,0.039531387044230044
2020-11-18 02:00:00,9112,1240,3460,9114,601,4842,2323,1252,31944,0.2852491860756324,0.03881793137991485,0.10831455046331079,0.28531179564237413,0.01881417480591034,0.1515777610818933,0.07272101177059855,0.03919358878036564
2020-11-18 01:00:00,9225,1304,3505,9345,663,4959,2424,1243,32668,0.2823864332068079,0.03991673809232276,0.10729153912085221,0.2860597526631566,0.02029508999632668,0.15179992653361088,0.07420105301824416,0.03804946736867883
2020-11-18 00:00:00,9507,1370,3481,9815,729,5217,2599,1244,33962,0.2799305105706378,0.04033920263824274,0.10249690830928684,0.2889994699958777,0.02146516695129851,0.1536128614333667,0.07652670631882692,0.036629173782462755
2020-11-17 23:00:00,10058,1415,3492,10497,760,5541,2786,1295,35844,0.2806048432094632,0.03947662091284455,0.09742216270505524,0.29285236022765315,0.021202990737640887,0.154586541680616,0.07772570025666778,0.03612878027005915
2020-11-17 22:00:00,10669,1491,3516,11173,800,5902,2974,1351,37876,0.28168233181962193,0.039365297285880244,0.09282923223149224,0.2949889111838631,0.021121554546414616,0.15582426866617383,0.07851937902629634,0.03566902524025768
2020-11-17 21:00:00,11031,1599,3517,11757,824,6134,3108,1411,39381,0.2801096975698941,0.04060333663441761,0.08930702623092354,0.29854498362154336,0.020923795739061984,0.15576039206724054,0.07892130722937457,0.03582946090754425
2020-11-17 20:00:00,11292,1591,3575,12013,855,6346,3222,1374,40268,0.2804211781066852,0.03951028111651932,0.08878017284195888,0.2983262143637628,0.02123274063772723,0.15759411940001986,0.08001390682427734,0.03412138670904937
2020-11-17 19:00:00,11479,1597,3564,12250,878,6544,3325,1347,40984,0.2800849111848526,0.03896642592231114,0.0869607651766543,0.29889713058754636,0.021422994339254344,0.15967206714815538,0.08112922115947686,0.032866484481748975
2020-11-17 18:00:00,11388,1578,3526,11848,860,6285,3290,1270,40045,0.28438007241852914,0.03940566862279935,0.08805094268947435,0.29586714945686104,0.021475839680359595,0.15694843301286054,0.08215757273067799,0.03171432138843801
2020-11-17 17:00:00,11427,1548,3540,11561,847,6122,3403,1284,39732,0.28760193295077013,0.03896103896103896,0.08909694956206585,0.2909745293466224,0.02131782945736434,0.15408235175677037,0.08564884727675426,0.03231652068861371
2020-11-17 16:00:00,11511,1563,3537,11467,872,6042,3469,1244,39705,0.289913109180204,0.03936531922931621,0.08908197959954665,0.2888049364059942,0.02196196952524871,0.1521722704948999,0.08736934894849516,0.03133106661629518
2020-11-17 15:00:00,11496,1575,3511,11492,871,5954,3462,1268,39629,0.29009059022433065,0.03974362209493048,0.08859673471447677,0.28998965404123245,0.021978853869640918,0.1502435085417245,0.08736026647152338,0.031996770042140854
2020-11-17 14:00:00,11265,1579,3468,11491,879,5823,3379,1283,39167,0.2876145734929916,0.040314550514463705,0.08854392728572523,0.2933847371511732,0.02244236219266219,0.14867107513978606,0.08627160619909618,0.032757168024101925
2020-11-17 13:00:00,11089,1569,3506,11469,911,5790,3265,1209,38808,0.28574005359719645,0.04042980828695114,0.09034219748505463,0.2955318491032777,0.02347454133168419,0.1491960420531849,0.08413213770356627,0.031153370439084723
2020-11-17 12:00:00,11033,1584,3503,11573,923,5781,3099,1185,38681,0.2852304749101626,0.0409503373749386,0.09056125746490525,0.2991908171970735,0.023861844316331014,0.14945321992709598,0.08011685323543859,0.030635195574054447
2020-11-17 11:00:00,10965,1549,3522,11767,926,5876,2921,1163,38689,0.2834138902530435,0.0400372198816201,0.09103362712915816,0.3041432965442374,0.023934451652924602,0.15187779472201401,0.07549949598076973,0.03006022383623252
2020-11-17 10:00:00,10864,1610,3577,12059,952,6068,2800,1164,39094,0.2778943060316161,0.04118279019798435,0.09149741648334783,0.30846165652018215,0.0243515628996777,0.15521563411265155,0.07162224382258146,0.02977438993195887
2020-11-17 09:00:00,10839,1699,3630,12495,956,6286,2670,1249,39824,0.2721725592607473,0.04266271595018079,0.09115106468461229,0.3137555243069506,0.02400562474889514,0.15784451586982723,0.0670449979911611,0.03136299718762555
2020-11-17 08:00:00,10625,1761,3722,12724,936,6405,2609,1229,40011,0.26555197320736795,0.044012896453475295,0.09302441828497163,0.31801254654969885,0.023393566769138487,0.16008097773112395,0.06520706805628453,0.030716552947939315
2020-11-17 07:00:00,10292,1708,3664,12050,904,6059,2526,1163,38366,0.26825835375071677,0.044518584163061044,0.09550122504300683,0.31408017515508524,0.02356252932283793,0.15792628890163166,0.06583954543085023,0.0303132982328103
2020-11-17 06:00:00,9623,1539,3571,10677,810,5336,2343,1048,34947,0.2753598306006238,0.0440381148596446,0.10218330614931181,0.3055197871061894,0.023177955189286635,0.1526883566543623,0.06704438149197356,0.029988267948607893
2020-11-17 05:00:00,9097,1413,3532,9804,744,4920,2225,991,32726,0.27797469901607286,0.04317667909307584,0.10792641936075292,0.29957831693454745,0.0227342174417894,0.15033917985699444,0.0679887551182546,0.030281733178512498
2020-11-17 04:00:00,8925,1330,3518,9374,710,4769,2217,964,31807,0.28059861036878675,0.04181469487848587,0.11060458389662653,0.2947149998428019,0.022322130348665387,0.14993554877857077,0.0697016380042129,0.03030779388184991
2020-11-17 03:00:00,8923,1284,3471,9248,697,4706,2250,980,31559,0.2827402642669286,0.040685699800373905,0.10998447352577712,0.29303843594537216,0.022085617415000477,0.1491175259038626,0.07129503469691689,0.031052948445768242
2020-11-17 02:00:00,8988,1291,3467,9240,683,4754,2318,989,31730,0.2832650488496691,0.04068704695871415,0.10926567916797983,0.29120705956508036,0.021525370312007564,0.1498266624645446,0.07305389221556886,0.03116924046643555
2020-11-17 01:00:00,9162,1320,3542,9443,677,4873,2437,970,32424,0.2825684678016284,0.04071058475203553,0.10924006908462867,0.2912348877374784,0.020879595361460647,0.15028990870959782,0.07516037503084136,0.02991611152232914
2020-11-17 00:00:00,9495,1360,3604,9871,701,5125,2623,1012,33791,0.2809919801130479,0.04024740315468616,0.10665561835991832,0.292119203338167,0.0207451688319375,0.15166760379982835,0.0776242194667219,0.029948802935692936
