date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-05-04,-1.4,-1.57,-1.71,-1.85,-1.95,-2.01,-1.97,-2.7,-3.08,-3.1,-3.21,-3.19,-2.99,-3.38,-3.35,-2.06,-2.18,-1.95,-1.81,-2.29,-2.12,-2.18,-1.75,-1.5
2017-05-05,-1.03,-0.91,-0.92,-0.88,-0.86,-1.0,-0.84,-1.26,-1.42,-1.65,-1.84,-1.89,-1.82,-1.96,-1.74,-1.57,-1.4,-1.2,-1.05,-0.71,-1.01,-0.61,-0.31,-0.25
2017-05-06,0.22,0.33,0.41,0.45,0.45,0.51,0.49,0.39,0.35,0.11,0.05,-0.05,-0.28,-0.45,-0.48,-0.51,-0.53,-0.48,-0.34,-0.17,-0.13,-0.07,0.05,0.05
2017-05-07,0.0,0.02,0.08,0.11,0.09,0.12,0.05,0.08,0.01,-0.02,-0.05,-0.06,-0.09,-0.16,-0.18,-0.16,-0.17,-0.16,-0.19,-0.19,-0.11,-0.15,-0.08,-0.05
2017-05-08,0.14,0.16,0.16,0.17,0.15,0.24,0.94,0.28,0.34,0.12,0.02,-0.11,-0.1,-0.12,0.03,-0.0,-0.05,0.17,0.11,0.21,0.06,-0.02,0.08,0.13
2017-05-09,0.24,0.3,0.37,0.4,0.41,0.38,0.44,0.43,0.34,0.08,0.09,0.09,0.1,0.03,0.1,0.12,0.11,0.12,0.11,0.19,0.29,0.16,0.07,0.07
2017-05-10,0.02,0.11,0.33,0.53,0.36,0.57,0.54,0.35,0.25,0.12,0.23,0.38,0.38,0.37,0.66,0.64,0.62,0.68,0.41,0.54,0.37,0.11,0.02,0.09
2017-05-11,0.67,0.92,1.06,0.92,0.66,0.58,0.56,0.44,0.72,1.01,1.01,0.98,0.91,0.83,0.96,0.68,0.51,0.41,0.12,0.19,0.25,-0.04,0.03,0.12
2017-05-12,0.29,0.4,0.4,0.44,0.48,0.34,0.42,0.37,0.28,0.37,0.55,0.48,0.5,0.26,0.28,0.21,0.15,0.2,0.19,0.14,0.13,0.05,0.07,0.02
2017-05-13,0.06,0.09,0.04,0.08,0.01,0.06,0.17,0.22,0.43,0.22,0.21,0.18,0.23,0.25,0.3,0.25,0.27,0.21,0.17,0.25,0.24,0.17,0.15,0.06
2017-05-14,0.28,0.19,0.18,0.14,-0.03,0.01,0.19,0.25,0.16,0.37,0.34,0.46,0.48,0.59,0.65,0.85,0.87,0.99,0.64,0.71,0.4,0.32,0.58,0.28
2017-05-15,0.65,0.82,0.86,0.78,0.53,0.46,0.55,0.21,0.22,0.05,-0.03,0.05,-0.07,-0.04,0.06,0.11,0.24,-0.03,-0.02,0.03,-0.09,-0.16,0.07,0.11
2017-05-16,0.14,0.17,0.2,0.17,0.39,0.26,0.1,-0.33,-0.62,-1.04,-1.0,-1.28,-1.51,-2.25,-2.9,-3.43,-3.99,-4.02,-3.26,-2.78,-2.64,-2.24,-2.07,-1.81
2017-05-17,-1.06,-0.73,-0.67,-0.55,-0.59,-0.51,-0.69,-0.89,-1.11,-1.48,-1.94,-2.36,-2.04,-1.84,-2.06,-3.89,-5.35,-4.39,-2.95,-2.53,-2.1,-2.09,-2.05,-1.85
2017-05-18,-2.79,-2.08,-1.91,-1.92,-2.29,-2.59,-3.23,-2.82,-3.23,-3.1,-3.14,-2.57,-2.98,-4.49,-5.05,-5.59,-6.77,-5.49,-2.62,-0.86,-0.02,0.39,-0.14,-0.3
2017-05-19,0.99,0.63,0.43,0.47,0.53,0.45,0.57,0.51,0.33,0.18,0.45,0.84,1.28,1.5,2.4,2.46,2.89,3.17,1.32,0.16,-0.11,-0.41,-0.14,-0.15
2017-05-20,-0.69,-0.6,-0.59,-0.72,-0.79,-0.65,-0.57,-0.56,-0.47,-0.41,-0.35,-0.43,-0.52,-0.49,-0.65,-0.97,-0.94,-0.73,-0.26,-0.17,-0.16,-0.13,-0.14,-0.06
2017-05-21,0.01,0.07,0.17,0.32,0.22,0.37,0.42,0.31,0.25,0.3,0.28,0.18,0.26,0.26,0.26,0.3,0.17,0.12,0.06,0.1,-0.03,0.1,0.17,0.08
2017-05-22,-0.14,-0.16,-0.21,-0.25,-0.21,-0.12,0.05,0.27,0.17,0.11,0.1,-0.04,0.02,0.15,0.28,0.27,0.76,0.61,0.16,0.5,0.89,0.48,0.03,0.03
2017-05-23,0.02,-0.07,-0.08,-0.24,-0.36,-0.14,0.07,0.32,0.09,-0.21,-0.41,-0.46,-0.56,-0.33,-0.4,-0.43,-0.37,-0.29,-0.19,-0.05,0.08,0.03,0.05,0.06
2017-05-24,0.06,0.07,-0.06,-0.12,-0.31,-0.11,-0.23,-0.2,-0.27,-0.38,-0.47,-0.3,-0.2,-0.14,-0.28,-0.25,-0.38,-0.58,-0.48,-0.46,-0.5,-0.58,-0.33,-0.03
2017-05-25,-0.11,-0.12,-0.16,-0.14,-0.2,-0.09,-0.25,-0.71,-1.12,-1.07,-1.22,-1.26,-0.79,-0.93,-0.57,-0.35,-0.07,-0.11,-0.11,-0.05,-0.08,-0.12,-0.09,-0.02
2017-05-26,0.1,0.18,0.18,0.2,0.24,0.22,0.39,0.21,0.17,0.13,-0.06,-0.27,-0.35,-0.37,-0.37,-0.3,-0.41,-0.28,-0.24,-0.35,-0.16,-0.07,0.01,0.02
2017-05-27,0.1,0.19,0.24,0.31,0.38,0.29,0.25,0.34,0.04,0.01,-0.06,-0.2,-0.23,-0.56,-0.43,-0.55,-0.57,-0.72,-0.81,-0.47,-0.46,-0.07,0.1,0.15
2017-05-28,0.07,-0.01,0.01,0.06,0.01,0.1,0.17,0.06,0.2,-0.03,-0.08,-0.14,-0.2,-0.46,-0.75,-0.85,-0.77,-0.73,-0.74,-0.73,-0.24,-0.16,0.22,0.3
2017-05-29,0.64,0.56,0.59,0.68,0.89,1.15,1.17,0.98,0.6,0.34,-0.01,-0.61,-1.32,-1.92,-1.69,-1.51,-1.52,-1.9,-1.52,-1.57,-0.63,-0.46,-0.15,0.4
2017-05-30,0.47,0.49,0.44,0.43,0.35,0.32,0.47,0.35,0.26,0.17,0.08,-0.09,-0.29,-0.38,-0.62,-0.84,-0.94,-0.88,-1.01,-0.64,-0.47,-0.27,0.12,0.27
2017-05-31,0.29,0.37,0.31,0.32,0.26,0.24,0.18,0.15,0.2,0.19,0.07,-0.13,-0.17,-0.31,-0.48,-0.48,-0.51,-0.19,0.01,0.05,-0.02,0.03,-0.02,0.15
2017-06-01,0.19,0.28,0.46,0.46,0.47,0.33,0.36,-0.07,-0.35,-1.05,-1.22,-1.43,-1.86,-1.74,-1.72,-1.9,-1.68,-1.66,-1.97,-1.56,-1.02,-0.77,-0.58,-0.07
2017-06-02,-0.18,0.59,0.7,0.61,0.45,0.82,0.8,0.47,0.38,0.24,0.2,0.51,0.7,0.88,0.73,0.91,1.56,1.08,-0.06,0.04,0.37,0.15,0.39,0.12
2017-06-03,0.17,0.75,0.49,0.18,0.21,0.26,1.19,1.44,1.8,1.99,1.58,1.62,2.03,2.11,2.35,2.66,2.82,2.61,1.55,1.11,1.16,0.93,0.64,0.74
2017-06-04,1.42,1.22,1.4,1.22,1.22,1.37,1.76,1.47,1.38,1.51,2.14,2.3,2.74,3.39,4.17,4.87,4.98,5.5,4.57,2.7,2.45,1.97,1.34,1.68
2017-06-05,0.96,0.71,0.72,0.81,0.82,0.99,0.87,0.35,0.31,0.24,0.45,0.91,0.73,0.96,1.64,0.25,-0.32,-0.16,-0.52,-0.66,-0.66,-0.84,-0.61,-0.76
2017-06-06,-0.16,0.07,0.27,0.32,0.36,0.34,0.44,0.49,0.61,0.49,0.54,0.63,0.68,0.96,1.4,1.13,1.38,1.41,1.44,1.46,1.07,0.84,0.49,0.49
2017-06-07,0.33,0.44,0.56,0.62,0.55,0.48,0.32,0.16,0.17,0.13,0.05,0.07,0.02,-0.01,0.15,0.31,0.17,0.16,0.25,0.3,0.21,0.24,0.34,0.34
2017-06-08,0.31,0.36,0.4,0.42,0.39,0.38,0.43,0.4,0.45,0.5,0.7,0.91,1.64,1.62,2.06,2.16,2.01,2.08,1.42,1.12,0.84,0.48,0.64,0.65
2017-06-09,0.51,0.51,0.64,0.69,0.5,0.37,0.12,0.48,0.47,0.53,0.29,0.7,1.15,1.14,1.27,1.31,2.05,2.05,2.32,2.58,1.11,0.59,0.46,0.71
2017-06-10,-0.1,-0.07,-0.04,-0.01,-0.06,-0.03,-0.01,0.02,0.03,-0.06,-0.08,0.0,-0.34,0.06,0.35,0.16,0.12,-0.16,-0.11,-0.55,-1.04,-0.82,-0.94,-1.13
2017-06-11,-0.6,-0.52,-0.41,-0.3,-0.23,-0.09,0.03,0.09,-0.03,-0.44,-0.58,-0.76,-0.86,-0.79,-0.36,0.04,-0.18,-0.52,-0.51,-0.69,-1.03,-0.78,-0.52,-0.35
2017-06-12,-0.5,-0.43,-0.36,-0.18,-0.12,-0.1,-0.04,-0.1,-0.15,0.15,0.27,0.69,1.11,1.33,1.66,1.85,0.53,1.43,1.85,1.23,0.93,0.35,-0.15,-0.21
2017-06-13,-0.23,-0.11,-0.06,0.01,-0.06,-0.02,0.02,0.05,0.05,0.13,0.31,0.49,0.69,1.11,1.04,0.88,0.49,1.4,1.47,0.92,0.71,0.2,-0.13,-0.1
2017-06-14,-0.48,-0.1,0.08,0.12,0.21,0.23,0.31,-0.11,-0.56,-0.72,-0.87,-0.8,-1.32,-1.58,-1.7,-1.48,-1.63,-1.31,-1.5,-0.79,-1.1,-1.26,-1.23,0.07
2017-06-15,0.19,0.32,0.41,0.33,0.32,0.15,0.12,0.17,0.22,0.2,0.02,0.03,1.03,0.68,0.96,0.95,0.66,0.58,1.24,0.77,1.46,0.56,0.83,0.77
2017-06-16,0.28,0.34,0.29,0.27,0.44,0.39,0.28,0.23,0.15,0.03,-0.19,-0.02,0.25,0.2,0.64,0.28,0.15,-0.11,0.05,0.33,-0.03,-0.01,0.18,0.28
2017-06-17,0.12,0.17,0.18,0.14,0.37,0.34,0.3,0.21,0.23,0.11,-0.1,-0.23,-0.37,-0.21,-0.07,-0.02,-0.07,-0.24,-0.62,-0.67,-0.78,-0.87,-0.32,-0.31
2017-06-18,-0.14,-0.07,-0.02,0.01,-0.07,-0.04,-0.46,-0.65,-0.63,-0.21,-0.41,-0.47,-0.31,-0.05,0.15,0.19,0.18,-0.07,-0.27,-0.54,-0.4,-0.21,-0.3,-0.25
2017-06-19,0.16,0.21,0.25,0.24,0.27,0.27,0.25,0.16,0.15,-0.0,0.05,0.04,-0.07,-0.07,-0.12,0.19,0.03,-0.14,-0.13,-0.1,-0.17,-0.1,-0.06,0.01
2017-06-20,-0.02,-0.03,-0.03,0.01,0.0,-0.03,0.14,0.2,0.2,0.24,0.22,0.07,0.01,0.1,0.14,-0.11,-0.29,-0.31,0.09,0.27,0.24,0.2,-0.01,-0.0
2017-06-21,0.05,0.1,0.07,-0.02,-0.04,-0.01,0.19,0.08,0.32,0.45,0.49,0.57,1.33,1.31,1.38,1.85,0.7,0.6,0.5,0.16,0.06,0.03,0.03,0.07
2017-06-22,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.24,-0.41,-0.29,-0.47,-0.22,0.13,0.57,0.46,0.81,0.74,0.27,-0.31,0.02,-0.17,-0.15,-0.39,-0.89,-0.52
2017-06-23,-0.23,-0.18,-0.14,-0.15,-0.12,-0.1,-0.34,-0.37,-0.47,-0.5,-0.29,-0.06,0.77,1.18,1.15,1.54,1.86,1.5,1.2,1.12,0.75,0.4,0.01,-0.03
2017-06-24,0.0,-0.05,-0.01,-0.01,0.03,0.06,-0.04,-0.25,-0.13,-0.25,-0.25,-0.15,0.34,0.54,1.12,1.66,2.22,1.81,0.76,0.28,0.31,0.09,-0.11,0.0
2017-06-25,0.08,0.16,0.22,0.19,0.16,0.16,0.07,0.23,0.04,-0.05,-0.11,-0.14,-0.17,-0.11,-0.21,-0.07,0.2,0.42,0.15,0.08,0.13,0.06,0.07,0.1
2017-06-26,0.03,0.1,0.15,0.11,0.14,0.18,0.26,0.05,0.06,0.02,-0.03,-0.21,-0.36,-0.22,0.01,0.26,0.45,0.86,0.55,0.41,0.32,0.17,0.27,0.51
2017-06-27,0.43,0.37,0.41,0.4,0.39,0.45,0.42,0.33,0.12,0.09,-0.18,-0.17,-0.23,-0.21,-0.15,0.21,0.2,0.18,0.28,0.18,0.15,0.05,0.25,0.24
2017-06-28,0.1,-0.01,-0.08,-0.1,-0.06,-0.01,-0.1,-0.31,-0.55,-0.86,-0.88,-0.87,-0.98,-0.8,-0.9,-0.66,-0.8,-0.87,-0.84,-0.85,-0.81,-1.05,-0.71,-0.68
2017-06-29,-0.96,-0.7,-0.63,-0.67,-0.66,-0.56,-0.76,-0.98,-0.91,-0.99,-1.69,-1.31,-1.16,-0.81,-0.21,0.32,0.65,1.06,0.2,0.06,0.0,-0.4,-0.54,-0.36
2017-06-30,-0.23,-0.18,-0.22,-0.18,-0.19,-0.16,-0.37,-0.72,-1.08,-1.07,-1.21,-1.11,-0.73,-0.59,-0.48,-0.13,0.72,0.99,1.2,0.55,0.33,0.0,-0.18,-0.05
2017-07-01,0.06,0.08,0.06,0.07,0.05,0.05,0.12,0.18,0.07,0.01,0.05,0.32,0.64,1.02,1.73,2.46,3.37,3.26,1.95,1.12,0.98,0.61,0.21,0.14
2017-07-02,0.29,0.34,0.27,0.31,0.33,0.29,0.35,0.39,0.31,0.31,0.19,0.23,0.37,0.62,0.85,1.65,1.48,1.39,0.76,0.34,0.38,0.21,0.07,0.25
2017-07-03,0.43,0.57,0.58,0.66,0.65,0.67,0.69,0.39,0.21,-0.03,0.12,0.02,0.07,-0.03,0.37,0.85,0.95,1.57,1.18,0.68,0.36,0.33,0.29,0.42
2017-07-04,0.94,0.98,1.06,0.95,0.75,1.18,1.52,1.21,0.91,0.78,0.94,0.84,1.08,1.36,1.48,2.12,2.18,2.04,1.47,1.27,0.89,0.78,0.9,0.6
2017-07-05,0.4,0.47,0.58,0.75,0.65,0.8,0.8,0.43,0.22,0.03,0.12,0.4,0.9,0.85,0.97,1.12,1.27,1.41,1.06,0.91,0.77,0.4,0.32,0.42
2017-07-06,0.27,0.4,0.44,0.53,0.53,0.59,0.52,0.37,0.21,0.26,0.4,0.47,0.68,0.58,0.84,0.96,1.28,0.91,0.91,0.89,0.53,0.22,0.33,0.5
2017-07-07,0.27,0.2,0.28,0.27,0.26,0.21,0.33,0.18,0.19,0.22,0.35,0.66,1.14,1.32,1.79,1.91,1.95,2.09,1.65,1.16,0.84,0.42,0.11,0.13
2017-07-08,0.3,0.23,0.23,0.22,0.25,0.22,0.23,0.37,0.36,0.62,0.72,0.78,1.15,1.36,1.69,2.15,2.42,2.77,1.88,1.02,0.68,0.38,0.36,0.33
2017-07-09,0.39,0.4,0.42,0.36,0.35,0.42,0.53,0.56,0.48,0.46,0.72,0.87,1.14,1.1,1.31,1.3,1.12,0.89,0.92,0.81,0.49,0.42,0.54,0.41
2017-07-10,0.17,0.21,0.18,0.24,0.22,0.34,0.32,0.09,0.09,-0.27,-0.43,-0.14,-0.04,-0.38,-0.43,-0.4,0.72,0.49,0.7,0.04,0.13,-0.11,0.0,0.03
2017-07-11,-0.04,-0.01,0.03,0.06,0.09,0.08,0.04,0.02,0.16,0.24,0.38,0.86,0.51,0.94,1.15,1.42,2.07,1.8,1.06,1.23,0.84,0.48,0.12,0.14
2017-07-12,0.12,0.13,0.12,0.17,0.19,0.19,0.22,0.16,0.06,0.12,0.41,0.84,1.07,1.29,1.92,2.67,3.55,4.33,2.88,1.68,0.87,0.64,0.41,0.24
2017-07-13,-0.48,-0.39,-0.32,-0.26,-0.22,-0.47,-0.5,-0.72,-0.41,-0.55,-0.03,-0.07,-0.8,-0.48,-0.34,0.6,1.11,1.84,1.08,-0.36,-0.57,0.33,0.03,-0.05
2017-07-14,0.05,0.02,0.02,0.01,0.0,0.05,0.14,0.22,0.5,0.7,0.7,1.54,1.62,1.77,2.67,2.81,3.83,3.68,3.17,1.83,0.86,0.51,0.39,0.19
2017-07-15,0.11,0.1,0.18,0.19,0.19,0.21,0.38,0.3,0.22,0.3,0.31,0.65,0.84,1.24,1.56,1.75,2.36,2.27,1.84,1.06,0.6,0.36,0.21,0.3
2017-07-16,0.12,0.13,0.13,0.18,0.22,0.24,0.28,0.37,0.25,0.31,0.37,0.57,0.64,0.85,1.05,1.33,2.71,2.57,1.51,0.83,0.29,0.24,0.16,0.18
2017-07-17,0.05,0.05,0.1,0.12,0.14,0.1,0.1,-0.05,-0.03,-0.01,0.01,0.15,0.28,0.45,0.74,1.07,1.31,1.58,1.23,0.72,0.23,0.1,0.01,0.15
2017-07-18,0.13,0.15,0.17,0.18,0.2,0.2,0.25,0.4,0.41,0.48,0.58,0.82,0.86,0.62,0.64,0.89,0.61,0.58,0.89,0.4,0.48,0.29,0.09,0.1
2017-07-19,-0.04,-0.02,-0.02,-0.01,-0.01,-0.08,-0.04,-0.14,0.1,-0.04,0.11,0.14,0.09,0.2,-0.2,0.19,0.1,0.56,0.75,0.85,0.67,0.5,0.03,-0.02
2017-07-20,0.11,0.19,0.22,0.29,0.29,0.35,0.31,0.1,-0.47,-0.45,-0.68,-0.69,-0.62,-0.9,-0.95,-1.48,-1.25,-1.31,0.12,0.78,0.06,0.17,-0.11,0.18
2017-07-21,0.2,0.14,0.17,0.19,0.17,0.25,0.24,0.33,0.35,0.14,0.92,1.31,1.41,1.98,2.41,1.74,2.29,2.7,2.67,1.98,1.51,0.78,0.03,0.34
2017-07-22,0.28,0.29,0.29,0.33,0.33,0.38,0.38,0.42,0.5,0.58,0.98,1.33,1.59,1.55,1.86,1.9,2.55,2.86,2.7,2.15,1.24,0.87,0.58,0.39
2017-07-23,0.1,0.11,0.1,0.1,0.12,0.11,0.17,0.23,0.29,0.36,0.52,0.96,1.2,1.58,1.8,2.29,2.63,2.92,2.44,1.75,1.11,0.79,0.4,0.14
2017-07-24,0.07,0.06,0.06,0.1,0.07,0.1,0.14,0.12,0.08,0.19,0.42,0.9,0.95,1.23,1.55,2.28,3.0,3.16,2.52,1.52,1.3,0.65,0.24,0.3
2017-07-25,0.13,0.09,0.2,0.21,0.21,0.11,0.37,0.3,0.27,0.23,0.56,0.94,1.15,1.28,1.35,1.6,1.25,1.17,1.28,0.98,0.48,0.52,0.54,0.56
2017-07-26,0.46,0.52,0.5,0.47,0.45,0.52,0.69,0.79,0.77,0.65,0.52,0.72,1.0,0.95,0.82,0.94,0.98,0.52,0.49,0.48,0.37,0.42,0.72,0.87
2017-07-27,0.63,0.62,0.61,0.63,0.59,0.69,1.0,1.14,0.74,0.74,1.13,1.59,1.55,1.56,1.57,1.36,1.53,1.68,1.8,1.6,1.29,0.72,0.53,0.5
2017-07-28,0.83,0.65,0.67,0.66,0.63,0.62,0.98,0.86,0.72,0.67,0.74,0.98,0.98,1.16,1.29,1.04,1.07,1.01,1.14,1.21,0.91,0.72,0.75,0.65
2017-07-29,0.58,0.44,0.65,0.64,0.66,0.67,0.65,0.81,0.68,0.99,0.74,0.99,1.01,1.26,1.5,1.67,1.71,1.59,1.7,1.15,0.87,0.79,1.09,1.23
2017-07-30,0.84,0.65,0.74,0.67,0.79,0.86,1.25,1.18,0.94,1.43,1.4,1.32,1.25,1.46,1.75,1.82,1.47,1.44,1.58,1.59,1.14,1.03,0.96,1.35
2017-07-31,1.15,1.06,1.37,1.4,1.41,1.47,1.68,1.38,0.86,1.0,1.0,1.25,1.11,1.02,1.07,1.34,1.22,0.94,1.02,0.74,0.77,0.81,0.91,0.63
2017-08-01,0.1,0.13,0.21,0.2,0.22,0.24,0.32,0.16,0.43,0.38,0.57,0.63,0.74,0.96,1.21,2.08,1.3,1.82,1.56,1.1,0.51,0.61,0.85,0.76
2017-08-02,0.56,0.61,0.64,0.65,0.61,0.45,0.42,0.49,0.64,0.49,0.4,0.25,0.11,-0.02,-0.12,0.06,0.36,0.46,0.95,0.94,0.61,0.66,0.82,0.7
2017-08-03,0.03,0.06,0.09,0.08,0.07,0.06,0.07,0.11,0.11,0.18,0.27,0.3,0.37,0.06,0.37,0.57,0.61,0.91,0.54,0.44,0.42,0.24,0.12,0.06
2017-08-04,0.1,0.1,0.11,0.15,0.11,0.09,0.12,0.18,0.19,0.38,0.46,0.42,0.21,0.5,0.54,0.58,0.47,0.63,1.37,1.34,0.9,0.65,0.3,0.33
2017-08-05,0.35,0.49,0.61,0.6,0.63,0.56,0.83,0.89,0.8,0.63,0.61,0.61,0.63,0.79,0.9,1.01,1.03,0.92,0.87,0.83,0.59,0.7,1.01,1.23
2017-08-06,1.09,1.02,0.94,0.94,0.97,1.17,1.79,1.67,1.58,1.37,1.36,1.32,1.06,0.83,1.04,0.91,0.84,0.81,0.77,0.78,0.64,0.77,1.21,0.96
2017-08-07,0.56,0.62,0.66,0.67,0.68,0.62,0.66,0.65,0.68,0.65,0.81,0.69,0.85,0.87,1.02,0.77,0.94,0.86,1.23,1.4,0.8,0.88,1.13,1.17
2017-08-08,0.32,0.4,0.45,0.54,0.51,0.43,0.61,0.62,0.56,0.53,0.65,0.83,0.88,0.8,0.85,0.7,0.58,0.46,0.66,1.13,0.76,0.61,0.78,0.8
2017-08-09,0.3,0.5,0.62,0.7,0.66,0.69,0.68,0.64,0.54,0.44,0.74,0.67,1.17,0.83,0.55,0.36,0.52,0.49,0.91,1.27,0.74,0.52,1.07,1.07
2017-08-10,0.48,0.61,0.78,0.79,0.78,0.79,0.75,0.79,0.67,0.46,0.83,0.91,0.67,0.68,0.57,0.6,0.34,0.5,0.63,1.12,0.45,0.44,0.72,0.84
2017-08-11,0.39,0.55,0.69,0.62,0.65,0.71,0.69,0.49,0.55,0.34,0.38,0.64,0.8,0.61,0.4,0.49,0.44,0.48,0.8,1.17,0.6,0.39,1.0,1.0
2017-08-12,0.19,0.23,0.36,0.4,0.39,0.36,0.52,0.44,0.4,0.45,0.46,0.5,0.67,1.21,1.19,1.01,0.77,0.81,1.0,0.92,0.5,0.6,0.84,0.84
2017-08-13,0.53,0.52,0.57,0.59,0.57,0.6,0.77,0.69,0.75,0.43,0.6,0.72,0.72,0.93,0.83,0.54,0.64,0.66,0.59,0.61,0.29,0.4,0.75,0.49
2017-08-14,0.17,0.28,0.37,0.39,0.4,0.3,0.3,0.39,0.27,0.2,0.26,0.53,0.82,0.68,0.42,0.53,0.38,0.44,0.62,0.74,0.56,0.16,0.24,0.26
2017-08-15,0.0,0.07,0.08,0.07,0.08,0.05,0.13,0.14,0.16,0.13,0.35,0.78,0.8,0.59,0.41,0.5,0.25,0.52,0.52,0.67,0.49,0.5,0.18,0.19
2017-08-16,0.07,0.1,0.12,0.17,0.21,0.22,0.28,0.16,0.19,0.21,0.35,0.57,0.75,0.78,0.91,0.85,0.84,1.18,1.09,0.86,0.46,0.37,0.15,0.14
2017-08-17,0.18,0.24,0.28,0.41,0.37,0.39,0.45,0.43,0.41,0.52,0.83,1.53,1.43,1.75,2.01,2.22,2.28,2.42,1.84,1.29,0.71,0.65,0.27,0.24
2017-08-18,0.18,0.26,0.31,0.34,0.38,0.3,0.36,0.31,0.37,0.31,0.63,1.13,1.59,1.69,2.16,2.05,2.26,1.96,1.62,1.21,0.65,0.33,0.22,0.18
2017-08-19,0.07,0.07,0.02,0.05,0.05,0.08,0.11,0.12,0.2,0.12,0.28,0.4,0.75,1.06,1.51,1.54,1.38,1.54,0.89,0.61,0.38,0.22,0.14,0.19
2017-08-20,0.26,0.26,0.37,0.36,0.38,0.37,0.43,0.39,0.27,0.18,0.32,0.42,0.77,1.17,1.44,1.32,1.42,1.32,1.08,1.03,0.72,0.57,0.39,0.52
2017-08-21,0.09,0.22,0.25,0.25,0.28,0.3,0.35,0.14,0.28,0.31,0.54,0.42,0.64,0.53,0.68,0.79,0.81,0.72,0.72,0.47,0.43,0.38,0.21,0.21
2017-08-22,0.01,0.06,0.07,0.09,0.23,0.28,0.42,0.16,0.38,0.53,0.91,1.21,1.77,2.53,3.17,3.76,3.37,3.01,2.23,1.79,1.34,1.22,0.36,0.37
2017-08-23,0.04,0.04,0.06,0.06,0.14,0.21,0.3,0.21,0.31,0.31,0.6,1.03,1.58,1.72,2.03,1.99,1.96,1.83,1.52,1.09,0.98,0.62,0.53,0.45
2017-08-24,0.21,0.33,0.38,0.41,0.7,0.77,0.67,0.35,0.43,0.4,0.54,0.66,0.89,1.08,1.14,1.04,0.91,0.68,0.91,0.75,0.46,0.39,0.52,0.5
2017-08-25,0.37,0.4,0.52,0.57,0.8,0.91,0.85,0.54,0.64,0.52,0.57,0.77,1.06,1.08,1.04,0.89,0.77,0.69,1.05,0.68,0.5,0.35,0.57,0.49
2017-08-26,1.32,1.39,1.59,1.93,1.88,1.7,2.08,2.02,1.9,1.53,1.78,2.12,2.17,2.12,2.09,1.95,1.77,1.48,1.54,1.44,1.15,1.12,1.23,1.37
2017-08-27,0.77,0.88,0.88,0.96,0.91,1.15,1.84,1.45,1.43,1.38,1.47,1.4,1.35,1.46,1.54,1.55,1.65,1.66,1.62,1.54,1.53,1.12,1.24,1.0
2017-08-28,0.98,1.31,1.29,1.3,1.26,1.1,1.38,1.43,1.25,1.28,1.58,1.7,2.11,1.79,1.82,2.04,1.88,1.81,2.17,1.96,1.23,1.75,2.1,2.1
2017-08-29,0.91,1.1,1.05,1.05,1.06,1.12,1.28,1.18,1.12,1.17,1.34,1.64,1.54,1.51,1.72,1.68,1.76,1.68,1.57,1.39,1.13,1.07,1.08,0.91
2017-08-30,1.02,1.15,1.22,1.21,1.21,1.19,1.34,0.97,0.93,0.86,1.09,1.36,1.66,1.69,1.67,1.62,1.77,1.49,1.7,1.62,1.18,1.0,1.13,1.03
2017-08-31,1.24,1.43,1.55,1.62,1.67,1.65,1.83,1.37,1.22,1.5,1.52,1.67,1.55,1.64,1.59,1.73,1.83,1.74,1.75,1.81,1.56,1.55,1.46,1.43
2017-09-01,0.71,1.05,1.13,1.17,1.3,1.31,0.97,0.61,0.45,0.34,0.36,0.42,0.46,0.38,0.34,0.37,0.33,0.28,0.37,0.31,0.29,0.39,0.37,0.52
2017-09-02,1.62,1.39,1.6,1.63,1.6,1.48,1.87,1.69,1.69,1.64,1.53,1.48,1.61,1.57,1.57,1.61,1.49,1.43,1.51,1.09,1.01,1.36,1.65,1.6
2017-09-03,1.12,1.1,1.15,1.17,1.16,1.15,1.22,1.23,1.47,1.49,1.6,1.43,1.7,1.92,2.14,2.1,1.82,1.66,1.63,1.21,1.14,1.3,1.3,1.52
2017-09-04,2.02,1.73,1.91,2.25,2.63,2.62,2.44,2.68,2.25,1.99,1.89,1.88,2.34,2.2,2.31,2.19,1.95,2.2,1.68,1.3,1.32,1.47,1.46,1.51
2017-09-05,1.28,1.49,1.45,1.61,1.65,1.57,1.35,1.25,1.7,1.41,2.15,2.34,3.4,4.07,4.17,5.49,5.76,5.27,3.44,3.53,2.52,1.41,0.93,0.71
2017-09-06,0.91,1.27,1.13,1.07,0.98,1.03,1.24,0.96,0.93,1.26,1.31,1.16,1.49,1.62,1.75,1.91,1.93,1.82,1.56,1.21,1.15,1.04,0.87,0.7
2017-09-07,0.31,0.32,0.39,0.08,0.47,0.56,0.72,0.57,0.59,0.48,0.38,0.56,0.88,0.95,0.99,1.03,1.0,0.92,0.95,0.58,0.38,0.46,0.55,0.86
2017-09-08,0.53,0.86,1.06,1.17,1.09,1.02,0.63,0.37,0.38,0.44,0.61,1.06,1.29,1.22,1.22,1.3,1.19,1.14,1.08,0.67,0.67,0.36,0.52,0.66
