time,bus_1_VA,bus_2_VA,bus_3_VA,bus_4_VA,bus_5_VA,bus_6_VA,bus_7_VA,bus_8_VA,bus_9_VA,bus_10_VA,bus_11_VA,bus_12_VA,bus_13_VA,bus_14_VA,bus_15_VA,bus_16_VA,bus_17_VA,bus_18_VA,bus_19_VA,bus_20_VA,bus_21_VA,bus_22_VA,bus_23_VA,bus_24_VA,bus_1_PD,bus_2_PD,bus_3_PD,bus_4_PD,bus_5_PD,bus_6_PD,bus_7_PD,bus_8_PD,bus_9_PD,bus_10_PD,bus_11_PD,bus_12_PD,bus_13_PD,bus_14_PD,bus_15_PD,bus_16_PD,bus_17_PD,bus_18_PD,bus_19_PD,bus_20_PD,bus_21_PD,bus_22_PD,bus_23_PD,bus_24_PD,gen_1_PG,gen_2_PG,gen_3_PG,gen_4_PG,gen_5_PG,gen_6_PG,gen_7_PG,gen_8_PG,gen_9_PG,gen_10_PG,gen_11_PG,gen_12_PG,gen_13_PG,gen_14_PG,gen_15_PG,gen_16_PG,gen_17_PG,gen_18_PG,gen_19_PG,gen_20_PG,gen_21_PG,gen_22_PG,gen_23_PG,gen_24_PG,gen_25_PG,gen_26_PG,gen_27_PG,gen_28_PG,gen_29_PG,gen_30_PG,gen_31_PG,gen_32_PG,gen_33_PG,branch_1_PF,branch_2_PF,branch_3_PF,branch_4_PF,branch_5_PF,branch_6_PF,branch_7_PF,branch_8_PF,branch_9_PF,branch_10_PF,branch_11_PF,branch_12_PF,branch_13_PF,branch_14_PF,branch_15_PF,branch_16_PF,branch_17_PF,branch_18_PF,branch_19_PF,branch_20_PF,branch_21_PF,branch_22_PF,branch_23_PF,branch_24_PF,branch_25_PF,branch_26_PF,branch_27_PF,branch_28_PF,branch_29_PF,branch_30_PF,branch_31_PF,branch_32_PF,branch_33_PF,branch_34_PF,branch_35_PF,branch_36_PF,branch_37_PF,branch_38_PF
1/2/2021 19:15,-14.61,-14.96,-8.34,-13.13,-13.9,-14.29,-8.55,-11.35,-8.58,-10.78,-3.37,-2.43,0,-0.23,5.97,5.78,8.33,9.07,5.94,7.48,9.64,13.44,8.85,0.77,1,74,137,56,54,103,95,130,133,148,0,0,201,147,241,76,0,253,137,97,0,0,0,0,0,16,15,15,0,0,0,0,62,62,62,0,80,80,0,2,2,2,2,2,155,155,1,265,33,33,33,33,33,33,155,155,350,45,-49,-15,-21,-7,1,-188,-78,-69,-111,91,-29,-11,-111,-130,-161,-180,-132,-141,-97,-215,-191,-290,18,-142,-142,191,-186,-10,-96,-91,-42,-42,-74,-74,-122,-122,-106
1/2/2021 19:30,-14.54,-14.89,-8.1,-13.05,-13.83,-14.23,-8.58,-11.35,-8.48,-10.71,-3.23,-2.35,0,0.08,6.53,6.28,8.99,9.78,6.32,7.77,10.36,14.29,9.09,1.22,1,74,137,56,54,104,95,130,134,149,0,0,202,148,242,76,0,254,138,98,0,0,0,0,0,16,15,15,0,0,0,0,62,62,62,0,76,76,0,2,2,2,2,2,155,155,1,274,34,34,34,34,34,34,155,155,350,45,-50,-15,-22,-7,3,-192,-78,-69,-111,90,-30,-11,-112,-129,-163,-181,-126,-149,-94,-217,-196,-298,25,-148,-148,195,-198,0,-105,-95,-42,-42,-69,-69,-118,-118,-109
1/2/2021 19:45,-14.47,-14.82,-7.85,-12.97,-13.77,-14.18,-8.61,-11.35,-8.37,-10.64,-3.09,-2.26,0,0.4,7.09,6.77,9.64,10.5,6.71,8.06,11.08,15.13,9.34,1.66,1,74,138,57,54,104,96,131,134,150,0,0,203,149,243,77,0,255,139,98,0,0,0,0,0,16,15,15,0,0,0,0,62,62,62,0,72,72,0,2,2,2,2,2,155,155,1,283,35,35,35,35,35,35,155,155,350,46,-51,-15,-22,-7,5,-196,-79,-69,-111,89,-32,-12,-112,-129,-164,-181,-121,-157,-91,-220,-201,-307,32,-154,-154,200,-209,9,-113,-98,-43,-43,-65,-65,-114,-114,-112
1/2/2021 20:00,-14.47,-14.83,-7.68,-12.98,-13.79,-14.2,-9.04,-11.61,-8.35,-10.66,-2.99,-2.22,0,0.66,7.61,7.23,10.25,11.17,7.05,8.31,11.76,15.93,9.55,2.05,1,75,139,57,55,105,96,132,135,150,0,0,204,149,244,77,0,257,139,99,0,0,0,0,0,16,15,15,0,0,0,0,60,60,60,0,69,69,0,2,2,2,2,2,155,155,1,293,37,37,37,37,37,37,155,155,350,46,-53,-15,-22,-7,7,-200,-79,-69,-112,83,-35,-15,-114,-129,-167,-182,-117,-164,-89,-223,-205,-315,39,-160,-160,204,-221,18,-121,-101,-43,-43,-61,-61,-110,-110,-116
1/2/2021 20:15,-14.56,-14.92,-7.66,-13.06,-13.88,-14.3,-9.62,-11.99,-8.42,-10.75,-2.99,-2.24,0,0.75,7.81,7.4,10.51,11.46,7.18,8.41,12.04,16.28,9.62,2.19,1,75,139,57,55,105,97,132,135,151,0,0,205,150,245,77,0,257,140,99,0,0,0,0,0,16,15,15,0,0,0,0,58,58,58,0,69,69,0,2,2,2,2,2,155,155,1,297,37,37,37,37,37,37,155,155,350,47,-53,-14,-22,-7,8,-202,-79,-69,-112,77,-38,-18,-116,-130,-169,-184,-117,-168,-90,-225,-207,-320,42,-163,-163,206,-226,22,-125,-103,-43,-43,-59,-59,-109,-109,-118
1/2/2021 20:30,-14.65,-15.01,-7.65,-13.14,-13.97,-14.4,-10.2,-12.37,-8.49,-10.84,-2.98,-2.26,0,0.84,8.02,7.58,10.77,11.75,7.31,8.5,12.33,16.63,9.69,2.33,1,75,139,57,55,105,97,132,136,151,0,0,205,150,246,77,0,258,140,99,0,0,0,0,0,16,15,15,0,0,0,0,56,56,56,0,69,69,0,2,2,2,2,2,155,155,1,302,38,38,38,38,38,38,155,155,350,47,-54,-14,-22,-7,10,-205,-79,-69,-112,71,-41,-21,-117,-131,-171,-185,-117,-172,-91,-227,-208,-324,45,-166,-166,209,-232,26,-129,-105,-43,-43,-57,-57,-107,-107,-119
1/2/2021 20:45,-14.73,-15.1,-7.64,-13.23,-14.07,-14.5,-10.78,-12.75,-8.56,-10.93,-2.97,-2.28,0,0.92,8.23,7.76,11.02,12.03,7.44,8.59,12.62,16.98,9.76,2.47,1,75,140,57,55,106,97,133,136,151,0,0,206,151,246,78,0,259,141,99,0,0,0,0,0,16,15,15,0,0,0,0,54,54,54,0,69,69,0,2,2,2,2,2,155,155,1,306,38,38,38,38,38,38,155,155,350,47,-55,-14,-22,-6,11,-207,-79,-69,-112,65,-44,-24,-119,-132,-173,-187,-117,-176,-92,-228,-210,-328,48,-169,-169,211,-238,30,-133,-106,-43,-43,-55,-55,-105,-105,-121
1/2/2021 21:00,-14.82,-15.19,-7.62,-13.31,-14.16,-14.6,-11.35,-13.13,-8.63,-11.03,-2.97,-2.3,0,1.01,8.44,7.94,11.28,12.32,7.57,8.68,12.91,17.33,9.84,2.6,1,76,140,58,55,106,97,133,136,152,0,0,206,151,247,78,0,259,141,100,0,0,0,0,0,16,15,15,0,0,0,0,52,52,52,0,69,69,0,2,2,2,2,2,155,155,1,311,39,39,39,39,39,39,155,155,350,48,-55,-14,-22,-6,12,-209,-80,-69,-112,59,-48,-28,-121,-134,-176,-188,-117,-180,-93,-230,-211,-333,51,-172,-172,213,-243,34,-137,-108,-43,-43,-54,-54,-104,-104,-123
1/2/2021 21:15,-14.83,-15.2,-7.61,-13.33,-14.18,-14.62,-11.62,-13.29,-8.66,-11.05,-2.97,-2.31,0,1.03,8.48,7.98,11.33,12.38,7.6,8.7,12.97,17.4,9.85,2.63,1,75,140,58,55,106,97,133,136,152,0,0,206,151,247,78,0,259,141,100,0,0,0,0,0,16,15,15,0,0,0,0,51,51,51,0,69,69,0,2,2,2,2,2,155,155,1,312,39,39,39,39,39,39,155,155,350,48,-56,-14,-22,-6,12,-210,-79,-69,-112,56,-49,-29,-121,-134,-176,-189,-117,-181,-94,-230,-212,-334,52,-173,-173,214,-244,35,-138,-108,-43,-43,-53,-53,-103,-103,-123
1/2/2021 21:30,-14.84,-15.21,-7.61,-13.35,-14.2,-14.64,-11.89,-13.45,-8.68,-11.08,-2.97,-2.32,0,1.05,8.53,8.02,11.39,12.44,7.63,8.72,13.02,17.46,9.87,2.67,1,75,140,58,55,106,97,133,136,152,0,0,206,151,246,78,0,259,141,100,0,0,0,0,0,16,15,15,0,0,0,0,50,50,50,0,69,69,0,2,2,2,2,2,155,155,1,312,39,39,39,39,39,39,155,155,350,48,-56,-14,-22,-6,13,-210,-79,-69,-112,52,-50,-31,-122,-134,-177,-189,-118,-182,-94,-231,-212,-334,53,-173,-173,214,-245,35,-139,-108,-43,-43,-53,-53,-103,-103,-123
1/2/2021 21:45,-14.85,-15.22,-7.6,-13.36,-14.21,-14.66,-12.15,-13.62,-8.7,-11.11,-2.97,-2.32,0,1.07,8.57,8.06,11.44,12.5,7.66,8.75,13.08,17.53,9.89,2.7,1,75,140,58,55,106,97,133,136,152,0,0,206,151,246,78,0,259,141,99,0,0,0,0,0,16,15,15,0,0,0,0,49,49,49,0,69,69,0,2,2,2,2,2,155,155,1,313,39,39,39,39,39,39,155,155,350,48,-56,-13,-22,-6,13,-211,-79,-69,-112,49,-52,-32,-122,-135,-177,-190,-118,-183,-94,-231,-212,-335,53,-174,-174,215,-246,36,-139,-109,-43,-43,-52,-52,-102,-102,-123
1/2/2021 22:00,-14.86,-15.23,-7.59,-13.38,-14.23,-14.68,-12.42,-13.78,-8.73,-11.13,-2.97,-2.33,0,1.09,8.62,8.1,11.49,12.56,7.69,8.77,13.14,17.6,9.91,2.73,1,75,140,57,55,106,97,133,136,151,0,0,206,151,246,78,0,259,141,99,0,0,0,0,0,16,15,15,0,0,0,0,48,48,48,0,69,69,0,2,2,2,2,2,155,155,1,314,39,39,39,39,39,39,155,155,350,48,-56,-13,-21,-6,14,-211,-79,-68,-112,46,-53,-34,-123,-135,-178,-190,-118,-184,-95,-232,-213,-336,54,-174,-174,215,-247,37,-140,-109,-43,-43,-52,-52,-102,-102,-124
1/2/2021 22:15,-14.83,-15.2,-7.58,-13.37,-14.22,-14.68,-12.83,-14.01,-8.75,-11.15,-2.97,-2.34,0,1.09,8.61,8.09,11.46,12.52,7.69,8.77,13.11,17.54,9.91,2.73,1,75,139,57,55,105,97,132,135,151,0,0,205,150,245,77,0,257,140,99,0,0,0,0,0,16,15,15,0,0,0,0,46,46,46,0,69,69,0,2,2,2,2,2,155,155,1,312,39,39,39,39,39,39,155,155,350,48,-56,-13,-21,-6,14,-211,-79,-68,-111,41,-56,-36,-123,-135,-178,-191,-118,-184,-95,-232,-213,-336,54,-173,-173,215,-246,36,-140,-108,-43,-43,-52,-52,-102,-102,-123
1/2/2021 22:30,-14.81,-15.17,-7.57,-13.36,-14.21,-14.68,-13.24,-14.25,-8.77,-11.17,-2.98,-2.34,0,1.09,8.59,8.07,11.43,12.49,7.69,8.77,13.07,17.49,9.91,2.72,1,75,139,57,55,105,96,132,135,150,0,0,204,149,244,77,0,256,139,99,0,0,0,0,0,16,15,15,0,0,0,0,44,44,44,0,69,69,0,2,2,2,2,2,155,155,1,311,39,39,39,39,39,39,155,155,350,48,-56,-13,-21,-6,15,-211,-78,-67,-110,36,-58,-38,-124,-136,-179,-191,-119,-185,-96,-232,-213,-336,53,-173,-173,215,-245,35,-139,-108,-42,-42,-52,-52,-102,-102,-123
1/2/2021 22:45,-14.8,-15.16,-7.57,-13.36,-14.21,-14.68,-13.66,-14.49,-8.8,-11.19,-2.99,-2.35,0,1.08,8.57,8.06,11.41,12.45,7.69,8.77,13.03,17.43,9.91,2.71,1,74,138,57,54,104,96,131,134,149,0,0,203,149,243,77,0,255,139,98,0,0,0,0,0,16,15,15,0,0,0,0,42,42,42,0,69,69,0,2,2,2,2,2,155,155,1,309,39,39,39,39,39,39,155,155,350,48,-56,-13,-21,-6,15,-211,-78,-67,-110,31,-60,-41,-124,-136,-179,-191,-119,-185,-96,-232,-213,-335,53,-172,-172,215,-244,34,-138,-107,-42,-42,-52,-52,-101,-101,-122
1/2/2021 23:00,-14.78,-15.15,-7.57,-13.36,-14.21,-14.68,-14.07,-14.73,-8.83,-11.22,-3,-2.36,0,1.08,8.56,8.05,11.38,12.42,7.68,8.77,12.99,17.37,9.91,2.7,1,74,137,56,54,104,95,130,134,149,0,0,202,148,242,76,0,254,138,98,0,0,0,0,0,16,15,15,0,0,0,0,40,40,40,0,69,69,0,2,2,2,2,2,155,155,1,308,38,38,38,38,38,38,155,155,350,48,-56,-12,-21,-5,16,-210,-77,-66,-109,26,-62,-43,-124,-136,-179,-191,-120,-185,-97,-232,-213,-335,52,-171,-171,215,-242,33,-137,-107,-42,-42,-52,-52,-101,-101,-121
1/2/2021 23:15,-14.81,-15.18,-7.56,-13.41,-14.26,-14.74,-15.07,-15.33,-8.91,-11.31,-3.01,-2.39,0,1.12,8.65,8.13,11.48,12.53,7.76,8.83,13.1,17.48,9.95,2.77,1,74,137,56,54,103,95,130,133,148,0,0,201,147,241,76,0,253,137,97,0,0,0,0,0,16,15,15,0,0,0,0,36,36,36,0,69,69,0,2,2,2,2,2,155,155,1,308,39,39,39,39,39,39,155,155,350,48,-56,-12,-20,-5,17,-211,-77,-66,-108,14,-67,-48,-126,-138,-181,-193,-120,-188,-98,-234,-214,-337,54,-171,-171,216,-244,34,-139,-107,-42,-42,-52,-52,-100,-100,-122
1/2/2021 23:30,-14.84,-15.21,-7.54,-13.47,-14.31,-14.81,-16.08,-15.94,-9,-11.4,-3.02,-2.42,0,1.17,8.75,8.21,11.58,12.64,7.83,8.88,13.21,17.59,9.99,2.83,1,73,136,56,54,103,94,129,132,147,0,0,200,146,239,75,0,251,137,97,0,0,0,0,0,16,15,15,0,0,0,0,32,32,32,0,69,69,0,2,2,2,2,2,155,155,1,309,39,39,39,39,39,39,155,155,350,48,-56,-11,-20,-5,18,-213,-76,-65,-107,3,-73,-54,-127,-139,-183,-194,-121,-191,-99,-235,-215,-339,55,-172,-172,217,-245,35,-140,-107,-41,-41,-51,-51,-99,-99,-122
1/2/2021 23:45,-14.87,-15.24,-7.53,-13.52,-14.37,-14.87,-17.09,-16.54,-9.08,-11.49,-3.03,-2.45,0,1.21,8.84,8.3,11.68,12.76,7.9,8.93,13.32,17.7,10.03,2.9,1,73,135,56,53,102,94,128,131,146,0,0,199,146,238,75,0,250,136,96,0,0,0,0,0,16,15,15,0,0,0,0,28,28,28,0,69,69,0,2,2,2,2,2,155,155,1,309,39,39,39,39,39,39,155,155,350,49,-57,-11,-20,-4,20,-214,-76,-64,-107,-8,-78,-59,-129,-140,-185,-195,-122,-193,-101,-236,-216,-341,56,-172,-172,218,-247,36,-141,-107,-41,-41,-50,-50,-98,-98,-122
1/3/2021 0:00,-14.88,-15.25,-7.51,-13.55,-14.4,-14.91,-17.97,-17.06,-9.15,-11.56,-3.04,-2.47,0,1.25,8.93,8.37,11.78,12.86,7.96,8.97,13.42,17.81,10.05,2.96,1,72,134,55,53,102,93,128,131,146,0,0,198,145,237,75,0,249,135,96,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,155,155,1,309,39,39,39,39,39,39,155,155,348,49,-57,-10,-19,-4,21,-214,-75,-63,-106,-18,-82,-64,-130,-141,-186,-196,-122,-196,-102,-237,-216,-342,58,-173,-173,219,-248,38,-142,-108,-41,-41,-49,-49,-97,-97,-122
1/3/2021 0:15,-14.76,-15.13,-7.4,-13.44,-14.29,-14.81,-17.82,-16.93,-9.07,-11.48,-2.99,-2.47,0,1.31,9.01,8.42,11.87,12.97,7.93,8.86,13.52,17.93,9.9,3.05,1,72,134,55,53,101,93,127,130,145,0,0,197,144,236,74,0,247,134,95,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,155,155,1,311,39,39,39,39,39,39,155,155,334,49,-57,-10,-19,-4,22,-214,-74,-63,-105,-18,-82,-63,-130,-139,-185,-195,-120,-196,-101,-234,-213,-342,61,-174,-174,218,-251,44,-145,-108,-41,-41,-45,-45,-93,-93,-122
1/3/2021 0:30,-14.64,-15.01,-7.29,-13.34,-14.19,-14.71,-17.67,-16.8,-9,-11.4,-2.95,-2.46,0,1.36,9.09,8.48,11.96,13.07,7.9,8.75,13.63,18.05,9.74,3.14,1,72,133,55,52,101,92,126,129,144,0,0,196,143,234,74,0,246,134,95,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,155,155,1,312,39,39,39,39,39,39,155,155,320,49,-57,-10,-19,-4,22,-214,-74,-62,-104,-17,-81,-63,-129,-138,-185,-193,-118,-197,-101,-231,-210,-342,64,-175,-175,218,-253,51,-147,-109,-41,-41,-42,-42,-89,-89,-123
1/3/2021 0:45,-14.52,-14.89,-7.2,-13.24,-14.08,-14.61,-17.52,-16.67,-8.93,-11.32,-2.91,-2.46,0,1.41,9.15,8.51,12.02,13.16,7.86,8.65,13.71,18.14,9.6,3.21,1,71,132,54,52,100,92,126,129,143,0,0,195,143,233,74,0,245,133,94,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,154,155,1,313,39,39,39,39,39,39,152,152,314,49,-56,-9,-19,-4,22,-213,-73,-62,-104,-17,-81,-62,-128,-137,-184,-192,-117,-197,-101,-229,-207,-341,66,-176,-176,218,-256,56,-149,-109,-41,-41,-38,-38,-86,-86,-123
1/3/2021 1:00,-14.42,-14.79,-7.14,-13.16,-13.99,-14.52,-17.39,-16.56,-8.87,-11.25,-2.88,-2.46,0,1.43,9.15,8.5,12.05,13.19,7.81,8.56,13.74,18.19,9.49,3.23,1,71,132,54,52,100,92,125,128,143,0,0,194,142,232,73,0,244,133,94,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,151,153,1,314,39,39,39,39,39,39,149,149,310,49,-56,-9,-19,-4,23,-213,-73,-61,-103,-17,-80,-62,-128,-135,-183,-190,-115,-196,-100,-227,-204,-340,67,-177,-177,217,-258,60,-151,-110,-40,-40,-36,-36,-83,-83,-124
1/3/2021 1:15,-14.37,-14.74,-7.12,-13.11,-13.95,-14.48,-17.31,-16.49,-8.84,-11.22,-2.88,-2.45,0,1.41,9.11,8.46,12,13.14,7.77,8.52,13.69,18.13,9.44,3.21,1,71,131,54,52,99,91,125,128,142,0,0,193,142,231,73,0,243,132,93,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,150,152,1,314,39,39,39,39,39,39,149,149,308,49,-56,-9,-19,-4,23,-212,-73,-61,-103,-16,-80,-62,-127,-135,-182,-190,-115,-195,-100,-226,-203,-339,67,-176,-176,216,-257,60,-150,-109,-40,-40,-36,-36,-83,-83,-123
1/3/2021 1:30,-14.32,-14.68,-7.1,-13.07,-13.9,-14.43,-17.24,-16.43,-8.82,-11.18,-2.87,-2.45,0,1.4,9.06,8.42,11.95,13.09,7.73,8.47,13.63,18.06,9.39,3.19,1,71,131,54,52,99,91,124,127,142,0,0,193,141,231,73,0,242,132,93,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,149,152,1,313,39,39,39,39,39,39,148,148,307,49,-56,-9,-18,-4,22,-211,-73,-61,-103,-16,-79,-61,-127,-134,-181,-189,-115,-194,-100,-225,-202,-337,67,-176,-176,215,-257,60,-150,-109,-40,-40,-36,-36,-83,-83,-123
1/3/2021 1:45,-14.26,-14.63,-7.08,-13.02,-13.85,-14.38,-17.16,-16.36,-8.79,-11.15,-2.87,-2.45,0,1.39,9.02,8.38,11.9,13.04,7.69,8.42,13.58,18,9.34,3.17,1,70,131,54,52,99,91,124,127,141,0,0,192,141,230,73,0,242,131,93,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,148,151,1,312,39,39,39,39,39,39,147,147,306,49,-56,-9,-18,-4,22,-210,-72,-61,-102,-16,-79,-61,-126,-134,-181,-188,-115,-193,-100,-224,-201,-336,67,-176,-176,214,-256,60,-150,-109,-40,-40,-36,-36,-82,-82,-123
1/3/2021 2:00,-14.21,-14.58,-7.06,-12.98,-13.8,-14.34,-17.08,-16.3,-8.76,-11.11,-2.86,-2.44,0,1.37,8.98,8.34,11.85,12.98,7.64,8.38,13.53,17.93,9.29,3.15,1,70,130,54,51,98,90,124,127,141,0,0,192,140,229,72,0,241,131,93,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,147,150,1,311,39,39,39,39,39,39,146,146,304,48,-55,-9,-18,-3,22,-210,-72,-60,-102,-15,-79,-61,-126,-133,-180,-188,-114,-193,-99,-223,-200,-335,67,-175,-175,214,-256,60,-149,-108,-40,-40,-36,-36,-82,-82,-122
1/3/2021 2:15,-14.2,-14.56,-7.04,-12.97,-13.79,-14.32,-17.07,-16.28,-8.75,-11.1,-2.85,-2.44,0,1.39,9.01,8.36,11.9,13.05,7.65,8.36,13.59,18.01,9.26,3.18,1,70,130,54,51,98,90,124,127,141,0,0,192,140,229,72,0,241,131,93,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,146,149,1,313,39,39,39,39,39,39,146,146,303,49,-55,-9,-18,-3,22,-210,-72,-60,-102,-15,-79,-61,-126,-133,-180,-187,-114,-193,-99,-222,-199,-335,68,-176,-176,214,-258,62,-151,-109,-40,-40,-35,-35,-81,-81,-123
1/3/2021 2:30,-14.18,-14.55,-7.02,-12.95,-13.78,-14.31,-17.06,-16.27,-8.74,-11.1,-2.84,-2.44,0,1.41,9.05,8.39,11.96,13.11,7.66,8.35,13.65,18.1,9.24,3.21,1,70,130,53,51,98,90,124,127,141,0,0,192,140,229,72,0,241,131,93,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,145,148,1,314,39,39,39,39,39,39,145,145,302,49,-55,-9,-18,-3,23,-210,-72,-60,-102,-15,-79,-61,-126,-133,-180,-187,-114,-193,-99,-222,-199,-335,69,-177,-177,214,-260,63,-152,-109,-40,-40,-34,-34,-80,-80,-123
1/3/2021 2:45,-14.17,-14.54,-7,-12.94,-13.77,-14.3,-17.05,-16.26,-8.73,-11.09,-2.83,-2.44,0,1.43,9.09,8.42,12.01,13.18,7.66,8.34,13.72,18.18,9.22,3.24,1,70,130,53,51,98,90,124,126,141,0,0,192,140,229,72,0,241,131,93,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,144,147,1,316,39,39,39,39,39,39,144,144,301,49,-55,-9,-18,-3,23,-210,-72,-60,-102,-15,-79,-61,-126,-133,-180,-187,-113,-194,-99,-222,-199,-336,70,-178,-178,214,-261,65,-154,-110,-40,-40,-33,-33,-79,-79,-124
1/3/2021 3:00,-14.15,-14.52,-6.98,-12.93,-13.76,-14.29,-17.03,-16.25,-8.72,-11.08,-2.82,-2.44,0,1.45,9.12,8.45,12.06,13.24,7.67,8.33,13.78,18.27,9.2,3.27,1,70,130,53,51,98,90,124,126,141,0,0,191,140,229,72,0,241,131,92,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,144,146,1,317,40,40,40,40,40,40,143,143,300,49,-55,-9,-18,-3,23,-210,-72,-60,-102,-15,-78,-61,-126,-133,-180,-187,-113,-194,-99,-221,-198,-336,71,-179,-179,214,-263,67,-155,-111,-39,-39,-32,-32,-78,-78,-124
1/3/2021 3:15,-14.18,-14.55,-6.99,-12.95,-13.78,-14.32,-17.07,-16.28,-8.73,-11.1,-2.83,-2.45,0,1.46,9.15,8.47,12.1,13.28,7.69,8.35,13.82,18.31,9.23,3.29,1,70,130,54,51,98,90,124,127,141,0,0,192,140,229,72,0,241,131,93,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,144,147,1,318,40,40,40,40,40,40,144,144,300,49,-56,-9,-18,-3,23,-211,-72,-60,-102,-15,-79,-61,-126,-133,-181,-187,-113,-195,-100,-222,-199,-337,71,-180,-180,215,-264,67,-155,-111,-40,-40,-32,-32,-79,-79,-125
1/3/2021 3:30,-14.21,-14.58,-6.99,-12.98,-13.81,-14.34,-17.12,-16.32,-8.75,-11.12,-2.83,-2.45,0,1.47,9.18,8.5,12.13,13.31,7.72,8.38,13.85,18.35,9.25,3.3,1,70,131,54,51,99,91,124,127,141,0,0,192,141,230,73,0,241,131,93,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,144,147,1,318,40,40,40,40,40,40,144,144,301,49,-56,-9,-18,-3,23,-211,-72,-60,-102,-16,-79,-61,-126,-133,-181,-188,-113,-195,-100,-222,-199,-338,71,-180,-180,215,-264,67,-156,-111,-40,-40,-32,-32,-79,-79,-125
1/3/2021 3:45,-14.24,-14.61,-7,-13,-13.83,-14.37,-17.16,-16.36,-8.76,-11.14,-2.83,-2.45,0,1.47,9.2,8.52,12.16,13.34,7.74,8.41,13.89,18.4,9.28,3.31,1,70,131,54,52,99,91,124,127,142,0,0,192,141,230,73,0,242,131,93,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,145,147,1,319,40,40,40,40,40,40,145,145,302,49,-56,-9,-18,-3,23,-212,-72,-60,-102,-16,-79,-61,-126,-133,-181,-188,-113,-196,-100,-223,-200,-339,71,-180,-180,216,-265,67,-156,-111,-40,-40,-32,-32,-79,-79,-125
1/3/2021 4:00,-14.27,-14.64,-7.01,-13.03,-13.86,-14.4,-17.2,-16.39,-8.78,-11.15,-2.83,-2.45,0,1.48,9.23,8.55,12.19,13.38,7.77,8.43,13.92,18.44,9.31,3.33,1,71,131,54,52,99,91,124,127,142,0,0,193,141,231,73,0,242,132,93,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,145,148,1,319,40,40,40,40,40,40,145,145,302,49,-56,-9,-18,-3,23,-212,-72,-61,-102,-16,-79,-61,-127,-134,-182,-188,-113,-196,-100,-223,-200,-339,72,-181,-181,216,-265,67,-156,-111,-40,-40,-32,-32,-79,-79,-125
1/3/2021 4:15,-14.33,-14.7,-7.04,-13.08,-13.91,-14.45,-17.29,-16.46,-8.81,-11.19,-2.84,-2.45,0,1.49,9.26,8.58,12.22,13.4,7.81,8.48,13.95,18.47,9.37,3.33,1,71,131,54,52,99,91,125,128,142,0,0,193,142,231,73,0,243,132,93,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,146,149,1,319,40,40,40,40,40,40,146,146,304,49,-56,-9,-19,-4,23,-213,-73,-61,-103,-16,-80,-62,-127,-134,-182,-189,-114,-197,-100,-224,-202,-341,71,-181,-181,217,-265,66,-156,-111,-40,-40,-33,-33,-80,-80,-125
1/3/2021 4:30,-14.39,-14.76,-7.07,-13.13,-13.97,-14.5,-17.37,-16.53,-8.84,-11.23,-2.85,-2.46,0,1.49,9.28,8.6,12.24,13.42,7.85,8.54,13.97,18.49,9.43,3.34,1,71,132,54,52,100,92,125,128,143,0,0,194,142,232,73,0,244,133,94,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,148,150,1,320,40,40,40,40,40,40,147,147,306,49,-56,-9,-19,-4,23,-213,-73,-61,-103,-17,-80,-62,-128,-135,-183,-190,-114,-198,-100,-226,-203,-342,71,-180,-180,218,-265,65,-155,-111,-40,-40,-34,-34,-81,-81,-125
